text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiesto	chiedere	VERB		277	0.000405	935	0.001368	chiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e931a50b-fc49-5dba-a4bd-1ced8333a0e4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Hanno chiesto il permesso di armare le loro barche.	They asked for permission to arm their ships.	Tom ha chiesto a Mary molte cose su come si vive a Boston.	Tom asked Mary many questions about life in Boston.	Ho solo chiesto se potevo prendere in prestito il libro.	I only asked if I could borrow the book.
chiese	chiedere	VERB		131	0.000192	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7f783309-91de-56bb-a112-b529468c5efd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiese aiuto.	He asked me for help.	Aveva molta sete e chiese un po' d'acqua.	He was very thirsty and asked for some water.	Mi chiese dove andare.	She asked me where to go.
chiedo	chiedere	VERB		120	0.000176	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5ad556c-2223-5ace-9e87-9e29a6afe105	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiedo se non sei stanca di fare la stessa cosa ogni giorno.	I wonder if you don't get tired of doing the same thing every day.	Mi chiedo cosa stia facendo...	I wonder what he's doing...	Mi chiedo se Tom verrà qui in orario.	I wonder if Tom will get here on time.
chiedere	chiedere	VERB		102	0.000149	935	0.001368	chiedere	VERB	V	root	VerbForm=Inf	149cba97-4e34-5881-9434-01d64381c699	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	È troppo da chiedere?	Is that too much to ask?	Io andrò a chiedere a Tom.	I'll go and ask Tom.	Non sa a chi dovrebbe chiedere.	He doesn't know who he should ask.
chiesi	chiedere	VERB		37	5.4e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fa3c98f2-b62f-5e3e-884b-198d407533af	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiesi a mia madre se la colazione era pronta.	I asked my mother if breakfast was ready.	Gli chiesi di iniziare subito.	I asked him to start at once.	Chiesi al mio professore cosa fare dopo.	I asked my teacher what to do next.
chiedi	chiedere	VERB		28	4.1e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f63186e9-5ab6-584f-aecf-8a8325d758e2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Perché non lo chiedi a Tom?	Why don't you ask Tom?	Tu mi chiedi di fare l'impossibile.	You ask me to do the impossible.	Chiedi a Trang se esce stasera.	Ask Trang if he's going out this evening.
chieda	chiedere	VERB		25	3.7e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Vorrei che qualcuno lo chieda a Tom.	I'd like someone to ask Tom that.	Per piacere gli chieda di chiamarmi.	Please ask him to call me.	Mi chieda qualcosa di più semplice.	Ask me something easier.
chiedendo	chiedere	VERB		24	3.5e-05	935	0.001368	chiedere	VERB	V	root	VerbForm=Ger	369ef84e-4d37-52aa-8344-2107cab878c2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Sto chiedendo troppo?	Am I asking for too much?	Ti sta chiedendo di aiutarlo.	He's asking you to help him.	Le sta chiedendo di aiutarlo.	He's asking you to help him.
chiederò	chiedere	VERB		21	3.1e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a4034359-d9b5-56a7-90e4-753ea3b58a7d	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non le chiederò nient'altro oggi.	I won't ask you anything else today.	Gli chiederò domani.	I will ask him tomorrow.	Chiederò a mio fratello di darmi un passaggio.	I'll ask my brother to give me a ride.
chiede	chiedere	VERB		20	2.9e-05	935	0.001368	chiedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ed85e5-d3d6-5825-b18b-cdfed3a0be3e	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiede come sia possibile.	She's asking how that's possible.	Lui chiede il vostro parere.	He asks for your opinion.	Tom odia quando Mary gli chiede di spiegare la stessa cosa più di una volta.	Tom hates it when Mary asks him to explain the same thing more than once.
