text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamato	kyah-MAH-toh	chiamare	VERB	called (masculine)	298	0.000285	1518	0.001452	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77ee42c6-f78a-5d16-a9ac-64dabf022258	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Mi ha chiamato giorno dopo giorno.	He called me day after day.	L'avete già chiamato?	Did you call him yet?	Ho chiamato Tom.	I called Tom.
chiama	KYAH-mah	chiamare	VERB	he/she/it calls	191	0.000183	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74b5a0fe-c041-5066-80cf-244cf4994829	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Voglio sapere come si chiama questa.	I want to know what this is called.	La sorella di Tom si chiama Mary.	Tom's sister's name is Mary.	Si chiama Mei. Sta cucinando in cucina.	She is called Mei. She is cooking in the kitchen.
chiamare	kyah-MAH-reh	chiamare	VERB	to call; to name; to phone	157	0.00015	1518	0.001452	chiamare	VERB	V	xcomp	VerbForm=Inf	cfe3af1e-491d-5cc3-bcce-afffe9537c64	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Ho provato a chiamare, però non hanno risposto.	I tried calling, but they didn't answer.	Tu puoi chiamare Tom?	Can you call Tom?	Non chiamare Tom.	Don't call Tom.
chiami	KYAH-mee	chiamare	VERB	you call	108	0.000103	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e44cb21-fcc4-5bb5-b6d7-a242bd33e3f0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiami Tom stasera.	Call Tom this evening.	Le chiami questa sera.	Call them this evening.	Chiami suo padre.	Call your father.
chiamo	KYAH-moh	chiamare	VERB	I call	104	9.9e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c62c3093-f6e8-5888-836a-2427dd7df6a1	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Io mi chiamo Tom.	My name is Tom.	Mi chiamo Hase.	My name is Hase.	Adesso chiamo il mio avvocato!	Now I'll call my lawyer!
chiamata	kyah-MAH-tah	chiamare	VERB	called (feminine)	75	7.2e-05	1518	0.001452	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a033d83c-c5c9-5ab4-a3b9-56d73799037b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Mi ha chiamata Tom questo pomeriggio.	Tom called me this afternoon.	Tom mi ha chiamata ieri alle nove di mattina.	Tom called me yesterday at nine in the morning.	Toronto una volta era chiamata Fort York.	Toronto used to be called Fort York.
chiamarmi	kyah-MAHR-mee	chiamare	VERB	to call me	68	6.5e-05	1518	0.001452	chiamare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7b72b298-3313-554e-82f5-0d142167dad5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Non chiamarmi più.	Don't call me anymore.	Puoi chiamarmi Bob.	You can call me Bob.	Non aveva bisogno di chiamarmi.	You need not have called me.
chiamerò	kyah-meh-ROH	chiamare	VERB	I will call	67	6.4e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Vi chiamerò ogni notte.	I'll call you every night.	Vi chiamerò entro una settimana.	I'll call you within a week.	La chiamerò tra un'ora.	I will call you in an hour.
chiamò	kyah-MOH	chiamare	VERB	he/she/it called	61	5.8e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ba949f8-f6fa-52d1-b37e-b736bdb6aba3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Lei mi chiamò nel pomeriggio.	She called me in the afternoon.	Lui chiamò suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	Lei chiamò mentre ero fuori.	She called while I was out.
chiamate	kyah-MAH-teh	chiamare	VERB	you (plural) call	53	5.1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	618481ca-e6f8-50f7-aaa7-81e3e793e12f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamate Mary questa sera.	Call Mary this evening.	Voi chiamate quello matrimonio?	You call that a marriage?	Le persone che stanno in carcere sono chiamate carcerati.	The people who stay in prison are called prisoners.
chiamano	kyah-MAH-noh	chiamare	VERB	they call	52	5e-05	1518	0.001452	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db4744aa-6733-5789-9cf1-f23c07b91df5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Sapete come si chiamano?	Do you know what they're called?	Come la chiamano le sue amiche?	What do your friends call you?	Voi lo sapete come si chiamano?	Do you know what they're called?
chiamando	kyah-MAHN-doh	chiamare	VERB	calling	49	4.7e-05	1518	0.001452	chiamare	VERB	V	root	VerbForm=Ger	8a6cd42c-b2eb-5d12-9492-e8d38a7f1812	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Perché stai chiamando la polizia?	Why are you calling the police?	Qualcuno mi sta chiamando. Potrebbe essere Adil.	Someone is calling me. It might be Adil.	Sto chiamando per rispondere alla sua domanda.	I'm calling to answer your question.
