text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visto	vedere	VERB		694	0.001016	2280	0.003336	vedere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da1b26a7-d995-5f7d-8d35-678944c50ef8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Ha già visto Tom?	Have you seen Tom yet?	Hai visto il mio ombrello? L'ho lasciato in piedi qui.	Have you seen my umbrella? I left it standing here.	Ha visto un uomo alto ieri.	She saw a tall man yesterday.
vedere	vedere	VERB		502	0.000735	2280	0.003336	vedere	VERB	V	root	VerbForm=Inf	3f51e2bb-6806-5990-aae2-8b4aba3abba2	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Sono impaziente di vedere la nuova versione di Tatoeba.	I'm very impatient to see the new version of Tatoeba.	Dovresti vedere un dottore.	You ought to see a doctor.	Possiamo vedere cose in lontananza usando un telescopio.	We can see things in the distance using a telescope.
vedo	vedere	VERB		181	0.000265	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	85b07cf7-b369-5685-bc53-92f95996a26b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non vedo niente.	I don't see anything.	Io non lo vedo.	I don't see it.	Io vedo Tom.	I see Tom.
vista	vedere	VERB		97	0.000142	2280	0.003336	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	af9a9011-e39a-5bec-9d6b-cd0d2d50720b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	L'ho vista.	I've seen that.	Non l'avevo mai vista.	I had never seen her.	Vista da lontano sembrava un volto umano.	Seen from a distance, it looked like a human face.
vidi	vedere	VERB		93	0.000136	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5197a72c-8eb6-57cb-979e-ae61bff57bd0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vidi il treno entrare nella stazione.	I saw the train come into the station.	Io lo vidi giocare a baseball.	I saw him play baseball.	Gli ho detto che la vidi una settimana fa.	I told him that I had seen her a week before.
vede	vedere	VERB		84	0.000123	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Ci si vede!	See you!	Lei vede qualcosa?	Do you see anything?	Cosa ci vede in lui?	What do you see in him?
vederla	vedere	VERB		84	0.000123	2280	0.003336	vedere+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6861474e-fa9a-559f-96a3-b111217b5930	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Sono felice di vederla.	I'm happy to see you.	Preferirei morire che vederla piangere.	I'd prefer to die rather than see you crying.	Sono stata fortunata a vederla.	I was fortunate to see that.
vedervi	vedere	VERB		64	9.4e-05	2280	0.003336	vedere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b30e8fa1-06aa-514f-91d8-6356fc3c4f4b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Devo vedervi.	I must see you.	Io devo vedervi.	I must see you.	Tom vuole vedervi.	Tom wants to see you.
vide	vedere	VERB		47	6.9e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	abf745b1-f1e9-524a-87bf-a321f24be7a6	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	La vecchia zingara passò la mano sulla sfera di cristallo e, sbirciando all'interno, vide il mio futuro.	The old gypsy moved her hand over the crystal ball and, peering inside, beheld my future.	Tom vide Mary tra il pubblico.	Tom saw Mary in the audience.	Tom vide un mouse.	Tom saw a mouse.
vedi	vedere	VERB		46	6.7e-05	2280	0.003336	vedere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	894eedc9-ffe4-5346-b4c0-490a946c7c49	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedi, il primo degli studenti è mio padre.	You see, the first of the students is my father.	Voglio sapere cosa vedi adesso.	I want to know what you see right now.	Quale biro vedi?	Which pen do you see?
visti	vedere	VERB		42	6.1e-05	2280	0.003336	vedere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	757bfcca-6218-577d-a550-5e51ca43d02e	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io li ho visti per l'ultima volta in Albania.	I last saw them in Albania.	I koala possono essere visti solo in Australia.	Koalas can only be seen in Australia.	Li abbiamo visti.	We've seen them.
vediamo	vedere	VERB		41	6e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	178838a4-b632-5d0d-acf5-20c1c837f6cd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vediamo chi vince!	Let's see who wins!	Vediamo cosa succederà.	Let's see what will happen.	Ora vediamo l'interno del castello.	Now we see the interior of the castle.
vederlo	vedere	VERB		38	5.6e-05	2280	0.003336	vedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1affd112-4607-5d2f-87eb-4ce524064b3c	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Mi piacerebbe vederlo.	I would like to see it.	Devo vederlo. Perché?	I have to see him. Why?	Il solo vederlo mi ha reso nervoso.	Just seeing it made me nervous.
vedrò	vedere	VERB		32	4.7e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d041792f-ac6c-591a-bde1-e257cf70c8c9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Mercoledì vedrò la Carla.	This Wednesday I'll see Carla.	Non la vedrò più.	I'll see her no more.	Non la vedrò oggi. La vedrò comunque domani.	I won't see you today. I'll see you tomorrow, though.
viste	vedere	VERB		30	4.4e-05	2280	0.003336	vedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d4cb8eea-95cd-59f9-81ba-e975ba6f1f77	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vi ho viste nel mio sogno.	I saw you in my dream.	Noi le abbiamo viste.	We've seen them.	Non vi ho viste ubriache.	I didn't see you drunk.
vedete	vedere	VERB		29	4.2e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d4755675-1f82-5666-9526-db0939da47c5	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Prima di morire vedete il ring!	Before you die you see the ring!	Vedete il padre e la madre?	Do you see the father and the mother?	Voi vedete la regina?	Do you see the queen?
vedermi	vedere	VERB		28	4.1e-05	2280	0.003336	vedere+mi	VERB+PRON	V	obl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c2bf2773-a3b1-508f-94d1-3360d94dad6b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Lui sembrava compiaciuto di vedermi.	He seemed pleased to see me.	Ho sentito dire che volevi vedermi?	I hear you wanted to see me?	Lo so che vuole ancora vedermi.	I know that you still want to see me.
veda	vedere	VERB		19	2.8e-05	2280	0.003336	vedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a16d2ec-0f11-53c3-997b-d7e4434d2bb4	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io spero che lui lo veda.	I hope he sees this.	Io non voglio che nessuno ci veda.	I don't want anyone to see us.	Io non voglio che Tom mi veda nuda.	I don't want Tom to see me naked.
vedremo	vedere	VERB		18	2.6e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d926d7a5-30b0-5b37-a142-b549895244e9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Ci vedremo lunedì.	I'll see you Monday.	Ci vedremo più tardi stasera.	I'll see you later tonight.	Forse stasera non ci vedremo ma in ogni caso ci sentiamo per telefono, d'accordo?	Maybe tonight we won't see each other but, in any case, one of us will ring the other, is that ok?
