text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visto	vedere	VERB	seen (masculine)	1165	0.001114	3601	0.003444	vedere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da1b26a7-d995-5f7d-8d35-678944c50ef8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io non ho mai visto un frigo rosso.	I have never seen a red refrigerator.	Io non l'ho visto molto recentemente.	I have not seen much of him recently.	Tom ha visto Mary solo una volta.	Tom only saw Mary once.
vedere	vedere	VERB	to see	823	0.000787	3601	0.003444	vedere	VERB	V	root	VerbForm=Inf	3f51e2bb-6806-5990-aae2-8b4aba3abba2	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Riesco a vedere Tom.	I can see Tom.	Io non riesco a vedere nulla.	I can't see anything.	Io riesco a vedere uno strano uccello blu sul tetto.	I can see a strange blue bird on the roof.
vedo	vedere	VERB	I see	255	0.000244	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	85b07cf7-b369-5685-bc53-92f95996a26b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io vedo cos'ha fatto lì.	I see what you did there.	Vedo il vostro gatto in giardino.	I see your cat in the garden.	Non vedo perché non dovrei accettare la sua offerta.	I see no reason why I shouldn't accept her offer.
vista	vedere	VERB	seen (feminine)	142	0.000136	3601	0.003444	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	af9a9011-e39a-5bec-9d6b-cd0d2d50720b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vista da lontano, la collina assomiglia a un elefante.	Seen from a distance, the hill looks like an elephant.	Noi non l'abbiamo vista negli ultimi quattro anni.	We haven't seen you in the past four years.	Lui se n'è andato dalla stanza nell'istante in cui mi ha vista.	He left the room the moment he saw me.
vederla	vedere	VERB	to see her	140	0.000134	3601	0.003444	vedere+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6861474e-fa9a-559f-96a3-b111217b5930	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io sto morendo dalla voglia di vederla.	I'm dying to see you.	Lei sembrava sempre così seria, così fu bello vederla ridere una volta tanto.	She always seemed rather serious, so it was nice to see her laugh for a change.	Anch'io volevo vederla.	I wanted to see you, too.
vidi	vedere	VERB	I saw	130	0.000124	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5197a72c-8eb6-57cb-979e-ae61bff57bd0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vidi il treno entrare nella stazione.	I saw the train come into the station.	Io vidi i bambini attraversare la strada a piedi.	I saw the children walk across the street.	Arrivando all'aeroporto vidi l'aereo decollare.	Arriving at the airport, I saw the plane taking off.
vede	vedere	VERB	he/she/it sees	114	0.000109	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Ci si vede tra due settimane.	See you in two weeks.	Vede una regina?	Do you see a queen?	Lei vede una regina?	Do you see a queen?
vedervi	vedere	VERB	to see you (plural)	100	9.6e-05	3601	0.003444	vedere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b30e8fa1-06aa-514f-91d8-6356fc3c4f4b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	È bello vedervi.	It's good to see you.	Quando posso vedervi?	When can I see you?	Io sono molto contento di vedervi.	I'm very glad to see you.
vide	vedere	VERB	he/she/it saw	83	7.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	abf745b1-f1e9-524a-87bf-a321f24be7a6	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vide di aver avuto torto.	He saw he was wrong.	Tom non vide mai più Mary.	Tom never saw Mary again.	Tom vide qualche pesce morto galleggiante sul lago.	Tom saw some dead fish floating on the lake.
vederlo	vedere	VERB	to see it	68	6.5e-05	3601	0.003444	vedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1affd112-4607-5d2f-87eb-4ce524064b3c	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Se non mi credi, vai a vederlo con i tuoi occhi!	If you don't believe me, go and see it for yourself.	Non posso vederlo.	I can't see it.	Devi vederlo per crederci.	You have to see it to believe it.
