text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dato	dare	VERB	given (masculine)	552	0.000528	2106	0.002014	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7791ebfe-8364-5cc0-bdf2-8e80cd041e03	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dato che è il tuo compleanno ti canteremo una canzone.	As it's your birthday, we're going to sing you a song.	Non ho dato niente a Tom.	I didn't give anything to Tom.	Gli ha dato un orologio.	She gave him a watch.
diede	dare	VERB	he/she/it gave	228	0.000218	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e2cd90a-79e2-515e-adab-4164324322df	da7d7335-76e8-5506-a41f-2621fd5ad45e	Lui diede un'occhiata al giornale prima di andare a letto.	He took a look at the newspaper before going to bed.	Mi diede qualche consiglio pratico.	She gave me some practical advice.	Mi diede un po' di denaro.	He gave me some money.
dare	dare	VERB	to give	184	0.000176	2106	0.002014	dare	VERB	V	acl:relcl	VerbForm=Inf	5309c356-6fff-5c56-a95d-d254c6784484	da7d7335-76e8-5506-a41f-2621fd5ad45e	Che cosa vi fa pensare che Tom abbia intenzione di dare le dimissioni?	What makes you think that Tom is planning on resigning?	Tom non riusciva a pensare a cosa avrebbe dovuto dare a Mary per Natale.	Tom couldn't think what he should give Mary for Christmas.	Mi piace dare da mangiare ai piccioni.	I like to feed the pigeons.
dia	dare	VERB	that he/she/it give	177	0.000169	2106	0.002014	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e287c4e9-400b-5e2c-a574-2d8ded252e41	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi dia il suo numero di telefono.	Give me your phone number.	Mi dia cinque giorni.	Give me five days.	Mi dia alcune specifiche.	Give me some specifics.
dammi	dare	VERB	give me	130	0.000124	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3ce36902-6b67-5766-8973-3e3e897da0c0	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dammi un suggerimento.	Give me a tip.	Dammi il tuo passaporto, Tommaso. Lo terrò nella mia cassaforte.	Give me your passport, Tom. I'll keep it in my safe.	Dammi una bottiglia fresca, disse.	Give me a fresh bottle, he said.
darò	dare	VERB	I will give	106	0.000101	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b431547-093d-5f68-a5f7-971d3149c03f	da7d7335-76e8-5506-a41f-2621fd5ad45e	Ti darò tutto ciò che vuoi.	I will give you whatever you want.	Io lo darò a Tom.	I'll give it to Tom.	Ha un po' di pane? Darò da mangiare ai piccioni.	Do you have some bread? I'm going to feed the pigeons.
dà	dare	VERB	he/she/it gives	103	9.9e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d82a761-5132-5cea-b806-a2d928d05f4c	da7d7335-76e8-5506-a41f-2621fd5ad45e	Quanto spesso dà da mangiare ai pesci?	How often do you feed the fish?	La nostra mucca non ci dà latte.	Our cow doesn't give us any milk.	Tom si dà sicuramente delle arie.	Tom sure talks big.
datemi	dare	VERB	give me	94	9e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d364ec9-743f-5234-bfda-aa77a373eef7	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datemi quei guanti.	Give me those gloves.	Datemi quella bottiglia. Questo brandy ha un buon sapore; da dove viene?	Give me that bottle. This brandy tastes good; where does it come from?	Per favore, datemi questa biro.	Please give this pen to me.
darmi	dare	VERB	to give me	94	9e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Inf	2baefd12-7edf-5e61-ad54-04becb97483f	da7d7335-76e8-5506-a41f-2621fd5ad45e	Quale consiglio potete darmi?	What advice can you give me?	Può darmi una mano qui?	Can you give me a hand here?	Venga a darmi una mano, per piacere!	Come lend me a hand, please!
date	dare	VERB	you (plural) give	44	4.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6b39fa2b-046a-564d-bd6d-1636ae3682ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	Voi non date ordini qui.	You don't give orders here.	Date un colpo di telefono a Emet e gli altri.	Give Emet and the others a call.	Date il mio amore alle vostre ragazze.	Give my love to your kids.
