text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dato	dare	VERB		360	0.000527	1392	0.002037	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7791ebfe-8364-5cc0-bdf2-8e80cd041e03	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Ho trovato la frase giapponese strana, ma, dato che è stata scritta da un giapponese, ho pensato che doveva essere corretta.	I found the Japanese sentence weird, but since it was written by a native, I thought that it was probably correct.	Questo orologio mi è stato dato da mio zio.	This watch was given me by my uncle.	Le è stato dato il permesso di usare l'automobile.	Permission to use the car was accorded to her.
diede	dare	VERB		160	0.000234	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e2cd90a-79e2-515e-adab-4164324322df	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Lei mi diede un album come regalo di compleanno.	She gave me an album as a birthday present.	Ci diede una risposta dubbia.	She gave us a dubious answer.	Diede in pegno il suo oro.	She pawned her gold.
dia	dare	VERB		121	0.000177	1392	0.002037	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e287c4e9-400b-5e2c-a574-2d8ded252e41	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Per piacere, mi dia qualcosa da mangiare.	Please, give me something to eat.	Mi dia questo libro, per favore.	Please give me this book.	Mi dia un cuscino ed una coperta per favore.	Please give me a pillow and a blanket.
dare	dare	VERB		121	0.000177	1392	0.002037	dare	VERB	V	acl:relcl	VerbForm=Inf	5309c356-6fff-5c56-a95d-d254c6784484	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Lei si dimenticò di dare da mangiare al cane.	She forgot to feed her dog.	Vorrei dare un'occhiata alla tua collezione di francobolli.	I'd like to have a look at your stamp collection.	Anche gli idioti riescono a dare buoni consigli.	Even idiots can give good advice.
dammi	dare	VERB		92	0.000135	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3ce36902-6b67-5766-8973-3e3e897da0c0	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Per favore, dammi un'altra possibilità.	Please give me another chance.	Per favore, dammi una tazza di latte.	Please give me a cup of milk.	Bill, dammi un colpo di telefono questa sera.	Bill, give me a call this evening.
darò	dare	VERB		80	0.000117	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b431547-093d-5f68-a5f7-971d3149c03f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Avete un po' di pane? Darò da mangiare ai piccioni.	Do you have some bread? I'm going to feed the pigeons.	Se mi comprate un gelato, vi darò un bacio.	If you buy me an ice cream, I'll kiss you.	Vi darò questo denaro.	I'll give you this money.
dà	dare	VERB		66	9.7e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d82a761-5132-5cea-b806-a2d928d05f4c	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	La mucca ci dà del latte.	The cow supplies us with milk.	Il caffè dà energia!	Coffee gives you energy!	Questa mi dà la forza di andare avanti.	This gives me the strength to go on.
datemi	dare	VERB		63	9.2e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d364ec9-743f-5234-bfda-aa77a373eef7	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Per favore, datemi questa penna.	Please give this pen to me.	Datemi un'altra tazza di tè.	Give me another cup of tea.	Datemi i punti principali ora.	Give me the main points now.
darmi	dare	VERB		59	8.6e-05	1392	0.002037	dare	VERB	V	root	VerbForm=Inf	2baefd12-7edf-5e61-ad54-04becb97483f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Puoi darmi un po' di soldi?	Can you give me some money?	Riesci a darmi un'altra frase da tradurre?	Can you give me another sentence to translate?	Smettetela di darmi dei calci.	Stop kicking me.
date	dare	VERB		30	4.4e-05	1392	0.002037	dare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6b39fa2b-046a-564d-bd6d-1636ae3682ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Gli vennero date tre navi dalla regina.	He was given three ships by the queen.	Date un'occhiata.	Have a look.	Non date perle ai porci.	Don't cast pearls before swine.
