text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
capisco	kah-PEE-skoh	capire	VERB	I understand	240	0.00023	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78bfc768-b737-5afd-85dc-49981a4ce7ee	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Capisco perché sei preoccupato.	I understand why you're concerned.	Io non capisco questo grafico.	I don't understand this graph.	Capisco perché sei preoccupata.	I understand why you're concerned.
capire	kah-PEE-reh	capire	VERB	to understand	227	0.000217	773	0.000739	capire	VERB	V	xcomp	VerbForm=Inf	fc1c0797-41c7-51d5-9dd5-43ff61311b38	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non riesco a capire che vuole.	I can't make out what he wants.	Tom non poteva capire.	Tom couldn't understand.	Non ha bisogno del lnguaggio per capire il mendicante.	You don't need language to understand the beggar.
capisce	kah-PEE-sheh	capire	VERB	he/she/it understands	101	9.7e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f0babbc-9ab0-5e27-be95-a0e90fe961eb	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Lei vi capisce adesso.	She understands you now.	Tom non capisce perché Mary si sia arrabbiata con lui.	Tom doesn't understand why Mary got angry with him.	Tom dice che capisce come si sente Mary.	Tom says he understands how Mary feels.
capiva	kah-PEE-vah	capire	VERB	he/she/it understood	23	2.2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5d85d76f-ecb0-52eb-93b6-053604e4cc20	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non lo sapevo che Tom non capiva il francese.	I didn't know Tom didn't understand French.	Perché non mi ha detto che non capiva il francese?	Why didn't you tell me you didn't understand French?	Neanche il suo insegnante lo capiva.	Even his teacher didn't understand him.
capisci	kah-PEE-shee	capire	VERB	you understand	23	2.2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cea18beb-5e38-5ce3-9097-79e10cd10b56	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Mi capisci.	You understand me.	Capisci?	Do you understand?	Perché tu non capisci?	Why don't you understand?
capirlo	kah-PEER-loh	capire	VERB	to understand it	22	2.1e-05	773	0.000739	capire+lo	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a4b3fa96-8834-5a81-8769-feb94c271724	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	È abbastanza grande per capirlo.	He is old enough to understand it.	Io non sono sicuro di capirlo.	I'm not sure I get it.	Anche un bambino riesce a capirlo.	Even a child can understand that.
capiscono	kah-pee-SKOH-noh	capire	VERB	they understand	21	2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fc7bd905-ba2f-5eb2-b086-6bf3a61bd410	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Le aziende percepiscono come concorrenti una gamma ristretta del mondo degli affari; ci sono molti casi in cui non capiscono i loro veri rivali.	Businesses perceive as competitors a narrow range of the business world; there are many cases where they don't understand their real rivals.	Loro non capiscono come funzionano i cellulari.	They do not understand how mobile phones work.	Non capiscono per niente l'inglese.	They don't understand English at all.
capirla	kah-PEER-lah	capire	VERB	to understand it	20	1.9e-05	773	0.000739	capire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	80a48a9c-aea8-543f-9eba-335cd3f9be2d	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non riesco a capirla.	I can't understand you.	Provi a capirla in spagnolo senza tradurla in inglese.	Try to understand it in Spanish, without translating to English.	Io non sono sicuro di capirla.	I'm not sure I get it.
capisca	kah-PEE-skah	capire	VERB	that he/she/it understand	13	1.2e-05	773	0.000739	capire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	215ac26d-30aa-58e5-9ea9-e9fbac95b91f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Sembra che Tom non capisca.	Tom doesn't seem to understand.	Dico questo affinché tu capisca.	I say this so that you understand.	Non mi aspetto che tu capisca questo.	I don't expect you to understand this.
capirò	kah-pee-ROH	capire	VERB	I will understand	11	1.1e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c21a0356-d973-506e-bedb-c325d163d360	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Io non capirò mai le donne, disse Tom.	I'll never understand women, said Tom.	Non vi capirò mai.	I'll never understand you.	Io non ti capirò mai.	I'll never understand you.
