text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
capisco	capire	VERB		180	0.000263	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78bfc768-b737-5afd-85dc-49981a4ce7ee	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Anche se capisco cosa dici, non posso essere d'accordo con te.	While I understand what you say, I can't agree with you.	Non capisco del tutto il tedesco.	I don't understand German at all.	Non capisco perché le ragazze non sono tutte lesbiche.	I don't get why girls aren't all lesbians.
capire	capire	VERB		163	0.000239	545	0.000798	capire	VERB	V	xcomp	VerbForm=Inf	fc1c0797-41c7-51d5-9dd5-43ff61311b38	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Non riesco a capire cosa vuole.	I can't make out what he wants.	Io non so parlare lo spagnolo, però son stato comunque in grado di farmi capire quando sono andato a Malaga l'anno scorso.	I can't speak Spanish but even so, I was able to make myself understood when I went to Malaga last year.	Pochi studenti riuscirono a capire quel che disse.	Few students could understand what he said.
capisce	capire	VERB		70	0.000102	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f0babbc-9ab0-5e27-be95-a0e90fe961eb	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Tom non capisce cosa intende Mary.	Tom doesn't get what Mary means.	Come si può tradurre quello che non si capisce?	How can you translate what you don't understand?	Tom chiaramente non capisce il francese molto bene.	Tom clearly doesn't understand French very well.
capisci	capire	VERB		19	2.8e-05	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cea18beb-5e38-5ce3-9097-79e10cd10b56	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Li capisci i tuoi ordini?	Do you understand your orders?	Lo so che capisci.	I know you understand.	Non capisci l'umorismo britannico.	You don't understand British humour.
capirlo	capire	VERB		18	2.6e-05	545	0.000798	capire+lo	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a4b3fa96-8834-5a81-8769-feb94c271724	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Dovresti provare a capirlo da solo.	You should try to figure it out for yourself.	Persino un bambino riesce a capirlo.	Even a child can understand that.	Anche un bambino riesce a capirlo.	Even a child can understand that.
capirla	capire	VERB		15	2.2e-05	545	0.000798	capire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	80a48a9c-aea8-543f-9eba-335cd3f9be2d	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Anche i bambini riescono a capirla.	Even children can understand it.	Non riuscivo a capirla.	I couldn't get it.	Io non sono sicuro di capirla.	I'm not sure I get it.
capiva	capire	VERB		13	1.9e-05	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5d85d76f-ecb0-52eb-93b6-053604e4cc20	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Tom non capiva la domanda.	Tom didn't understand the question.	Persino il suo insegnante non lo capiva.	Even his teacher didn't understand him.	A quel tempo Tom capiva solo un po' il francese.	Tom could only understand a little French then.
capiscono	capire	VERB		9	1.3e-05	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fc7bd905-ba2f-5eb2-b086-6bf3a61bd410	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Neanche gli amici cinesi li capiscono.	Even the Chinese friends can't understand them.	Loro non capiscono.	They don't understand.	Quei funzionari non capiscono niente di finanza.	Those officials don't understand finance at all.
capisca	capire	VERB		8	1.2e-05	545	0.000798	capire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	215ac26d-30aa-58e5-9ea9-e9fbac95b91f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Comincio a dubitare che Tom capisca davvero così bene il francese.	I'm beginning to doubt whether Tom can really understand French all that well.	Dico questo affinché tu capisca.	I say this so that you understand.	Sembra che Tom non capisca.	Tom doesn't seem to understand.
capiranno	capire	VERB		6	9e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	72e7af19-6959-5199-aae6-c9d145640569	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Gli studenti di chimica la capiranno.	Chemistry students will get it.	Loro non capiranno mai.	They'll never understand.	Loro capiranno.	They'll understand.
capirà	capire	VERB		5	7e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bd552af8-201b-502b-93fa-bd60e7b7a106	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Tom non capirà mai.	Tom will never understand.	Chi capirà la sconfitta?	Who will understand the loss?	Chi capirà la perdita?	Who will understand the loss?
capirli	capire	VERB		4	6e-06	545	0.000798	capire+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ef9223b3-d9e3-503c-880a-a91ac61e08e4	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Ma non riesco a capirli molto bene.	But I can't understand them very well.	Ma io non riesco a capirli molto bene.	But I can't understand them very well.	Però non riesco a capirli molto bene.	But I can't understand them very well.
