text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prendere	prendere	VERB		338	0.000495	1419	0.002076	prendere	VERB	V	xcomp	VerbForm=Inf	a38d3a08-fe73-5550-a98a-7c6d1766064d	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Vado tutti i giorni alla caffetteria a prendere un caffè.	Every day I go to the café and have coffee.	Volete andare a prendere un hot dog o qualcosa?	Do you want to go grab a hot dog or something?	Dall'Aeroporto internazionale di Tokyo a Tokyo puoi prendere un treno o una navetta aeroportuale.	From the Tokyo International Airport to Tokyo, you can take a train or an airport shuttle bus.
preso	prendere	VERB		280	0.00041	1419	0.002076	prendere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f131824f-a5e8-5cd9-b776-6ba1ca546fae	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Lei ha preso un aereo da Algeri a Roma.	She took an airplane from Algiers to Rome.	Stava piovendo quando ho preso l'autobus.	It was raining when I took the bus.	Dove lo avete preso quel cappello?	Where did you get that hat?
prenderò	prendere	VERB		106	0.000155	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19b7cd88-3e16-5dfa-a1d6-fa7eda486963	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderò il mio cappotto.	I'll get my coat.	Io prenderò una scorciatoia attraverso il giardino.	I'll take a shortcut across the garden.	Prenderò il libro.	I'll get the book.
prese	prendere	VERB		87	0.000127	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	caefc4b6-368b-586d-93c5-e99f05615525	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Lei mi prese per mano.	She got me by the hand.	Lui prese una scorciatoia attraverso il bosco.	He took a shortcut through the forest.	Lui prese la palla al volo.	He caught the ball.
prenda	prendere	VERB		84	0.000123	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f77b18c1-a531-5de4-91be-4f5a81e51ac4	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prenda Tom troppo seriamente.	Don't take Tom too seriously.	Prenda la prima strada a destra.	Take the first street to the right.	Prenda un po' di eggnog.	Have some eggnog.
prendi	prendere	VERB		83	0.000121	1419	0.002076	prendere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15acbde6-7fbc-5629-9a34-d54551bee771	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendi l'ombrello con te.	Take your umbrella with you.	Prendi il ladro!	Get the thief!	Prendi questa medicina quando hai il raffreddore.	Take this medicine when you have a cold.
prendete	prendere	VERB		57	8.3e-05	1419	0.002076	prendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a610187e-3788-50f7-b872-3b1492c83e4f	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendete il vostro tempo.	Take your time.	Prendete un po' di torta.	Have some cake.	Prendete qualcosa da bere.	Have a drink.
prende	prendere	VERB		50	7.3e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec7e3503-dd9d-500d-98e5-76c7d318240b	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Lei prende un panino.	She'll have a panini.	Lui prende in prestito la macchina dal suo vicino.	He borrows the car from his neighbor.	La carta prende fuoco facilmente.	Paper catches fire easily.
prendo	prendere	VERB		33	4.8e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6809ce3e-e88a-5ff7-b549-1716c4cd5086	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Io prendo spesso il raffreddore d'inverno.	I often catch colds in the winter.	Io mi prendo cura di mio nonno.	I look after my grandfather.	Dove lo prendo un autobus aeroportuale?	Where do I get an airport bus?
presi	prendere	VERB		32	4.7e-05	1419	0.002076	prendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e61ff43-6abe-526b-9e46-1d400d68ca50	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Io presi tre compresse di una medicina contro il raffreddore prima di andare a letto.	I took three tablets of a cold medicine before going to bed.	Gli esempi possono essere presi dai materiali del corso o possono essere testi che hai trovato autonomamente.	Examples can be taken from the course materials, or can be texts you've found yourself.	Presi un taxi dalla stazione all'albergo.	I caught a cab from the station to the hotel.
