text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ricorda	ricordare	VERB		104	0.000152	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74bc4643-d295-5b24-a6a9-3ae74f93a632	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Questa canzone mi ricorda i miei giorni felici.	This song reminds me of my happy days.	Mi ricorda qualcuno.	He reminds me of somebody.	Si ricorda di me?	Do you remember me?
ricordo	ricordare	VERB		104	0.000152	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b274067f-e2d6-54d4-8427-cb90748e9e00	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Io me lo ricordo il giorno in cui è successo l'incidente.	I remember the day when the accident happened.	Ora ricordo.	Now I remember.	Mi ricordo che spesso venivi da Betty per il tè quando eri piccola.	I remember you often went to Betty's house to tea when you were a little girl.
ricordare	ricordare	VERB		59	8.6e-05	439	0.000642	ricordare	VERB	V	root	VerbForm=Inf	6a47cd27-ff45-588c-b953-19de1a92cd00	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Non riesco a ricordare il motivo di quella canzone.	I can't remember the tune of that song.	Io ho bevuto molto e non riesco a ricordare molto di quello che è successo la scorsa notte.	I drank a lot and can't remember much of what happened last night.	Ho bevuto molto e non riesco a ricordare molto di ciò che è successo la scorsa notte.	I drank a lot and can't remember much of what happened last night.
ricordi	ricordare	VERB		48	7e-05	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c251b63-c626-5991-92a4-960321c5e1d3	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Non ricordi la domanda?	Don't you remember the question?	Ti ricordi il giorno in cui ci siamo incontrati la prima volta?	Do you remember the day when we first met?	Ti ricordi?	Do you remember?
ricordate	ricordare	VERB		34	5e-05	439	0.000642	ricordare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9020a6aa-e911-54d7-960c-fcc551f77f6d	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Ricordate il giorno in cui abbiamo visto l'incidente?	Do you remember the day when we saw the accident?	Non ricordate?	Don't you remember?	Vi ricordate questo?	Do you remember this?
ricorderà	ricordare	VERB		16	2.3e-05	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7957748-66d2-5ecf-bf6d-cba97e562cb2	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	È sicuro che Tom non si ricorderà niente?	Are you sure Tom won't remember anything?	Sei sicuro che Tom non si ricorderà niente?	Are you sure Tom won't remember anything?	Sei sicura che Tom non si ricorderà nulla?	Are you sure Tom won't remember anything?
ricordiamo	ricordare	VERB		13	1.9e-05	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	353240c1-bd74-5358-adb2-f418e88bab33	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Ricordiamo.	We remember.	Noi ci ricordiamo.	We remember.	Ci ricordiamo.	We remember.
ricordarsi	ricordare	VERB		10	1.5e-05	439	0.000642	ricordare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	926dadda-1261-5798-b995-f7e97ef79cce	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	David ha così tante amiche che non riesce nemmeno a ricordarsi tutti i loro nomi.	David has so many friends that he can't even recall all their names.	David ha così tante amiche che non riesce neppure a ricordarsi tutti i loro nomi.	David has so many friends that he can't even recall all their names.	Tom non riesce a ricordarsi quando Mary si è trasferita a Boston.	Tom can't remember when Mary moved to Boston.
ricorderò	ricordare	VERB		9	1.3e-05	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	729c27d7-fcd3-54ff-9b4d-9d4731975562	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Ti ricorderò per sempre.	I'll remember you forever.	Vi ricorderò per sempre.	I'll remember you forever.	Ricorderò questo incidente per sempre.	I'll remember this incident forever.
ricordato	ricordare	VERB		9	1.3e-05	439	0.000642	ricordare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74ab3e75-4558-5fec-9da2-015cb43e8463	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Mi sono appena ricordato.	I just remembered.	Pensavo che Tom si sarebbe ricordato.	I thought Tom would remember.	Io pensavo che Tom si sarebbe ricordato.	I thought Tom would remember.
ricordarmi	ricordare	VERB		8	1.2e-05	439	0.000642	ricordare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d53f6a8d-e68c-59e4-bc7e-445c3025cd0e	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Io devo ricordarmi di imbucare questa lettera.	I must remember to mail this letter.	Posso ricordarmi il calore delle sue mani.	I can remember the warmth of her hands.	Devo ricordarmi di comperare quel libro domani.	I must remember to buy that book tomorrow.
ricordati	ricordare	VERB		6	9e-06	439	0.000642	ricordare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	2bd00937-0b9c-5276-bc73-d32b9bd7070e	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Ricordati che siamo tutti sulla stessa barca.	Remember that we are all in the same boat.	Per favore, ricordati di incontrare mio padre la prossima settimana.	Please remember to see my father next week.	Ricordati di mantenere la mente serena.	Remember to keep your mind calm.
ricordano	ricordare	VERB		6	9e-06	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8301b405-94b0-58f0-b4f9-daf8ce18556a	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Queste fotografie mi ricordano la nostra vacanza.	These photographs remind me of our holiday.	I tuoi occhi mi ricordano delle stelle.	Your eyes remind me of stars.	I giacinti e l'erba appena tagliata mi ricordano la mia infanza.	Hyacinths and fresh-cut grass remind me of my childhood.
ricordarlo	ricordare	VERB		2	3e-06	439	0.000642	ricordare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a5b30b5e-656d-55ae-96e8-e987adfe76e9	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	So di saperlo, ma non riesco a ricordarlo.	I know that I know it, but I can't remember it.	Chi può ricordarlo?	Who can remember?		
ricorderanno	ricordare	VERB		2	3e-06	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	56b696ab-f23c-54fb-8b7c-dd0d924dbdc5	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Si ricorderanno.	They'll remember.	Loro si ricorderanno.	They'll remember.		
ricordava	ricordare	VERB		1	1e-06	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f1a6961b-5610-5669-863f-02ae672466ed	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Tom ricordava che Mary e John avevano tentato di ucciderlo.	Tom remembered that Mary and John had tried to kill him.				
ricordarci	ricordare	VERB		1	1e-06	439	0.000642	ricordare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6d5750be-5021-548f-a617-015c3ebb9498	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Dobbiamo ricordarci di andare a prendere Tom alla stazione alle 2:30.	We need to remember to pick Tom up at the station at 2:30.				
ricordavo	ricordare	VERB		1	1e-06	439	0.000642	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	244b4e09-4a4c-513c-a9ce-a32bb0d5a874	b19784ce-b0af-5b01-8b66-5cde84aeda19	lemma=ricordare, pos=VERB	Questo non me lo ricordavo!	I didn't remember this!				
