text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venire	veh-NEE-reh	venire	VERB	to come	510	0.000488	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	6dcd1bee-1f96-5d42-a314-d820d65c19d2	d6361a07-e601-57d4-bcab-eec160433e7b	Sei più che la benvenuta a venire.	You're more than welcome to come.	Potreste, per piacere, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi state facendo venire voglia di mangiarne una, sapete!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!	Puoi venire alla festa?	Can you come to the party?
venuto	veh-NOO-toh	venire	VERB	come (masculine)	320	0.000306	2674	0.002557	venire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3ef63a1-1e9c-5036-b528-719acdb7675c	d6361a07-e601-57d4-bcab-eec160433e7b	Perché non sei venuto da me ieri?	Why didn't you come to me yesterday?	Perché sei venuto a Boston?	Why did you come to Boston?	Il mio amico è venuto in biblioteca per studiare.	My friend came to the library to study.
viene	VYEH-neh	venire	VERB	he/she/it comes	313	0.000299	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d724e415-acd7-5260-8f2a-88e4a8ea56f4	d6361a07-e601-57d4-bcab-eec160433e7b	Lei viene dall'Austria o dall'Australia?	Do you come from Austria or Australia?	Non viene al lavoro perché è malato.	He doesn't come to work because he's ill.	Indovini chi viene a Trinidad la settimana prossima.	Guess who's coming to Trinidad next week.
venuta	veh-NOO-tah	venire	VERB	come (feminine)	198	0.000189	2674	0.002557	venire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f4908d5-cf27-55a4-9ecc-ecffed0000a2	d6361a07-e601-57d4-bcab-eec160433e7b	Questa è la ragione per cui sono venuta qui.	This is the reason I came here.	Tom non sa quando Mary è venuta a Boston.	Tom doesn't know when Mary came to Boston.	Sono venuta a Tokyo per partecipare a una conferenza.	I came to Tokyo to attend a conference.
verrà	vehr-RAH	venire	VERB	he/she/it will come	161	0.000154	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16251e7e-aab9-5726-ba94-b3e3b95910dc	d6361a07-e601-57d4-bcab-eec160433e7b	Io sono sicuro che lui verrà.	I'm sure he will come.	Lui verrà alle tre e un quarto.	He'll come at quarter past three.	Verrà alle tre e un quarto.	He'll come at quarter past three.
vieni	VYEH-nee	venire	VERB	you come	151	0.000144	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e4e381f-4a2d-5f00-8e22-699f03d6a26d	d6361a07-e601-57d4-bcab-eec160433e7b	Vieni qui, per piacere.	Please come here.	Tu da dove vieni?	Where are you from?	Vieni fuori con calma.	Come out quietly.
venga	VEHN-gah	venire	VERB	that he/she/it come	147	0.000141	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc628e9a-ef01-5e7b-a16f-24fa79c193b6	d6361a07-e601-57d4-bcab-eec160433e7b	Per favore, venga con noi.	Please come with us.	Venga alle dieci in punto.	Come at ten o'clock sharp.	Voglio che tu venga a casa con me.	I want you to come home with me.
venite	veh-NEE-teh	venire	VERB	you (plural) come	137	0.000131	2674	0.002557	venire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e5740c1-8c8c-59d4-b297-f5132d42c0a9	d6361a07-e601-57d4-bcab-eec160433e7b	Voi venite dall'Austria o dall'Australia?	Do you come from Austria or Australia?	Venite da un pianeta popolato unicamente da donne?	Are you from a planet solely populated by women?	Venite domani mattina.	Come tomorrow morning.
vengo	VEHN-goh	venire	VERB	I come	119	0.000114	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41dee141-031b-568f-86b7-1070226ab9b9	d6361a07-e601-57d4-bcab-eec160433e7b	Vengo dalla Siria.	I'm from Syria.	Io vengo dalla Siria.	I'm from Syria.	Io vengo dalla Norvegia.	I am from Norway.
venendo	veh-NEHN-doh	venire	VERB	coming	101	9.7e-05	2674	0.002557	venire	VERB	V	root	VerbForm=Ger	d101e054-8dde-5cf3-8e0b-6a7c2fe50454	d6361a07-e601-57d4-bcab-eec160433e7b	Io sto venendo inseguito.	I'm being chased.	Io sto venendo con Tom.	I'm coming with Tom.	Sì, sto venendo!	Yes, I'm coming!
