text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venire	venire	VERB		320	0.000468	2290	0.003351	venire	VERB	V	root	VerbForm=Inf	6dcd1bee-1f96-5d42-a314-d820d65c19d2	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	In ogni caso, dovete venire qui per le dieci.	In any case, you must come here by ten.	Nulla può venire da nulla.	Nothing can come of nothing.	Tanto per cominciare non saresti dovuto venire qua.	You shouldn't have come here to begin with.
venuto	venire	VERB		237	0.000347	2290	0.003351	venire	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3ef63a1-1e9c-5036-b528-719acdb7675c	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Io non sarei sorpresa se Tom non fosse venuto.	I wouldn't be surprised if Tom didn't come.	Tom è venuto prima di chiunque altro.	Tom came before anyone else.	È venuto correndo.	He came running.
viene	venire	VERB		220	0.000322	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d724e415-acd7-5260-8f2a-88e4a8ea56f4	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Lui non viene sempre in ritardo.	He doesn't always come late.	Lei viene da una famiglia mista.	She comes from a mixed family.	Lucy viene dall'America.	Lucy is from America.
venuta	venire	VERB		140	0.000205	2290	0.003351	venire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f4908d5-cf27-55a4-9ecc-ecffed0000a2	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	È venuta qui per rilassarsi?	Did she come here to relax?	La rupe è venuta giù, le rocce si sono spezzate e il cielo vuoto si è riempito di rumoroso clamore.	The cliff collapsed, the rocks split, and the empty sky filled with a noisy clamor.	Io sono venuta qui per imparare.	I came here to learn.
verrà	venire	VERB		126	0.000184	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16251e7e-aab9-5726-ba94-b3e3b95910dc	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Lui non verrà a trovarti domani.	He's not going to visit you tomorrow.	Chi dei tuoi amici verrà?	Who out of your friends will come?	Lui verrà alle tre e un quarto.	He'll come at quarter past three.
vieni	venire	VERB		101	0.000148	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e4e381f-4a2d-5f00-8e22-699f03d6a26d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vieni con me?	Are you coming with me?	Tu vieni dall'Inghilterra?	Are you from England?	Perché non vieni alla festa con noi?	Why don't you come to the party with us?
vengo	venire	VERB		100	0.000146	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41dee141-031b-568f-86b7-1070226ab9b9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vengo dalla Cina.	I come from China.	Io vengo da Shikoku.	I am from Shikoku.	Vengo dal Portogallo.	I am from Portugal.
venga	venire	VERB		83	0.000121	2290	0.003351	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc628e9a-ef01-5e7b-a16f-24fa79c193b6	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venga fuori con calma.	Come out quietly.	È sorprendente che venga qui.	That he comes here is surprising.	Venga avanti.	Come forward.
venite	venire	VERB		83	0.000121	2290	0.003351	venire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e5740c1-8c8c-59d4-b297-f5132d42c0a9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voi venite dall'Australia?, chiese il filippino.	Are you from Australia? asked the Filipino.	Venite qui e dategli un'occhiata.	Come here and have a look at it.	Venite domattina.	Come tomorrow morning.
venendo	venire	VERB		81	0.000119	2290	0.003351	venire	VERB	V	root	VerbForm=Ger	d101e054-8dde-5cf3-8e0b-6a7c2fe50454	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Io sto venendo licenziata.	I'm being fired.	Nessuno sta venendo lasciato indietro.	No one's getting left behind.	Ho trovato un gatto smarrito che stava venendo cercato dalla sua padrona.	I found a lost cat for which its owner had been searching.
