text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
studiare	stoo-DYAH-reh	studiare	VERB	to study	493	0.000471	1028	0.000983	studiare	VERB	V	root	VerbForm=Inf	415c9388-6111-5a4f-94d9-9a9bb60a862d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Tom non aveva davvero piacere a studiare il francese.	Tom didn't really enjoy studying French.	Andammo al museo per studiare storia giapponese.	We went to the museum to study Japanese history.	Dovete studiare molto più duramente.	You must study much harder.
studiando	stoo-DYAHN-doh	studiare	VERB	studying	167	0.00016	1028	0.000983	studiare	VERB	V	root	VerbForm=Ger	a6fe9a66-6491-59f2-9a0b-558673be94d1	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Sto studiando a un liceo classico.	I'm studying at a classical gymnasium.	Tom non voleva disturbare Mary mentre stava studiando.	Tom didn't want to bother Mary while she was studying.	Uno dei bambini sta studiando, ma gli altri stanno suonando.	One of the children is studying, but the others are playing.
studiato	stoo-DYAH-toh	studiare	VERB	studied (masculine)	133	0.000127	1028	0.000983	studiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77cc884f-32a2-52c5-9ee8-cb855b3cfcef	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Ha studiato il modo in cui volano gli uccelli.	He studied the way birds fly.	Tu hai studiato ieri?	Did you study yesterday?	Lui ha fallito l'esame perché non ha studiato.	He failed the exam because he didn't study.
studia	STOO-dyah	studiare	VERB	he/she/it studies	87	8.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8dfcfbb8-1579-5793-9d59-d555cf0a57f0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Dov'è Mary? È nella sua camera. Sta studiando. Studia da due ore. Dalle tre.	Where's Mary? She's in her room. She's studying. She's been studying for two hours, since three o'clock.	Lei studia inglese?	Do you study English?	Lei studia il francese?	Do you study French?
studio	STOO-dyoh	studiare	VERB	I study	42	4e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b6907a5a-9fdb-5fe0-b0ef-369d6c310fb7	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Io studio lo spagnolo.	I study Spanish.	Io studio duramente a scuola.	I study hard at school.	Io studio il cinese e lo spagnolo.	I study Chinese and Spanish.
studiò	stoo-DYOH	studiare	VERB	he/she/it studied	28	2.7e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	830ce956-c269-5ca3-9506-9ad18e256a3f	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Lui studiò arte in Germania.	He studied art in Germany.	Lui studiò il modo in cui volano gli uccelli.	He studied the way birds fly.	Studiò duramente per poter passare il test.	He studied hard in order to pass the test.
studiate	stoo-DYAH-teh	studiare	VERB	you (plural) study	24	2.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	073e93f2-5fe5-56d1-9700-c781489fbfff	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Voi perché studiate il francese?	Why do you study French?	Perché studiate il francese?	Why do you study French?	Andate a scuola e studiate!	Go to school and study!
studiamo	stoo-DYAH-moh	studiare	VERB	we study	14	1.3e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b7419732-8007-5c60-a97b-792a0164ef60	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Questo laboratorio è dove studiamo ogni giorno.	This laboratory is where we study every day.	Noi studiamo molte materie alle superiori.	We study many subjects in high school.	Noi studiamo musica.	We study music.
studiano	stoo-DYAH-noh	studiare	VERB	they study	12	1.1e-05	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eba05bef-6722-5a33-838e-11f49abd1f01	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Tutte le studentesse studiano l'inglese.	All the students study English.	Quella sera, l'università ha tenuto una riunione per gli studenti stranieri e gli studenti cinesi che studiano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Sia Tom che Mary studiano francese.	Tom and Mary both study French.
studiai	STOO-dyahee	studiare	VERB	I studied	5	5e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	398c67d3-c7fc-50b3-ab88-a1575defa05d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Io studiai il cinese a Pechino.	I studied Chinese in Beijing.	Io studiai il francese quand'ero alle superiori.	I studied French when I was in high school.	Studiai il francese quand'ero alle superiori.	I studied French when I was in high school.
studiavo	stoo-DYAH-voh	studiare	VERB	I studied	5	5e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1d28088c-3ee5-562b-a2ba-ca44287184ea	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Non studiavo allora.	I was not studying then.	Io ho mangiato mentre studiavo.	I ate while I studied.	Ho mangiato mentre studiavo.	I ate while I studied.
studierà	stoo-dyeh-RAH	studiare	VERB	he/she/it will study	4	4e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	64eab59c-2135-5307-8feb-9e49f1ac22e4	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Prima di andare in Francia, mio figlio studierà il francese.	Before going to France, my son is going to study French.	Emi studierà l'inglese.	Emi will study English.	Studierà.	You will study.
studiavano	stoo-dyah-VAH-noh	studiare	VERB	they studied	3	3e-06	1028	0.000983	studiare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15ec1089-3deb-5a15-97d3-c569ecf509bd	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Quella sera, l'università tenne una conferenza per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Quella sera, l'università tenne un incontro per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Quella sera, l'università tenne una riunione per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.
studiati	stoo-DYAH-tee	studiare	VERB	studied (masculine) (plural)	2	2e-06	1028	0.000983	studiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27cec3b7-55a2-5970-ab18-440f18f898b0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Gli Almanacchi XYZ dal 1950 al 1970 sono stati studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.	Gli Almanacchi XYZ dal 1950 al 1970 furono studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.		
studierete	stoo-dyeh-REH-teh	studiare	VERB	you (plural) will study	2	2e-06	1028	0.000983	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5ca39b0b-7a21-5185-9c2e-5eef6a349c9d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	Studierete.	You will study.	Voi studierete.	You will study.		
