text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
studiare	studiare	VERB		361	0.000528	760	0.001112	studiare	VERB	V	root	VerbForm=Inf	415c9388-6111-5a4f-94d9-9a9bb60a862d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Mio nonno sarebbe spesso a leggere e studiare su questa scrivania.	My grandfather would often read and study at this desk.	Voi dovete studiare molto più duramente.	You must study much harder.	La mia amica è venuta in biblioteca per studiare.	My friend came to the library to study.
studiando	studiare	VERB		120	0.000176	760	0.001112	studiare	VERB	V	root	VerbForm=Ger	a6fe9a66-6491-59f2-9a0b-558673be94d1	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Tom non voleva disturbare Mary mentre stava studiando.	Tom didn't want to bother Mary while she was studying.	Sto studiando tedesco da due anni.	I have been studying German for two years.	Sto studiando in un liceo classico.	I'm studying at a classical gymnasium.
studiato	studiare	VERB		110	0.000161	760	0.001112	studiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77cc884f-32a2-52c5-9ee8-cb855b3cfcef	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Oggi ho studiato cinese per due ore.	Today I studied Chinese for two hours.	Ha studiato il volo degli uccelli.	He studied the flight of birds.	L'italiano l'ho studiato a Firenze, non a Perugia.	I studied Italian in Florence, not in Perugia.
studia	studiare	VERB		65	9.5e-05	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8dfcfbb8-1579-5793-9d59-d555cf0a57f0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Lui studia giorno e notte.	He studies day and night.	Studia l'inglese?	Do you study English?	In che università studia?	Which university are you studying at?
studio	studiare	VERB		35	5.1e-05	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b6907a5a-9fdb-5fe0-b0ef-369d6c310fb7	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Io studio il cinese ogni giorno.	I study Chinese every day.	Io studio l'inglese.	I study English.	Io ogni giorno studio cinese.	I study Chinese every day.
studiò	studiare	VERB		17	2.5e-05	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	830ce956-c269-5ca3-9506-9ad18e256a3f	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Lui studiò il testo originale di Guerra e pace.	He studied the original text of War and Peace.	Lui studiò il modo in cui volano gli uccelli.	He studied the way birds fly.	Lei studiò duramente per non essere bocciata all'esame d'ingresso.	She studied hard in order not to fail the entrance exam.
studiate	studiare	VERB		15	2.2e-05	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	073e93f2-5fe5-56d1-9700-c781489fbfff	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studiate il francese?	Do you study French?	Studiate inglese?	Do you study English?	Voi studiate inglese?	Do you study English?
studiamo	studiare	VERB		11	1.6e-05	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b7419732-8007-5c60-a97b-792a0164ef60	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Noi studiamo molte materie alle superiori.	We study many subjects in high school.	Noi studiamo musica.	We study music.	Lui russa e noi studiamo.	He's snoring and we're studying.
studiano	studiare	VERB		6	9e-06	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eba05bef-6722-5a33-838e-11f49abd1f01	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Gli studenti spesso studiano con la musica in sottofondo e la gente al lavoro per casa di solito accende la televisione o la radio per tenersi compagnia.	Students often study with music playing in the background, and people working around the house will usually turn on the television or radio to keep them company.	Tutti gli studenti studiano l'inglese.	All the students study English.	Gli studenti studiano a scuola.	Students study in school.
studiai	studiare	VERB		5	7e-06	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	398c67d3-c7fc-50b3-ab88-a1575defa05d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Non studiai nessuna delle lingue.	I didn't study either of the languages.	Studiai il cinese a Pechino.	I studied Chinese in Beijing.	Studiai il francese quand'ero alle superiori.	I studied French when I was in high school.
studiavo	studiare	VERB		5	7e-06	760	0.001112	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1d28088c-3ee5-562b-a2ba-ca44287184ea	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Io studiavo musica a Boston prima di tornare in Giappone.	I had been studying music in Boston before I returned to Japan.	Studiavo musica a Boston prima di tornare in Giappone.	I had been studying music in Boston before I returned to Japan.	Non studiavo allora.	I was not studying then.
