text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
messo	mettere	VERB		135	0.000198	562	0.000822	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec68d630-fa5c-5757-996b-efa55fe9230b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Lui è stato messo in prigione per aver scritto il libro.	He was put in jail for writing the book.	Lei ha messo del veleno nella torta.	She laced the cake with poison.	Pensi che Tom abbia messo su del peso?	Do you think Tom has put on weight?
mettere	mettere	VERB		73	0.000107	562	0.000822	mettere	VERB	V	root	VerbForm=Inf	94499c3a-f635-5d00-99e0-32602e83b8f0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	È la festa di Tom stanotte e io non ho niente da mettere!	It's Tom's party tonight and I haven't got anything to wear!	Io devo mettere in carica il mio cellulare.	I need to charge my cell phone.	Era il mio turno di mettere in ordine la stanza.	It was my turn to straighten up the room.
mise	mettere	VERB		60	8.8e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dda9599d-0148-5373-9fbf-1a3248552940	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Tom mise la ciotola nel microonde.	Tom put the bowl into the microwave.	Lui si mise un cappello in testa.	He put a cap on his head.	Liisa mise la sua mano sulla spalla di Markku.	Liisa put her hand on Markku's shoulder.
metti	mettere	VERB		41	6e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e3f860d4-192f-55b4-983e-938868845b55	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metti un po' di sale nell'acqua che bolle.	Put some salt into the boiling water.	Metti via il pane.	Put away the bread.	Metti i tuoi libri in ordine.	Put your books in order.
metta	mettere	VERB		38	5.6e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb4c4f9c-9257-538b-a2b4-a77c828c9e65	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metta via i suoi vestiti.	Put your clothes away.	Lo metta sul conto di mio padre.	Put it on my father's account.	Se il cibo è freddo, lo metta nel forno a microonde.	If the food's cold, put it in the microwave.
mettete	mettere	VERB		29	4.2e-05	562	0.000822	mettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15439aef-e0eb-5838-b23b-2c969a4de342	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettete i vostri libri in ordine.	Put your books in order.	Voi mettete dello zucchero nel tè?	Do you put sugar in your tea?	Mettete la pistola sul tavolo.	Put the gun on the table.
mette	mettere	VERB		19	2.8e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11062cca-974f-5fa3-b42c-6e8c0c34266d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Lui mette i suoi propri interessi al di sopra di tutto il resto.	He puts his own interests above everything else.	Tom di solito mette senape e ketchup negli hot dog.	Tom usually puts mustard and ketchup on his hot dogs.	Tom non mette zucchero nel suo caffè.	Tom doesn't put sugar in his coffee.
messa	mettere	VERB		15	2.2e-05	562	0.000822	mettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e64205ee-0cb8-5992-ad10-04cf9e255040	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Lei si è messa a cantare.	She began to sing.	La centrifuga andava messa a 400.	The spin-dryer was to be set to 400.	Lei l'ha messa nella scatola.	She put it in the box.
metto	mettere	VERB		14	2e-05	562	0.000822	mettere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36f0d80c-fb20-5485-aa12-676a90250dfa	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Potresti alzarmi quella padella, così ci metto sotto questo poggiapentole.	Could you lift that pan for me, then I'll put this mat under it.	Io metto in ordine la mia camera quasi ogni giorno.	I tidy my room almost every day.	Io metto in banca diecimila yen ogni mese.	I put ten thousand yen into the bank every month.
metterti	mettere	VERB		13	1.9e-05	562	0.000822	mettere	VERB	V	root	VerbForm=Inf	078b2eb8-e2a6-593e-b798-b271586669a2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Faresti meglio a metterti l'impermeabile.	You had better put on a raincoat.	Non voglio metterti nei guai.	I don't want to get you into trouble.	Non metterti sempre dalla parte di Tom!	Don't always take Tom's side!
mettendo	mettere	VERB		11	1.6e-05	562	0.000822	mettere	VERB	V	root	VerbForm=Ger	abacb364-44ab-5b75-80de-3c1cd3973db7	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Il bebè è piagnucoloso perché sta mettendo i denti.	The baby is cranky because it's teething.	Sta mettendo in piedi una nuova pièce.	She is getting up a new play.	Stai mettendo alla prova la mia pazienza.	You're testing my patience.
mettilo	mettere	VERB		8	1.2e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	37392bd5-a85d-55f2-83b6-b9e7a7f2da2d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettilo sul mio conto.	Charge it to my account.	Mettilo dentro.	Put him in.	Se il cibo è freddo, mettilo nel microonde.	If the food's cold, put it in the microwave.
metterla	mettere	VERB		8	1.2e-05	562	0.000822	mettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48d83fbc-90a6-5e5f-b462-0fdab1b23be1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non metterla sul personale.	Don't take it personally.	Non avevo intenzione di metterla in imbarazzo.	I didn't mean to embarrass you.	Non intendevo metterla in imbarazzo.	I didn't mean to embarrass you.
mettersi	mettere	VERB		8	1.2e-05	562	0.000822	mettere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	42052b0b-d22b-5501-8b57-9c31acee8794	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Provi a mettersi al posto di sua madre.	Try putting yourself in your mother's shoes.	Riesce a mettersi un kimono da sola?	Can you put on a kimono by yourself?	Provi a mettersi nei panni di sua madre.	Try putting yourself in your mother's shoes.
