text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
messo	mettere	VERB	put (masculine)	230	0.00022	891	0.000852	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec68d630-fa5c-5757-996b-efa55fe9230b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Per arrivare dalla stazione a casa di mio zio ci ho messo più o meno cinque minuti.	It took about five minutes to get to my uncle's house from the station.	È stato messo in prigione.	He was put in prison.	Dove ha messo il ketchup?	Where did you put the ketchup?
mettere	mettere	VERB	to put; to place	95	9.1e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Inf	94499c3a-f635-5d00-99e0-32602e83b8f0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	L'Unione europea viene posta in essere allo scopo di mettere fine alle guerre frequenti e sanguinose tra paesi vicini, culminate nella seconda guerra mondiale.	The European Union is set up with the aim of ending the frequent and bloody wars between neighbours, which culminated in the Second World War.	Come ha fatto Tom a mettere le mani su così tanto denaro?	How did Tom get his hands on so much money?	Io devo mettere in carica il mio cellulare.	I need to charge my cell phone.
mise	mettere	VERB	he/she/it put; he/she/it placed	93	8.9e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dda9599d-0148-5373-9fbf-1a3248552940	c9d01c84-1554-5de5-8fdb-7790f9e258b4	La segretaria mise la lettera nella busta.	The secretary inserted the letter in the envelope.	Tom mise il suo vassoio del pranzo sul tavolo.	Tom put his lunch tray on the table.	Tom mise la sua pistola sotto al suo cuscino.	Tom put his pistol under his pillow.
metta	mettere	VERB	that he/she/it put; that he/she/it place	60	5.7e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb4c4f9c-9257-538b-a2b4-a77c828c9e65	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Metta un altro ceppo sul fuoco.	Put another log on the fire.	Non metta la sella sul cavallo sbagliato.	Don't put the saddle on the wrong horse.	Metta via i suoi libri.	Put your books away.
metti	mettere	VERB	put; place	55	5.3e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e3f860d4-192f-55b4-983e-938868845b55	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mi metti in un'opera d'arte così senza avvisare?	You're using me in your art like this without consulting me?	Metti via il pane.	Put away the bread.	Metti questa medicina dove i bambini non possono raggiungerla.	Put this medicine where children can't get it.
mettete	mettere	VERB	you (plural) put; you (plural) place	47	4.5e-05	891	0.000852	mettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15439aef-e0eb-5838-b23b-2c969a4de342	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettete via le pistole.	Put your guns away.	Mettete il posacenere dove lo si possa vedere.	Put the ashtray within eyes reach.	Non mettete in pratica quello che predicate.	You don't practice what you preach.
mettendo	mettere	VERB	putting; placing	35	3.3e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Ger	abacb364-44ab-5b75-80de-3c1cd3973db7	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Io mi chiedo come mai Tom ci stia mettendo così tanto.	I wonder what's taking Tom so long.	State mettendo a dura prova la mia pazienza.	You're trying my patience.	Sto mettendo su peso in questi giorni.	I am putting on weight these days.
mette	mettere	VERB	he/she/it puts; he/she/it places	35	3.3e-05	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11062cca-974f-5fa3-b42c-6e8c0c34266d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	La fiducia uccide gli uomini e mette incinta le donne.	Trust kills men and gets women pregnant.	Nessuno mette in dubbio la sua idoneità per la posizione.	Nobody doubts his fitness for the position.	Ichiro mette l'amicizia al di sopra del profitto.	Ichiro puts friendship above profit.
metto	mettere	VERB	I put; I place	28	2.7e-05	891	0.000852	mettere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36f0d80c-fb20-5485-aa12-676a90250dfa	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Io rovino tutto quello su cui metto le mani ossute.	I ruin everything I get my bony hands on.	Metto in ordine la mia stanza quasi ogni giorno.	I tidy my room almost every day.	Non metto zucchero nel mio caffè.	I don't put sugar in my coffee.
messa	mettere	VERB	put (feminine)	19	1.8e-05	891	0.000852	mettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e64205ee-0cb8-5992-ad10-04cf9e255040	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Lui mi ha messa in contatto con i rapitori.	He put me in touch with the kidnappers.	L'ha messa nella scatola.	She put it in the box.	Ti ho messa in imbarazzo?	Did I embarrass you?
