text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
detto	dire	VERB		876	0.001282	3134	0.004586	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6522634e-aeba-54c7-a81b-aa297cb62385	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Le ho detto di non chiamarmi Tom, vero?	I told you not to call me Tom, didn't I?	Ha detto di essere stato alle Hawaii prima.	He said he had been to Hawaii before.	Non avete detto troppo?	Haven't you said too much?
dire	dire	VERB		551	0.000806	3134	0.004586	dire	VERB	V	root	VerbForm=Inf	f6e35e8c-f22b-50df-8cb5-4bce0f4d76c9	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non posso dire che sono dispiaciuta.	I can't say I'm sorry.	Esiste un modo di dire simile a questo in giapponese?	Do you have a similar saying in Japanese?	Cosa volete dire?	What do you mean?
dice	dire	VERB		360	0.000527	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18603257-9510-553b-bcdb-630ee376d002	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non credere a nulla di quello che ti dice Tom.	Don't believe anything Tom tells you.	Tom dice di saper leggere un libro in francese.	Tom says that he can read a French book.	Lui dice sempre delle cose brutte su sua moglie.	He's always saying bad things about his wife.
disse	dire	VERB		268	0.000392	3134	0.004586	dire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03812140-6d53-575e-8c8d-aa40abc804bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Disse: Venite con noi.	He said, Come with us.	Ricordo quando Anna mi disse di essersi innamorata.	I remember when Anna told me she fell in love.	Disse: Venga con noi.	He said, Come with us.
dica	dire	VERB		138	0.000202	3134	0.004586	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c360243c-61f9-5a52-83a9-a5bc406a64e2	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Le dica che io sono in Francia.	Tell her that I am in France.	Per piacere mi dica il suo nome.	Please tell me your name.	Per favore, mi dica come avviare il motore.	Please tell me how to start the engine.
dicendo	dire	VERB		100	0.000146	3134	0.004586	dire	VERB	V	root	VerbForm=Ger	0556bd10-e24c-574d-a8e6-a6031baf2f1b	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non capisco cosa sta dicendo.	I don't understand what you are saying.	Non sto dicendo che la sua musica è pessima.	I'm not saying his music is bad.	Non capisco cosa stai dicendo.	I don't understand what you are saying.
dici	dire	VERB		74	0.000108	3134	0.004586	dire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5054bb54-5963-5c42-b486-1e92f0db9261	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che ne dici se compriamo dei manghi per pranzo?	What do you think if we buy mangos for lunch?	Farò come dici.	I will do as you say.	Che ne dici?	What do you say?
dirlo	dire	VERB		66	9.7e-05	3134	0.004586	dire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	59c38def-1ca0-596a-ae4f-5d10783d4315	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non dirlo a Tom.	Don't tell Tom.	Puoi dirlo ancora?	Can you say that again?	Non devi dirlo a nessuno.	You mustn't tell anyone.
dite	dire	VERB		61	8.9e-05	3134	0.004586	dire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52870e6e-01e1-5f2d-9c61-a80344f8f772	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non dite una cosa del genere.	Don't say such a thing.	Dite a Tom che riesco a sentirlo.	Tell Tom I can hear him.	Che ne dite di una canzone?	How about a song?
dirò	dire	VERB		58	8.5e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8ece9481-9b91-503b-bc90-85d68b264ba2	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Tra un minutò vi dirò la storia della mia vita.	In a minute, I'm going to tell you my life story.	Ditemi cosa mangiate, vi dirò quello che siete.	Tell me what you eat, I'll tell you what you are.	Lo dirò a qualcuno.	I'll tell someone.
