text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
detto	dire	VERB	said (masculine)	1719	0.001644	5246	0.005017	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6522634e-aeba-54c7-a81b-aa297cb62385	9feec5ed-5355-5acc-814e-8ae49cf445fd	Quando l'ha detto Tom?	When did Tom say that?	Mary ha detto che Tom ha il cazzo grande.	Mary said that Tom has a big dick.	Ho detto a Tom la verità.	I told Tom the truth.
dire	dire	VERB	to say	900	0.000861	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	f6e35e8c-f22b-50df-8cb5-4bce0f4d76c9	9feec5ed-5355-5acc-814e-8ae49cf445fd	Posso dire a mio padre cosa volete?	Can I tell my father what you want?	A dire il vero, ho guidato l'automobile di mio padre senza il suo permesso.	To tell the truth, I drove my father's car without his permission.	Ho sentito dire che eravate malate.	I heard you were sick.
dice	dire	VERB	he/she/it says	570	0.000545	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18603257-9510-553b-bcdb-630ee376d002	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ora mi dice la verità.	Now he tells me the truth.	L'immigrato dice le cose esplicitamente.	The immigrant says things explicitly.	Si dice che sia stata ricca.	She is said to have been rich.
disse	dire	VERB	he/she/it said	379	0.000362	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03812140-6d53-575e-8c8d-aa40abc804bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	Disse che temeva che il suo discorso fosse stato un insuccesso.	He said he feared his speech had been a failure.	Tom mi disse che qualcuno stava provando a ucciderlo.	Tom told me someone was trying to kill him.	Tom disse che era divertente.	Tom said it was funny.
dica	dire	VERB	that he/she/it say	231	0.000221	5246	0.005017	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c360243c-61f9-5a52-83a9-a5bc406a64e2	9feec5ed-5355-5acc-814e-8ae49cf445fd	Per favore, mi dica il suo indirizzo.	Please tell me your address.	Lasciate che vi dica delle origini di questa scuola.	Let me tell you about the origin of this school.	Voglio che tu mi dica la verità.	I want you to tell me the truth.
dicendo	dire	VERB	saying	146	0.00014	5246	0.005017	dire	VERB	V	root	VerbForm=Ger	0556bd10-e24c-574d-a8e6-a6031baf2f1b	9feec5ed-5355-5acc-814e-8ae49cf445fd	Lo sapete che Tom sta dicendo la verità.	You know Tom is telling the truth.	Non sono sicuro di seguire quello che stai dicendo.	I'm not sure I follow what you're saying.	Capisci quello che sta dicendo?	Do you understand what he's saying?
dite	dire	VERB	you (plural) say	114	0.000109	5246	0.005017	dire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52870e6e-01e1-5f2d-9c61-a80344f8f772	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dite a Tom che ho bisogno del suo aiuto.	Tell Tom that I need his help.	Dite di no alla droga.	Say no to drugs.	Che ne dite di un altro pezzo di torta?	How about another piece of cake?
dici	dire	VERB	you say	104	9.9e-05	5246	0.005017	dire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5054bb54-5963-5c42-b486-1e92f0db9261	9feec5ed-5355-5acc-814e-8ae49cf445fd	Tu dici che hai paura di essere disprezzato dalle altre persone, ma ci sono alcune persone a cui non piaci, vero? Aritmetically speaking, there are an equal number of people who you don't like that don't like you back. I'm not saying that if you end your dislike of someone, someone else will stop disliking you as well; it's just that you can't change the fact that if you dislike someone, then someone else dislikes you as well. Your life will go much smoother if you just give up and accept that truth.	Che ne dici di giocare a carte?	What do you say to playing cards?	Che ne dici di andare a fare acquisti?	What do you say to going shopping?
dirlo	dire	VERB	to say it	95	9.1e-05	5246	0.005017	dire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	59c38def-1ca0-596a-ae4f-5d10783d4315	9feec5ed-5355-5acc-814e-8ae49cf445fd	Vuoi dirlo a Tom?	Do you want to tell Tom?	Io non voglio dirlo alla mia fidanzata.	I don't want to tell my girlfriend.	Tu non dovresti dirlo.	You shouldn't say it.
dirò	dire	VERB	I will say	88	8.4e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8ece9481-9b91-503b-bc90-85d68b264ba2	9feec5ed-5355-5acc-814e-8ae49cf445fd	Vi dirò di più sul Giappone.	I will tell you more about Japan.	Gli dirò così quando torna indietro.	I will tell him so when he comes back.	Io non gli dirò alcuna cosa.	I won't tell them a thing.
