text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglio	volere	VERB		609	0.000891	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Solitamente ottengo ciò che voglio.	I usually get what I want.	Io voglio un cane.	I want a dog.	Non ne voglio più.	I don't want it anymore.
vuole	volere	VERB		333	0.000487	5225	0.007646	volere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee7a2192-f5cb-5482-a385-36ed2e929fd4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tom vuole questo?	Does Tom want this?	Chiedile quanta zuppa vuole.	Ask her how much soup she wants.	Può andare, se vuole.	You can go if you want to.
vorrei	volere	VERB		209	0.000306	5225	0.007646	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5854eb68-a4c9-51e2-b2a2-00f122f68f54	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorrei un tavolo vicino alla finestra.	I'd like a table by the window.	Vorrei che tu lo avessi detto prima.	I wish you'd said that before.	Vorrei il suo permesso per usarlo.	I'd like your permission to use it.
vuoi	volere	VERB		176	0.000258	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d7a598ec-c5a8-59cd-9afe-7a59f75268cb	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	C'è pieno di cibo rimasto se ne vuoi un po'.	There is plenty of food left if you'd like some.	Se c'è qualcosa che vuoi, non esitare a dirlo.	Don't hesitate to ask if you want anything.	Cosa vuoi? Voglio un cane.	What do you want? I want a dog.
volete	volere	VERB		97	0.000142	5225	0.007646	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e2ca5855-22ef-528f-b3f4-60e80b05cb21	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Volete della zuppa?	Do you want soup?	Per piacere, fatemi sapere cosa volete.	Please let me know what you want.	Volete della minestra?	Do you want soup?
voleva	volere	VERB		77	0.000113	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4821669e-db49-5ee9-b06b-5c35036fdad0	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Lei non voleva che giocasse a poker.	She didn't want him to play poker.	Tom non voleva nulla.	Tom didn't want anything.	Marika voleva che io imparassi il finlandese.	Marika wanted me to learn Finnish.
vogliono	volere	VERB		62	9.1e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c99d430b-7e67-51dd-91b1-51a39a2bee96	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Hanno quello che vogliono.	They have what they want.	Tu sai cosa vogliono?	Do you know what they want?	Vogliono delle risposte.	They want answers.
volevo	volere	VERB		48	7e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0143d1d7-a927-557a-b52b-c09a62a6ea68	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Volevo che Tom mi vedesse in questo completo.	I wanted Tom to see me in this suit.	Io volevo tutto.	I wanted everything.	Io non volevo del latte.	I didn't want milk.
vogliamo	volere	VERB		46	6.7e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c5f9463-74c5-5909-b6fc-c27b9b7858f2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vogliamo qualcosa di nuovo.	We want something new.	Noi vogliamo frasi complete.	We want complete sentences.	Noi vogliamo i nostri soldi.	We want our money.
vorresti	volere	VERB		38	5.6e-05	5225	0.007646	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4086f6cc-7160-5156-b73c-03cbd81ad712	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorresti un po' di popcorn?	Would you like some popcorn?	Cosa vorresti da bere?	What would you like to drink?	Cosa vorresti? Vorrei un cane.	What would you like? I would like a dog.
