text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
giocare	giocare	VERB		252	0.000369	632	0.000925	giocare	VERB	V	advcl	VerbForm=Inf	a414a859-3470-528f-9db4-9b73f6108b71	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Tom non sa giocare a poker.	Tom doesn't know how to play poker.	Lei sa come giocare a poker.	She knows how to play poker.	Lui sa giocare a poker.	He knows how to play poker.
giocando	giocare	VERB		96	0.00014	632	0.000925	giocare	VERB	V	root	VerbForm=Ger	35ab61a7-f0e2-51fd-b457-52beaa263803	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Stavo giocando a tennis per tutto il giorno.	I was playing tennis all day.	Lei sta giocando a Tetris.	She's playing Tetris.	Stavo giocando qui.	I was playing here.
gioca	giocare	VERB		70	0.000102	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc25b2d4-cedf-5f00-b154-6776de9a4b67	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Lei gioca bene a tennis?	Do you play tennis well?	Gioca a golf due o tre volte al mese.	He plays golf two or three times a month.	Lui non gioca a calcio.	He doesn't play soccer.
giocato	giocare	VERB		68	0.0001	632	0.000925	giocare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9aa93c76-31c8-59e5-8db5-a3d687ca1234	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Io non ho mai giocato a minigolf.	I've never played crazy golf.	Ho giocato con Tony ieri.	I played with Tony yesterday.	Tom e Mary hanno giocato a dei giochi sui loro iPad per tutta la mattina.	Tom and Mary played games on their iPads all morning.
giochiamo	giocare	VERB		25	3.7e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	32ac784d-08ff-592f-a3f9-77f2f06e26d9	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giochiamo.	Let's play.	Giochiamo a nascondino!	Let's play hide-and-seek!	Non giochiamo a tennis.	Let's not play tennis.
giocate	giocare	VERB		24	3.5e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8f2f162c-1920-520a-b298-f87b17539e6d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Per quanto tempo giocate a tennis ogni giorno?	How long do you play tennis every day?	Voi giocate bene a tennis?	Do you play tennis well?	Voi giocate a scacchi?	Do you play chess?
giocavo	giocare	VERB		23	3.4e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fb215a1e-ff79-5807-a84e-f537f68dd7e2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Quando abitavo in America giocavo a golf con i miei amici.	When I lived in America I played golf with my friends.	Quand'ero piccolo, giocavo da solo.	I used to play alone when I was a child.	Quando vivevo in America giocavo a golf con i miei amici.	When I lived in America I played golf with my friends.
giocava	giocare	VERB		16	2.3e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12eb313d-5822-5fec-adc0-722cbad1e2d7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Lei giocava a tennis ogni domenica.	She used to play tennis every Sunday.	Lei una volta giocava a poker con noi.	She used to play poker with us.	Sappiamo che giocava come il gatto con il topo.	We know that he was playing like cat and mouse.
giocherò	giocare	VERB		10	1.5e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fe450f1d-9d0f-50e8-bba2-db28a4d36ae2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocherò con Naoko questo pomeriggio.	I will play with Naoko this afternoon.	Giocherò a tennis domani.	I am going to play tennis tomorrow.	Giocherò con lei.	I'll play with you.
giocano	giocare	VERB		8	1.2e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	961be62e-b29c-59f4-b62d-de647730f872	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Tom e le sue amiche giocano a poker quasi ogni venerdì sera.	Tom and his friends play poker almost every Friday night.	Tom e Mary giocano sempre a tennis al sabato mattina.	Tom and Mary always play tennis on Saturday morning.	Le domande e le risposte giocano un enorme ruolo nell'interazione.	Questions and answers play an enormous role in interaction.
giocammo	giocare	VERB		8	1.2e-05	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86ddf4e0-05f7-5279-8ead-55b26163202e	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Iniziò a piovere a catinelle. Così giocammo dentro.	It started raining hard. Because of that, we played inside.	Iniziò a piovere forte. Per tale ragione, noi giocammo dentro.	It started raining hard. Because of that, we played inside.	Giocammo a scacchi.	We played chess.
giocavano	giocare	VERB		6	9e-06	632	0.000925	giocare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e6df857-f2b8-52f7-ba6d-8156f0a56cdb	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Quando ho aperto la finestra ho visto dei bambini che giocavano a baseball.	When I opened the window, I saw children playing baseball.	Giocavano sempre.	They were always playing.	Loro giocavano sempre.	They were always playing.
giocherà	giocare	VERB		5	7e-06	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	49e48e26-a81b-5fe9-bf2d-4579a28b6029	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocherà a tennis con le sue amiche.	He will play tennis with his friends.	Lui giocherà a tennis con le sue amiche.	He will play tennis with his friends.	Lui giocherà a tennis con i suoi amici.	He will play tennis with his friends.
giocasse	giocare	VERB		4	6e-06	632	0.000925	giocare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	46d09b2f-6386-5e8c-8e60-a574d948bda8	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Non voleva che giocasse a poker.	She didn't want him to play poker.	Lei non voleva che giocasse a poker.	She didn't want him to play poker.	Non voleva che lui giocasse a poker.	She didn't want him to play poker.
giocheremo	giocare	VERB		4	6e-06	632	0.000925	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	409f96e6-5a99-5d0f-868a-d111e45f86be	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	lemma=giocare, pos=VERB	Giocheremo a pallone dopo la scuola.	We will play soccer after school.	Giocheremo a calcio dopo la scuola.	We will play soccer after school.	Giocheremo a baseball adesso.	We will play baseball now.
