text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trovato	troh-VAH-toh	trovare	VERB	found (masculine)	437	0.000418	1597	0.001527	trovare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d5743421-ce90-5b8f-9744-9e5defd8a7c6	1c28fc83-cf91-59a0-8007-4bea90ca335e	Sembra che lei abbia trovato un fidanzato.	She seems to have found a boyfriend.	Ho trovato il suo ultimo romanzo interessante.	I found his latest novel interesting.	Non ho ancora trovato quello che sto cercando.	I still haven't found what I'm looking for.
trovare	troh-VAH-reh	trovare	VERB	to find	402	0.000384	1597	0.001527	trovare	VERB	V	ccomp	VerbForm=Inf	e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	1c28fc83-cf91-59a0-8007-4bea90ca335e	Non riesco a trovare il mio portafoglio.	I can't find my wallet.	Tom venne a Boston sperando di trovare un lavoro.	Tom came to Boston hoping to find a job.	Potete venirmi a trovare dopo cena?	Can you see me after supper?
trova	TROH-vah	trovare	VERB	he/she/it finds	96	9.2e-05	1597	0.001527	trovare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64c0edf7-5e06-57ea-ba74-cde422756aec	1c28fc83-cf91-59a0-8007-4bea90ca335e	Il vero gusto della vita non lo si trova nelle grandi cose, ma in quelle piccole.	The real taste of life is not found in great things, but in small ones.	Si trova a suo agio in un gran numero di campi.	He is at home in a variety of fields.	La statua di Hachiko, il cane fedele, si trova di fronte alla stazione di Shibuya.	The statue of Hachiko, the faithful dog, stands in front of Shibuya Station.
trovò	troh-VOH	trovare	VERB	he/she/it found	70	6.7e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca988d06-afba-5428-8614-81d6c8fdd4df	1c28fc83-cf91-59a0-8007-4bea90ca335e	Tom trovò quello che voleva.	Tom found what he wanted.	La polizia trovò un cadavere in un'automobile abbandonata vicino al parco.	The police found a dead body in an abandoned car near the park.	La scatola che trovò lei era vuota.	The box she found was empty.
trovai	TROH-veye	trovare	VERB	I found	60	5.7e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c2170353-3a4a-539e-8118-8ead0a73b404	1c28fc83-cf91-59a0-8007-4bea90ca335e	Provai a risolvere il problema, che trovai impossibile.	I tried to solve the problem, which I found impossible.	Io lo trovai onesto.	I found him honest.	Io trovai il tuo diario.	I found your diary.
trovata	troh-VAH-tah	trovare	VERB	found (feminine)	53	5.1e-05	1597	0.001527	trovare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aafb7250-eb41-5e01-9fe7-b5bf120bb306	1c28fc83-cf91-59a0-8007-4bea90ca335e	Non l'ho ancora trovata.	I haven't found it yet.	Tom l'ha trovata.	Tom found that.	Vorrei che non mi avesse trovata.	I wish you hadn't found me.
trovo	TROH-voh	trovare	VERB	I find	50	4.8e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	1c28fc83-cf91-59a0-8007-4bea90ca335e	C'è nessuno laggiù? Dove mi trovo?	Is there anyone there? Where am I?	Trovo quelle scarpe troppo costose.	I find those shoes too expensive.	Trovo piacevole passeggiare in campagna.	I found it pleasant walking in the country.
trovarmi	troh-VAHR-mee	trovare	VERB	to find me	48	4.6e-05	1597	0.001527	trovare	VERB	V	xcomp	VerbForm=Inf	de12f2b1-33fa-5ab8-ac31-7bff21417bf0	1c28fc83-cf91-59a0-8007-4bea90ca335e	Tornate a trovarmi tutti?	Are you all coming back to visit me?	Potresti trovarmi una casa che abbia un piccolo giardino?	Could you find me a house that has a small garden?	Venga domani a trovarmi.	Come tomorrow to see me.
trovarla	troh-VAHR-lah	trovare	VERB	to find her	47	4.5e-05	1597	0.001527	trovare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	195e467e-9abe-55b8-a4be-169a4a78009d	1c28fc83-cf91-59a0-8007-4bea90ca335e	Faremmo meglio a trovarla presto.	We'd better find it soon.	Verrò a trovarla domani.	I'll visit you tomorrow.	Lui non verrà a trovarla domani.	He's not going to visit you tomorrow.
trovarlo	troh-VAHR-loh	trovare	VERB	to find him	45	4.3e-05	1597	0.001527	trovare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	898856be-d367-5542-a9ce-a08b9c35b45c	1c28fc83-cf91-59a0-8007-4bea90ca335e	Cercando come avremmo fatto, non siamo riuscite a trovarlo.	Search as we would, we could not find it.	Tu pensi che Tom possa trovarlo?	Do you think Tom can find it?	Sai dove posso trovarlo?	Do you know where I can find it?
troverò	troh-veh-ROH	trovare	VERB	I will find	31	3e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	534107ff-c9fb-5521-a83c-b64ffb4e3bb4	1c28fc83-cf91-59a0-8007-4bea90ca335e	Io le troverò.	I'll find them.	La troverò.	I'll find it.	Io ti troverò.	I'll find you.
trovate	troh-VAH-teh	trovare	VERB	found (feminine) (plural)	30	2.9e-05	1597	0.001527	trovare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4f78b407-4de3-5030-affd-a468be9d301f	1c28fc83-cf91-59a0-8007-4bea90ca335e	Per piacere, trovate la soluzione.	Please find the solution.	Semplicemente trovate Tom.	Just find Tom.	Come ci hai trovate?	How did you find us?
trovi	TROH-vee	trovare	VERB	he/she/it finds	26	2.5e-05	1597	0.001527	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d71a751b-1053-5be9-ae3f-df49b95963f0	1c28fc83-cf91-59a0-8007-4bea90ca335e	Se non trovi una parola in questo dizionario, dimmelo e la aggiungerò.	If you don't find a word in this dictionary, tell me and I will add it.	Per piacere, trovi la soluzione.	Please find the solution.	Per favore, trovi una soluzione al problema.	Please find a solution to the problem.
troverà	troh-veh-RAH	trovare	VERB	he/she/it will find	22	2.1e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	807f29cc-7604-5f84-a385-72ba9c25468e	1c28fc83-cf91-59a0-8007-4bea90ca335e	Se mio marito troverà i biglietti per il concerto ne comprerà due anche per voi.	If my husband finds tickets for the concert, he will also buy two for you.	Troverà quel libro nella sezione storica della biblioteca.	You'll find that book in the historical section of the library.	L'amore troverà sempre una strada.	Love will find a way.
