text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trovato	trovare	VERB		303	0.000443	1080	0.00158	trovare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d5743421-ce90-5b8f-9744-9e5defd8a7c6	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Io ho trovato il teatro affollato.	I found the theater crowded.	Come mi avete trovato?	How did you find me?	Meg ha trovato un quadrifoglio.	Meg found a four leaf clover.
trovare	trovare	VERB		232	0.000339	1080	0.00158	trovare	VERB	V	ccomp	VerbForm=Inf	e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Sono andato in ospedale a trovare mia moglie.	I went to the hospital to see my wife.	Non mi dispiacerebbe trovare una moglie singaporiana.	I wouldn't mind finding a Singaporean wife.	Vai a trovare qualcuno che riesca ad aiutare.	Go find somebody who can help.
trova	trovare	VERB		80	0.000117	1080	0.00158	trovare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64c0edf7-5e06-57ea-ba74-cde422756aec	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Egli trova sempre colpa con me!	He always finds fault with me!	Lei trova sempre qualcosa di cui incolparmi.	She is always finding fault with me.	Lei trova forza nella sua religione.	She finds strength in her religion.
trovò	trovare	VERB		53	7.8e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca988d06-afba-5428-8614-81d6c8fdd4df	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tom trovò difficile rispondere alla domanda.	Tom found it difficult to answer the question.	Quando Tom si svegliò, trovò Mary che leggeva un libro alla scrivania.	When Tom woke up, he found Mary reading a book at the desk.	Trovò l'esperienza piacevole.	He found the experience enjoyable.
trovata	trovare	VERB		47	6.9e-05	1080	0.00158	trovare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aafb7250-eb41-5e01-9fe7-b5bf120bb306	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Lo sapevo che l'avrei trovata qui.	I knew I'd find you here.	Come mi hai trovata?	How did you find me?	Fu trovata sul fondo del fiume.	It was found at the bottom of the river.
trovai	trovare	VERB		40	5.9e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c2170353-3a4a-539e-8118-8ead0a73b404	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Ti trovai.	I found you.	Trovai Tom.	I found Tom.	Vi trovai.	I found you.
trovo	trovare	VERB		36	5.3e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Ogni volta che trovo qualcosa che mi piace, è troppo costoso.	Whenever I find something I like, it's too expensive.	Puoi dirmi dove mi trovo su questa mappa?	Can you tell me where I am on this map?	Mi trovo in una situazione piuttosto delicata.	I find myself in a rather delicate situation.
trovarmi	trovare	VERB		30	4.4e-05	1080	0.00158	trovare	VERB	V	xcomp	VerbForm=Inf	de12f2b1-33fa-5ab8-ac31-7bff21417bf0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Grazie per essere venuta a trovarmi.	Thank you very much for coming to see me.	Mia mamma dice sempre che verrà presto a trovarmi.	My mom always says that she will visit me soon.	Per piacere, smettila di trovarmi degli errori!	Please quit finding fault with me!
troverò	trovare	VERB		28	4.1e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	534107ff-c9fb-5521-a83c-b64ffb4e3bb4	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Io non troverò una morosa.	I won't find a girlfriend.	Io non troverò una ragazza.	I won't find a girlfriend.	Vi troverò.	I'll find you.
trovate	trovare	VERB		25	3.7e-05	1080	0.00158	trovare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4f78b407-4de3-5030-affd-a468be9d301f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Come ci ha trovate?	How did you find us?	Per piacere, trovate una soluzione al problema.	Please find a solution to the problem.	Sono state trovate 20 scatole piene di CD e DVD pirata.	20 boxes filled with pirate CDs and DVDs were found.
trovi	trovare	VERB		21	3.1e-05	1080	0.00158	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d71a751b-1053-5be9-ae3f-df49b95963f0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Semplicemente trovi Tom.	Just find Tom.	Sembra che Tom la trovi fastidiosa.	Tom seems to find that annoying.	Se trovi un errore lascia pure un commento.	If you find a mistake, please leave a comment.
trovarla	trovare	VERB		21	3.1e-05	1080	0.00158	trovare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	195e467e-9abe-55b8-a4be-169a4a78009d	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Andrò a trovarla domani.	I'm going to see her tomorrow.	Sono sicuro di essere in grado di trovarla.	I'm sure I'll be able to find it.	Sono sicura di essere in grado di trovarla.	I'm sure I'll be able to find it.
trovati	trovare	VERB		19	2.8e-05	1080	0.00158	trovare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e5d437d-ac39-5134-8aec-b99a26229a1c	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Come ci ha trovati Tom?	How did Tom find us?	Vi ho trovati, vero?	I found you, didn't I?	Loro ci hanno trovati.	They found us.
trovarlo	trovare	VERB		19	2.8e-05	1080	0.00158	trovare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	898856be-d367-5542-a9ce-a08b9c35b45c	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Lui si sbagliava nel pensare che lei sarebbe venuta a trovarlo.	He was wrong in thinking that she'd come to see him.	È inutile provare a trovarlo nella folla.	It is of no use to try to find him in the crowd.	Lui errava nel ritenere che lei sarebbe venuta a trovarlo.	He was in error in assuming that she would come to see him.
troverà	trovare	VERB		17	2.5e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	807f29cc-7604-5f84-a385-72ba9c25468e	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Troverà la lettera sotto questi fogli.	You'll find the letter under these papers.	Se mio marito troverà i biglietti per il concerto ne comprerà due anche per voi.	If my husband finds tickets for the concert, he will also buy two for you.	Cerchi e troverà!	Search and you will find!
troverai	trovare	VERB		13	1.9e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87c5130d-e7c4-5992-a264-465545b52a54	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Sono sicuro che troverai un buon lavoro.	I'm sure you'll find a good job.	Girando a sinistra troverai l'ufficio postale.	Turning to the left, you will find the post office.	Dovunque tu vada, troverai la stessa cosa.	Wherever you go, you will find the same thing.
trovarono	trovare	VERB		13	1.9e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a3ec478-cbb3-5ba8-b513-c4c5f743dacf	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Loro ci trovarono.	They found us.	Non lo trovarono.	They didn't find it.	Trovarono l'impronta di un orso nella neve.	They found the track of a bear in the snow.
trovarti	trovare	VERB		11	1.6e-05	1080	0.00158	trovare	VERB	V	ccomp	VerbForm=Inf	d156fe68-c524-570b-b992-210acb333a29	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Non ero sicuro su dove trovarti.	I wasn't sure where to find you.	Pensavo che avrei potuto trovarti qui.	I thought I might find you here.	Io so dove trovarti.	I know where to find you.
