text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riesco	riuscire	VERB		642	0.000939	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	106f8060-aacd-552a-a0bb-6904c733687b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Io non riesco a risponderle immediatamente.	I can't reply to you immediately.	Io non riesco a ricordare dov'è nato Tom.	I can't remember where Tom was born.	Non riesco a toglierle gli occhi di dosso.	I can't take my eyes off her.
riesce	riuscire	VERB		411	0.000601	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cafa5ff9-da05-5f2d-91fb-6ead3dc3040b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Tom è diventato vecchio e non riesce più a superare le aspettative.	Tom has grown old and can't cut the mustard anymore.	Egli non riesce a fare questo tipo di lavoro, e lei nemmeno.	He can't do this kind of work, and she can't either.	La gentilezza è la lingua che il sordo riesce a sentire e che il cieco riesce a vedere.	Kindness is the language which the deaf can hear and the blind can see.
riesci	riuscire	VERB		93	0.000136	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a02598e6-086d-5995-969b-25134241a800	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riesci a distinguere il verde dal blu?	Can you tell green from blue?	Quando riesci a iniziare?	When can you start?	Riesci a sopportare il rumore?	Can you put up with the noise?
riuscito	riuscire	VERB		82	0.00012	1610	0.002356	riuscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e50d328a-e73e-5905-a2f4-c16ef6bf993a	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	È riuscito ad entrare all'università.	He succeeded in entering the university.	Tom non sarebbe riuscito a farlo senza Mary.	Tom couldn't have done it without Mary.	La notte scorsa c'è stato un incendio e non sono riuscito a dormire.	Last night there was a fire and I couldn't sleep.
riusciva	riuscire	VERB		76	0.000111	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31b38780-0d98-5dfa-bd99-7f873e182a0d	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Lei non riusciva a smettere di piangere.	She couldn't stop the tears.	Nessuno riusciva a trovare la risposta.	No one could find the answer.	Ken non riusciva a ricordarsi il suo nome.	Ken couldn't recall his name.
riuscivo	riuscire	VERB		58	8.5e-05	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f46b1b1b-56c0-539d-9234-0159850f1622	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Mi ha chiesto se riuscivo a fargli un favore.	He asked me if I could do him a favor.	Anche se c'era del rumore per strada, riuscivo a sentire chiamare il mio nome.	Though it was noisy on the street, I could hear my name being called.	Non riuscivo a farlo.	I couldn't do it.
riuscite	riuscire	VERB		50	7.3e-05	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a9b11411-a46d-5d33-a17a-accbb2740893	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscite anche a parlare il giapponese?	Can you speak Japanese, too?	Riuscite a guidare?	Can you drive?	Riuscite a ricordarvi la prima parola che avete imparato in inglese?	Can you remember the first word you learned in English?
riescono	riuscire	VERB		35	5.1e-05	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a01bf5b3-a1a3-5086-839e-bb1f23686df6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	I piccioni riescono a trovare la via di casa con l'aiuto del campo magnetico terrestre.	Pigeons can find their way home with the help of the Earth's magnetic field.	I piccioni riescono a trovare la via di casa con l'aiuto del campo magnetico della Terra.	Pigeons can find their way home with the help of the Earth's magnetic field.	Le streghe riescono a volare sulle scope.	Witches can fly on broomsticks.
riuscita	riuscire	VERB		33	4.8e-05	1610	0.002356	riuscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e6e53e39-fba7-5247-8a6d-82edc6b5fc28	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Lei è riuscita a fargli dire tutta la verità.	She successfully got him to tell the truth.	Non sono riuscita a farcela.	I couldn't make it.	Io non sono riuscita a farcela.	I couldn't make it.
riusciamo	riuscire	VERB		32	4.7e-05	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d0696028-be51-5b73-8b31-c1d3844d0c75	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riusciamo a vedere niente.	We can't see anything.	Parlate più lentamente così riusciamo a capirvi.	Speak more slowly so that we can understand you.	Noi non riusciamo ad uccidere Tom.	We can't kill Tom.
riesca	riuscire	VERB		22	3.2e-05	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca12a98b-e426-5163-b6c7-39ff85b0a877	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	È impossibile che riesca.	It is impossible for you to succeed.	Penso che lui non riesca a farlo.	I think he can't do that.	Sembra che io non riesca a trovare la tua ultima e-mail, mi chiedo se potresti rimandarmela.	I can't seem to find your last e-mail, I wonder if you can resend it to me.
riuscì	riuscire	VERB		19	2.8e-05	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50a30ebf-ffdd-5135-8f72-b34b396b8e56	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscì a ridurre le tasse.	He was able to reduce taxes.	Riuscì a leggere un libro scritto in francese.	He managed to read a book written in French.	Riuscì a entrare all'università.	He succeeded in entering the university.
riuscire	riuscire	VERB		15	2.2e-05	1610	0.002356	riuscire	VERB	V	xcomp	VerbForm=Inf	6595ef6e-9890-5512-a5c4-eea385333ae6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Speravamo di riuscire a vincere la partita.	We hoped we'd be able to win the game.	Prima di riuscire ad amare gli altri, devi imparare ad amare te stesso.	Before you can love others, you need to be able to love yourself.	Ho paura di non riuscire a farlo.	I'm afraid I can't do that.
riuscirei	riuscire	VERB		12	1.8e-05	1610	0.002356	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9696186f-803b-5c7b-ac1f-43967e045db8	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Io non riuscirei ad essere più felice per voi.	I couldn't be happier for you.	Io non riuscirei a vivere a Boston senza di lei.	I couldn't live in Boston without you.	Non riuscirei ad essere più felice per te.	I couldn't be happier for you.
riusciti	riuscire	VERB		6	9e-06	1610	0.002356	riuscire	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4b47228b-f2ab-514a-a6fb-e32e11010731	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Gli studenti non sono riusciti a dare una risposta.	The students could not give an answer.	Non siamo riusciti a persuaderlo.	We failed to persuade him.	Siamo riusciti ad ottenere alcuni francobolli stranieri.	We managed to get some foreign stamps.
