text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riesco	riuscire	VERB	I can; I manage	920	0.00088	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	106f8060-aacd-552a-a0bb-6904c733687b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Non riesco a capire la sua organizzazione.	I can't understand your organization.	Non riesco a gestirla.	I can't deal with this.	Neanche io riesco a farlo.	I can't do that either.
riesce	riuscire	VERB	he/she/it can; manages	558	0.000534	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cafa5ff9-da05-5f2d-91fb-6ead3dc3040b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Vediamo se qualcuno riesce ad aiutarmi.	Let's see if someone can help me.	Qualsiasi studente riesce a rispondere a quella domanda.	Any student can answer that question.	Non riesce a separare la fantasia dalla realtà?	Can't you divorce fantasy from reality?
riesci	riuscire	VERB	you can; you manage	144	0.000138	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a02598e6-086d-5995-969b-25134241a800	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Tom non è felice qui. Non riesci a vederlo?	Tom isn't happy here. Can't you see that?	Tu riesci a venire alla riunione domani?	Can you come to the meeting tomorrow?	Se riesci a leggere questa frase, allora sei in grado di leggere.	If you can read this sentence, then you're able to read.
riuscito	riuscire	VERB	succeeded (masculine)	123	0.000118	2359	0.002256	riuscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e50d328a-e73e-5905-a2f4-c16ef6bf993a	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Ha tentato di risolvere il problema ma non ci è riuscito.	He tried to solve the problem, but had no luck.	Tom ha fatto del suo meglio, ma non è riuscito ancora a passare il corso.	Tom did the best he could, but he still wasn't able to pass the course.	È riuscito a leggere un libro scritto in francese.	He managed to read a book written in French.
riusciva	riuscire	VERB	he/she/it could; was managing	108	0.000103	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31b38780-0d98-5dfa-bd99-7f873e182a0d	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Lei non riusciva a smettere di piangere.	She couldn't stop the tears.	Lui era così arrabbiato che non riusciva a parlare.	He was so angry he couldn't speak.	Tom non riusciva a credere a quello che stava succedendo.	Tom couldn't believe what was happening.
riuscivo	riuscire	VERB	I could; I was managing	80	7.7e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f46b1b1b-56c0-539d-9234-0159850f1622	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Io non riuscivo quasi a sentirla.	I couldn't quite hear you.	Non riuscivo a smettere di ridere.	I couldn't stop laughing.	Mi si sono addormentati i piedi e non riuscivo a stare in piedi.	My feet went to sleep and I couldn't stand up.
riuscite	riuscire	VERB	you (plural) can; manage	78	7.5e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a9b11411-a46d-5d33-a17a-accbb2740893	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Riuscite a distinguere il burro dalla margarina?	Can you tell butter from margarine?	Riuscite a vedere l'immagine?	Can you see the picture?	Riuscite a venire alla riunione domani?	Can you come to the meeting tomorrow?
riuscita	riuscire	VERB	succeeded (feminine)	54	5.2e-05	2359	0.002256	riuscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e6e53e39-fba7-5247-8a6d-82edc6b5fc28	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Senza il suo aiuto, non sarei riuscita a finire il lavoro.	Without your help, I couldn't have finished the work.	Grazie al suo consiglio, sono riuscita in sede di esame.	Thanks to his advice, I succeeded in the examination.	Sono riuscita a prendere l'ultimo treno.	I managed to catch the last train.
riescono	riuscire	VERB	they can; manage	53	5.1e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a01bf5b3-a1a3-5086-839e-bb1f23686df6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Tutti gli uccelli riescono a volare?	Can all birds fly?	Le parole non riescono a descrivere la bellezza.	Words cannot describe the beauty.	Quelli che non riescono a leggere l'italiano dovrebbero tradurre ciò che ho scritto e leggere.	Those who can't read Italian should get someone to translate what I wrote and then read it.
riusciamo	riuscire	VERB	we can; manage	53	5.1e-05	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d0696028-be51-5b73-8b31-c1d3844d0c75	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Riusciamo a parlare?	Can we talk?	Noi non riusciamo a dormire per via del rumore.	We can't sleep because of the noise.	Riusciamo a sentire.	We can hear.
