text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
partire	partire	VERB		180	0.000263	428	0.000626	partire	VERB	V	advcl	VerbForm=Inf	e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	La macchina non vuole partire.	The car wouldn't start.	È stata l'ultima a partire.	She was the last to leave.	Tom è riluttante a partire.	Tom is reluctant to leave.
partito	partire	VERB		55	8e-05	428	0.000626	partire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1d9104b-0b77-57cf-8164-8da710ce7f4f	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Il motore è partito di nuovo.	The engine started again.	L'ultimo treno è già partito.	The last train has already gone.	Lui è partito per Londra l'altro ieri.	He left for London the day before yesterday.
parte	partire	VERB		47	6.9e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4733783-f8ee-5b11-8c07-9c88d58779c0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Nella mia città c'è un autobus speciale, chiamato BLQ, che parte dall'aeroporto e si ferma vicino a casa mia.	In my city there is a special bus, called BLQ, which leaves from the airport and stops near my house.	L'autobus parte fra cinque minuti.	The bus leaves in five minutes.	Da quale binario parte il treno per Higashi-Kakogawa?	From which track does the train to Higashi-Kakogawa leave?
partirà	partire	VERB		21	3.1e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c45767aa-9e00-5cd2-abd2-a79652a239f1	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Tom non sa quando Mary partirà per Boston.	Tom doesn't know when Mary will leave for Boston.	Lui partirà per Parigi il mese prossimo.	He will leave for Paris next month.	Sono sicura che lei partirà presto.	I'm sure she'll leave early.
partiremo	partire	VERB		18	2.6e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	476fbd9c-94d8-5b93-a75d-fb1b5458de9c	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Noi partiremo prima che voi arriviate qui.	We'll be leaving before you get here.	Partiremo presto.	We'll soon be leaving.	Tempo permettendo, partiremo tra un'ora.	Weather permitting, we will leave in an hour.
partita	partire	VERB		16	2.3e-05	428	0.000626	partire	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8bf20533-0c53-578c-9358-14e1af8db7b0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Pensavo che fossi partita.	I thought you'd left.	Per quello che so, lei non è ancora partita.	As far as I know, she hasn't left yet.	Tutto quello che so è che è partita la settimana scorsa.	All I know is that she left last week.
parto	partire	VERB		12	1.8e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eeeede85-3e0b-5688-9609-9afdc7ef3524	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Domani parto per Londra.	I am leaving for London tomorrow.	Parto per Bruxelles tra un'ora.	I leave for Brussels in one hour.	Parto per gli Stati Uniti domani.	I am leaving for the United States tomorrow.
partite	partire	VERB		12	1.8e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b69d05e4-63b3-5784-a21d-aa0a2b894d88	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Quando partite per Boston?	When are you leaving for Boston?	Non partite mai.	Don't ever leave.	Siamo partite il 15 luglio.	We left on July 15.
parta	partire	VERB		11	1.6e-05	428	0.000626	partire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82bd93f2-5695-5c64-bc7c-4950a278d961	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Penso che la mia ragazza parta domani per la Scozia.	I think my girlfriend leaves for Scotland tomorrow.	Non parta mai.	Don't ever leave.	Sbrigatevi! Mancano solo 30 minuti prima che il treno parta.	Hurry up! There's only 30 minutes left before the train leaves.
partirò	partire	VERB		11	1.6e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6125b093-01dd-5f7e-9371-d8cebe7a9b94	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Io partirò domani.	I'll leave tomorrow.	Partirò alle dieci.	I am leaving at ten o'clock.	Io partirò per l'Australia il mese prossimo.	I will be leaving for Australia next month.
partendo	partire	VERB		8	1.2e-05	428	0.000626	partire	VERB	V	ccomp	VerbForm=Ger	585c5950-84b2-5759-8a09-df020837e140	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Credo che lei stia partendo.	She might be leaving.	Non stavate partendo?	Weren't you leaving?	Non stavi partendo?	Weren't you leaving?
partiamo	partire	VERB		7	1e-05	428	0.000626	partire	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	575da367-a04c-54aa-9b4c-c904ca8bbc27	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	La pioggia ha appena smesso, quindi partiamo.	The rain just stopped, so let's leave.	A che ora partiamo?	What time do we leave?	Partiamo presto domani mattina.	We are leaving early tomorrow morning.
partiti	partire	VERB		7	1e-05	428	0.000626	partire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8b79ad5-47be-572f-a27a-1d38c72f6549	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Sono partiti tutti?	Did everybody leave?	Siamo partiti con il treno.	We left by train.	Sono partiti tutti.	Everybody left.
partì	partire	VERB		7	1e-05	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4cc00487-a2c2-5149-bc27-ff1c960f1f0b	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Partì per la montagna per non ritornare mai più.	He left for the mountain never to return.	Il motore partì di nuovo.	The engine started again.	Lui partì per la montagna per non ritornare mai più.	He left for the mountain never to return.
parti	partire	VERB		6	9e-06	428	0.000626	partire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7505581a-d6d2-5ac0-96c0-b7d285dd8b2e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Quand'è che parti per la Luna? Abbiamo bisogno tutti di te.	When will you leave for the Moon? We all need you.	È domani che parti, vero?	It's tomorrow that you're leaving, isn't it?	A che ora parti?	What time are you leaving?
partirete	partire	VERB		2	3e-06	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c395540a-b69a-5baa-8b2e-0ee3dab89c0e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Quando partirete?	When are you going to leave?	A che ora partirete?	What time will you leave?		
partirai	partire	VERB		2	3e-06	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	148b0197-f524-5144-9685-280391b6eaca	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	A che ora partirai?	What time will you leave?	Quando partirai?	When are you going to leave?		
partii	partire	VERB		1	1e-06	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2d2e1430-f147-5da7-a14d-7c8ec88cfae6	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	Partii dalla campagna.	I left the country.				
partono	partire	VERB		1	1e-06	428	0.000626	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b00351f-677d-54f4-8ecf-5714faa6bfa9	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	lemma=partire, pos=VERB	I treni partono ogni due ore.	The trains leave at two-hour intervals.				
