text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lavorare	lavorare	VERB	to work	471	0.00045	1218	0.001165	lavorare	VERB	V	root	VerbForm=Inf	d2d8ef1a-c7be-5704-8737-dacca05ec2d8	ee288ed1-3561-570d-8ce1-afef6e889377	Tom aveva bisogno di decidere se avrebbe continuato a lavorare a Boston.	Tom needed to decide whether he would continue working in Boston.	Vengo a lavorare da te.	I'll come work for you.	Tom dice di essere troppo stanco per continuare a lavorare.	Tom says he's too tired to do any more work.
lavora	lavorare	VERB	he/she/it works	198	0.000189	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d9ba1a8-d818-5654-a9fa-57edc38eecf5	ee288ed1-3561-570d-8ce1-afef6e889377	Mia sorella lavora in una banca come segretaria.	My sister works in a bank as a secretary.	Mia sorella lavora all'ambasciata degli Stati Uniti a Londra.	My sister works at the United States Embassy in London.	Non lavora nel campo del marketing?	Doesn't she work in marketing?
lavorando	lavorare	VERB	working	174	0.000166	1218	0.001165	lavorare	VERB	V	root	VerbForm=Ger	0fddf143-8e1c-53fd-a0d5-cff8990768d8	ee288ed1-3561-570d-8ce1-afef6e889377	Sto lavorando qui.	I'm working here.	State ancora lavorando per Tom?	Are you still working for Tom?	Io non sto più lavorando per lei.	I'm not working for you anymore.
lavorato	lavorare	VERB	worked (masculine)	114	0.000109	1218	0.001165	lavorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc600bfb-23aa-56e7-a81a-bc108322fb4c	ee288ed1-3561-570d-8ce1-afef6e889377	Ho lavorato alla fattoria tutto il giorno.	I worked on the farm all day.	Ho lavorato tutta la notte.	I worked all night.	Mi sono stancato ad avere lavorato delle ore.	I felt tired from having worked for hours.
lavoro	lavorare	VERB	I work	50	4.8e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d9932c0-3388-5fc3-8531-878ddf6e8253	ee288ed1-3561-570d-8ce1-afef6e889377	Io lavoro duramente.	I work hard.	Io non lavoro.	I do not work.	Io lavoro come professoressa.	I work as a teacher.
lavorate	lavorare	VERB	you (plural) work	35	3.3e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	127ef6f2-b2b3-5eb9-8afc-e50644b328ed	ee288ed1-3561-570d-8ce1-afef6e889377	Non lavorate alla mensa?	Don't you work in the cafeteria?	Perché lavorate qui?	Why do you work here?	Voi dove lavorate?	Where do you work?
lavorano	lavorare	VERB	they work	35	3.3e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b1616d00-c55c-514a-ac63-c0b6f7a19156	ee288ed1-3561-570d-8ce1-afef6e889377	Loro lavorano assieme.	They work together.	Lavorano assieme.	They work together.	Lavorano questo weekend.	They are working this weekend.
lavori	lavorare	VERB	you work	27	2.6e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2ee4852a-103f-5406-b846-ad4c254d1d9c	ee288ed1-3561-570d-8ce1-afef6e889377	Tu lavori a Milano.	You work in Milan.	Tu dove lavori?	Where do you work?	Non c'è bisogno che lavori.	There is no need for him to work.
lavorò	lavorare	VERB	he/she/it worked	25	2.4e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78e3b514-3df2-51fe-9e40-39c1fb95d816	ee288ed1-3561-570d-8ce1-afef6e889377	Lui lavorò un anno e mezzo in Olanda.	He worked for one and a half years in the Netherlands.	Lei lavorò per diverse ore.	She worked for several hours.	Lui lavorò sodo per mantenere il Kansas pacifico.	He had worked hard to keep Kansas peaceful.
lavoriamo	lavorare	VERB	we work	21	2e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0f894c2-c119-5fc8-8d42-eb3b87da3459	ee288ed1-3561-570d-8ce1-afef6e889377	Non lavoriamo mai la domenica.	We never work on Sunday.	Noi non lavoriamo mai la domenica.	We never work on Sunday.	Lavoriamo dalle nove alle cinque.	We work from nine to five.
lavorerò	lavorare	VERB	I will work	20	1.9e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27fc9abb-00ff-5758-80fb-fb5463cb4452	ee288ed1-3561-570d-8ce1-afef6e889377	Ci lavorerò sopra.	I'll work on that.	Lavorerò come muratore assieme a mio padre.	I'm going to work as a builder with my father.	Io lavorerò con Tom.	I'll work with Tom.
lavorava	lavorare	VERB	he/she/it worked	19	1.8e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	040bd49c-9938-524d-a78f-0221025f2db2	ee288ed1-3561-570d-8ce1-afef6e889377	Tom lavorava come un forsennato.	Tom worked like a madman.	Lei conobbe Tom mentre lavorava part-time al ranch.	She met Tom while working part-time on the ranch.	Tom lavorava come fisioterapista.	Tom worked as a physical therapist.
