text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lavorare	lavorare	VERB		336	0.000492	825	0.001207	lavorare	VERB	V	root	VerbForm=Inf	d2d8ef1a-c7be-5704-8737-dacca05ec2d8	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	La signorina Ito ha fatto lavorare duramente le sue studentesse.	Miss Ito made her students work hard.	Tu dovresti lavorare duramente.	You should work hard.	Hanno iniziato a lavorare immediatamente.	They started working right away.
lavora	lavorare	VERB		132	0.000193	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d9ba1a8-d818-5654-a9fa-57edc38eecf5	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lui lavora alla banca.	He works at the bank.	Lui lavora in una fabbrica.	He works in a factory.	Mary lavora in un salone per massaggi.	Mary works in a massage parlor.
lavorando	lavorare	VERB		105	0.000154	825	0.001207	lavorare	VERB	V	root	VerbForm=Ger	0fddf143-8e1c-53fd-a0d5-cff8990768d8	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io sto lavorando a Tokyo adesso.	I'm working in Tokyo now.	Tom non sta lavorando.	Tom isn't working.	Ha avuto un incidente mentre stava lavorando.	While working, she had an accident.
lavorato	lavorare	VERB		82	0.00012	825	0.001207	lavorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc600bfb-23aa-56e7-a81a-bc108322fb4c	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Sono spossato per aver lavorato tutto il giorno.	I am worn out from working all day.	Ha lavorato più di me.	You worked more than I did.	Ha lavorato la scorsa notte?	Did you work last night?
lavoro	lavorare	VERB		33	4.8e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d9932c0-3388-5fc3-8531-878ddf6e8253	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io lavoro solamente per andare in vacanza.	I work only to go on vacation.	Io lavoro in un bar.	I work at a bar.	Io lavoro come insegnante.	I work as a teacher.
lavorò	lavorare	VERB		24	3.5e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78e3b514-3df2-51fe-9e40-39c1fb95d816	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lei lavorò per diverse ore.	She worked for several hours.	Lui lavorò dal mattino alla sera.	He worked from morning till night.	Lui lavorò duramente.	He worked hard.
lavorate	lavorare	VERB		21	3.1e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	127ef6f2-b2b3-5eb9-8afc-e50644b328ed	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorate troppo.	You work too much.	Quando lavorate?	When do you work?	Voi lavorate duramente.	You work hard.
lavorano	lavorare	VERB		21	3.1e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b1616d00-c55c-514a-ac63-c0b6f7a19156	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	I bambini lavorano bene assieme.	The children work well together.	Lavorano questo weekend.	They are working this weekend.	I padri lavorano.	The fathers work.
lavorerò	lavorare	VERB		19	2.8e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27fc9abb-00ff-5758-80fb-fb5463cb4452	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io lavorerò come muratore assieme a mio padre.	I'm going to work as a builder with my father.	Allora lavorerò sul principio che la deferenza non sostituisce l'obbedienza.	Then I'll work on the principle that deference is no substitute for obedience.	Lavorerò con te.	I'll work with you.
lavori	lavorare	VERB		15	2.2e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2ee4852a-103f-5406-b846-ad4c254d1d9c	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Perché tu lavori qui?	Why do you work here?	Non c'è bisogno che lui lavori.	There is no need for him to work.	Non c'è bisogno che lavori.	There is no need for him to work.
lavoriamo	lavorare	VERB		10	1.5e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0f894c2-c119-5fc8-8d42-eb3b87da3459	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io e Sally lavoriamo nello stesso ufficio.	Sally and I work in the same office.	Lavoriamo dalle nove alle cinque.	We work from nine to five.	Non lavoriamo mai la domenica.	We never work on Sunday.
lavorava	lavorare	VERB		9	1.3e-05	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	040bd49c-9938-524d-a78f-0221025f2db2	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom lavorava la creta per fare un vaso.	Tom worked the clay into a vase.	Lavorava per conto della propria famiglia.	She worked on behalf of her family.	Dicono che suo zio lavorava per loro.	They say that his uncle worked for them.
lavoravano	lavorare	VERB		3	4e-06	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d50402ad-15d6-546d-bb79-2f9915eb5ba9	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	I servi lavoravano come formiche.	The servants worked like ants.	Tom e Mary una volta lavoravano assieme.	Tom and Mary used to work together.	Le donne lavoravano a casa.	Women worked at home.
lavoravo	lavorare	VERB		3	4e-06	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	061bfd46-5c0f-5044-98b6-9243c31effe9	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Una volta lavoravo per Tom.	I used to work for Tom.	Lavoravo in banca quando abitavo a Londra.	I used to work in a bank when I lived in London.	Una volta io lavoravo per Tom.	I used to work for Tom.
lavorerà	lavorare	VERB		3	4e-06	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8cf719f4-eb11-5a15-8a34-6fa75d20165b	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom lavorerà duramente.	Tom will work hard.	Sicuramente Tom non lavorerà per meno di 300$ all'ora.	Tom definitely won't work for less than $300 an hour.	Sicuramente Tom non lavorerà per meno di 300 dollari all'ora.	Tom definitely won't work for less than $300 an hour.
lavorai	lavorare	VERB		3	4e-06	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6db396f-1bae-56e0-9430-565be606aa39	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Ci lavorai giorno dopo giorno.	I worked on it day after day.	Lavorai a Rio de Janeiro per due anni.	I worked in Rio de Janeiro for two years.	Io lavorai a Rio de Janeiro per due anni.	I worked in Rio de Janeiro for two years.
lavoreremo	lavorare	VERB		2	3e-06	825	0.001207	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b271436a-23f5-5aa2-91f3-5a380a0c0e02	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Forse lavoreremo.	Maybe we're gonna work.	Forse noi lavoreremo.	Maybe we're gonna work.		
lavorar	lavorare	VERB		1	1e-06	825	0.001207	lavorare	VERB	V	ccomp	VerbForm=Inf	b47f0470-5577-55a6-b9be-9d7dae87c4c0	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	È abituato a lavorar sodo.	He is accustomed to hard work.				
lavorarci	lavorare	VERB		1	1e-06	825	0.001207	lavorare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	2d1b942d-3f8d-50d4-8785-bc02599ab283	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Questa stanza è troppo calda per noi da lavorarci dentro.	This room is too hot for us to work in.				
lavoravi	lavorare	VERB		1	1e-06	825	0.001207	lavorare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	b58e036d-0049-54d9-9919-36b4770146b7	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Ho visto che lavoravi e non ti ho disturbato.	I saw you working and I didn't bother you.				
lavorasse	lavorare	VERB		1	1e-06	825	0.001207	lavorare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bc0a3e65-b7f1-5bff-8706-ad9d45b1818a	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom non voleva che Mary lavorasse.	Tom didn't want Mary to work.				
