text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventare	diventare	VERB		162	0.000237	568	0.000831	diventare	VERB	V	root	VerbForm=Inf	0c996293-1272-5452-acbf-066288ce2db4	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Il mio sogno è diventare un giocatore di baseball.	My dream is to be a baseball player.	Perché desideri diventare un medico?	Why do you want to be a doctor?	Il suo sogno è diventare infermiera.	Her dream is to become a nurse.
diventato	diventare	VERB		104	0.000152	568	0.000831	diventare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c93027dd-68f6-5938-a2c9-153ac63a09f8	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Sono diventato impotente.	I've become impotent.	È diventato cieco a causa dell'incidente.	He became blind because of the accident.	In questo modo è diventato un grande pianista.	He became a great pianist in this way.
diventò	diventare	VERB		55	8e-05	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	899ded18-2f55-5682-b807-a6affaa89ba7	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Dopo aver letto tutte le sue storie, Cristoforo Colombo diventò uno dei miei eroi preferiti.	After reading all of his stories, Christopher Columbus became one of my favorite heroes.	Bob diventò un predicatore.	Bob became a preacher.	Diventò il suo turno per ascoltare.	It became her turn to listen.
diventando	diventare	VERB		54	7.9e-05	568	0.000831	diventare	VERB	V	root	VerbForm=Ger	f48c3a5f-687a-588c-b822-234421669525	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Sto diventando sempre più debole!	I am getting weaker and weaker!	Sto diventando grassa!	I am getting fat!	Sto diventando debole!	I am getting weak!
diventata	diventare	VERB		38	5.6e-05	568	0.000831	diventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	06508381-afcb-59cc-9c10-2fdf811b32f8	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	All'improvviso sono diventata fortunata.	Suddenly I got lucky.	La bambina è diventata una bella donna.	The little girl grew into a beautiful woman.	Sono diventata cattolica perché sono estremamente pessimista.	I became a Catholic because I'm extremely pessimistic.
diventa	diventare	VERB		23	3.4e-05	568	0.000831	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf90614c-5258-52ce-ac4b-13914e266d2a	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	L'ottimista guarda in uno specchio e diventa più ottimista, il pessimista diventa più pessimista.	The optimist looks into a mirror and becomes more optimistic, the pessimist more pessimistic.	Se la tua lingua diventa nera dovresti probabilmente vedere un dottore.	If your tongue turns black, you should probably see a doctor.	Più tardi, il suo negozio diventa un locale con delle giovani danzatrici.	Later, his shop becomes a club with young dancers.
diventati	diventare	VERB		23	3.4e-05	568	0.000831	diventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	01d50707-88a1-527a-91a0-870091386d63	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Loro sono diventati nervosi.	They became nervous.	I sogni sono diventati realtà.	Dreams came true.	Sono diventati molto nervosi.	They became very nervous.
diventate	diventare	VERB		22	3.2e-05	568	0.000831	diventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae137def-f452-54d8-a7b9-278b1b4cfaae	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Non diventate emotive.	Don't get emotional.	Le foglie sull'albero sono diventate rosse.	The leaves on the tree have turned red.	Loro sono diventate nervose.	They became nervous.
diventerà	diventare	VERB		20	2.9e-05	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1be8d350-5030-5853-82ec-a36dcb988e32	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Io credo che diventerà ricco un giorno.	I believe he is going to be rich one day.	Un giorno il tuo sogno diventerà realtà.	Your dream will come true some day.	Più contribuenti ci sono, più Tatoeba diventerà utile!	The more contributors there are, the more useful Tatoeba will become!
diventarono	diventare	VERB		17	2.5e-05	568	0.000831	diventare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	58783355-21c7-5eaa-9ef4-9a30ccf8aae7	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Loro diventarono molto nervose.	They became very nervous.	Loro diventarono nervose.	They became nervous.	Loro diventarono cittadine del Giappone.	They became citizens of Japan.
