text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parlare	parlare	VERB		814	0.001191	2078	0.003041	parlare	VERB	V	csubj	VerbForm=Inf	605d8e74-d417-5934-8d60-aa784c16b160	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Io voglio parlare con Tom.	I want to speak to Tom.	Io vorrei parlare con Jean.	I'd like to talk to Jean.	Penso che dovremmo parlare.	I think we should talk.
parla	parlare	VERB		307	0.000449	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e86c7c97-bbf8-5db3-9e35-62c98d258f3a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parla inglese.	He doesn't speak English.	Tom parla sempre in francese.	Tom always speaks in French.	Michael è un uomo di poche parole. ma quando parla la gente ascolta.	Michael is a man of few words, but when he speaks, people listen.
parlando	parlare	VERB		168	0.000246	2078	0.003041	parlare	VERB	V	root	VerbForm=Ger	f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Stavo parlando con Tom.	I was talking to Tom.	Sta parlando un esperto.	An expert is speaking.	Stiamo parlando di chi dovremmo assumere.	We're talking about who we should hire.
parlato	parlare	VERB		158	0.000231	2078	0.003041	parlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39a2252d-8c15-5a39-9668-60f8f50b6c2c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Ha parlato con chiunque incontrasse.	He spoke to whomever he met.	La conosco di vista, ma non le ho mai parlato.	I know her by sight, but I've never spoken to her.	Ho parlato con i miei genitori.	I spoke to my parents.
parlo	parlare	VERB		112	0.000164	2078	0.003041	parlare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	545bdfb5-8376-5767-aec5-b1c635eec669	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parlo cinese.	I don't speak Chinese.	Non parlo il tedesco.	I don't speak German.	Sì, parlo spagnolo.	Yes, I speak Spanish.
parli	parlare	VERB		110	0.000161	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13bf5518-ce67-5b2e-a3d5-c75811924026	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parli più forte!	Speak up!	Lascia che parli io.	Let me do the talking.	Tu parli bene il cinese?	Do you speak Chinese well?
parlate	parlare	VERB		96	0.00014	2078	0.003041	parlare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7d90d9d4-39a2-5535-8ce9-59fc8c7e0d84	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlate latino?	Do you speak Latin?	Parlate tremendamente veloce.	You speak tremendously fast.	Non parlate così veloce.	Don't speak so fast.
parlano	parlare	VERB		40	5.9e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35e0cb9f-5ff9-55b9-8106-84a32671d84c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom e Mary parlano spesso usando Skype.	Tom and Mary often talk to each other using Skype.	Parlano spagnolo in Colombia.	They speak Spanish in Colombia.	Che lingua parlano negli Stati Uniti?	What language do they speak in the United States?
parlò	parlare	VERB		39	5.7e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	797ec7ad-9b11-5eb2-9304-8b6376cdb0a5	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	L'uomo anziano mi parlò in francese.	The old man spoke to me in French.	Lei parlò della sua famiglia.	She talked about her family.	Un vecchio uomo mi parlò all'improvviso.	An old man spoke to me suddenly.
parlava	parlare	VERB		25	3.7e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acdef853-9254-52a5-a25c-026ad0d7af50	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Lui parlava sempre più forte.	He spoke more and more loudly.	Parlava sempre più forte.	He spoke more and more loudly.	Parlava da solo.	He talked to himself.
