text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
passato	passare	VERB		197	0.000288	568	0.000831	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fcb80ccc-f589-5edc-b7f1-c65d4c047605	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom ha passato del tempo con Mary.	Tom spent time with Mary.	Non ha passato il test?	You didn't pass the test?	Tom ha passato una settimana a Boston.	Tom spent a week in Boston.
passare	passare	VERB		88	0.000129	568	0.000831	passare	VERB	V	ccomp	VerbForm=Inf	59e28353-4aa4-5970-8827-a34d58658442	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	È illegale per le biciclette passare alla destra delle macchine.	It is illegal for bicycles to pass on the right of cars.	Mi potete passare il sale?	Can you pass me the salt?	Non si scordi di passare il filo interdentale.	Don't forget to floss.
passò	passare	VERB		42	6.1e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fcee250d-3642-5170-a32e-da5adf44e51d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passò l'esame.	She passed the exam.	Passò un'automobile.	A car went by.	Adam passò 3 anni in prigione per possesso di droga.	Adam spent 3 years in jail for drug possession.
passa	passare	VERB		31	4.5e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57e831aa-dc37-5c8f-8c85-b501095c5bb9	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom ha mangiato una manciata di uva passa.	Tom ate a handful of raisins.	Alex passa spesso le sue vacanze in Spagna.	Alex often spends his holiday in Spain.	Judy passa molto tempo a guardarsi allo specchio.	Judy spends a lot of time looking in the mirror.
passata	passare	VERB		30	4.4e-05	568	0.000831	passare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d3983f22-1853-5b7a-b72d-15eb2351ebc5	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Io ci sono passata ieri sera.	I went by there last night.	La gente dice che la crisi è passata.	People are saying that the crisis is over.	La primavera è passata e comincia l'estate.	Spring has passed and summer is starting.
passati	passare	VERB		26	3.8e-05	568	0.000831	passare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Siete passati col rosso.	You ran a red light.	Sono passati dieci giorni da quando il mio ragazzo è andato in prigione.	It's been 10 days since my boyfriend went to jail.	Sono passati due mesi da quando se n'è andato in Francia.	Two months have passed since he left for France.
passate	passare	VERB		22	3.2e-05	568	0.000831	passare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	98ae69fd-1b41-5247-a1b6-fee3c5a43566	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passate una grande serata.	Have a great night.	Passate tutte un buon fine settimana.	Have a good weekend, everyone.	Passate delle buone vacanze estive!	Have a good summer vacation!
passi	passare	VERB		18	2.6e-05	568	0.000831	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5df60095-dac9-5c1e-813c-04af6a8e217e	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Non passi tutta la notte a prepararsi.	Don't spend the whole night preparing yourself.	Voglio che tu passi un messaggio a Tom.	I want you to give Tom a message.	È probabile che Tom passi l'esame di oggi.	Tom is likely to pass today's exam.
passami	passare	VERB		14	2e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34413d1e-81d8-5aae-bbe6-91d78a713f7f	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passami quel taccuino.	Pass me that notebook.	Passami quel libro, per piacere.	Hand me that book, please.	I miei capelli sono scompigliati stamani. Almeno passami uno specchietto - dovrebbe essere in quel cassetto là.	My hair's messed up this morning. At least lend me a hand mirror - it should be shut in the drawer there.
passando	passare	VERB		14	2e-05	568	0.000831	passare	VERB	V	advcl	VerbForm=Ger	0bd5d2db-dcb7-5ac7-877c-88bb21128b96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Lei viaggiò da Boston a San Francisco passando per Chicago.	She traveled from Boston to San Francisco via Chicago.	Noi siamo andati volando da New York a St. Louis passando per Chicago.	We flew from New York to St. Louis by way of Chicago.	Lui tornò passando per Honolulu.	He came back by way of Honolulu.
