text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
leggere	leggere	VERB		379	0.000555	835	0.001222	leggere	VERB	V	csubj	VerbForm=Inf	d69242e9-a8b5-5e0f-84aa-3017350510db	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Ho appena finito di leggere il libro.	I have just finished reading the book.	Voglio soltanto leggere.	I just want to read.	Leggere fumetti è generalmente visto come il passatempo dei bambini.	Reading comics is usually viewed as the pastime of children.
letto	leggere	VERB		165	0.000241	835	0.001222	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77919b76-8869-5461-9a83-e804fe31f8de	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io non ho letto alcun libro ieri.	I didn't read any books yesterday.	Ha letto questo libro?	Have you read this book?	Non ho letto nessuno dei suoi romanzi.	I haven't read any of his novels.
leggendo	leggere	VERB		83	0.000121	835	0.001222	leggere	VERB	V	root	VerbForm=Ger	9fb3a982-9f11-5445-8492-af0c8954d4f7	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	La bambina sta leggendo felice.	The girl is happily reading.	Ha trascorso la serata leggendo un libro.	He spent the evening reading a book.	L'uomo che sta leggendo un giornale laggiù è mio zio.	The man reading a paper over there is my uncle.
leggo	leggere	VERB		48	7e-05	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a3e4da34-740e-508c-b968-3d6d0ba7c3e5	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io leggo un libro.	I read a book.	Leggo il libro.	I read the book.	Io leggo dei fumetti.	I read comic books.
leggi	leggere	VERB		27	4e-05	835	0.001222	leggere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fa02fd98-65ca-5a13-825b-544b616e2658	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggi questo libro stanotte?	Are you reading this book tonight?	Leggi.	Read.	Leggi il metro, per favore.	Please read the meter.
legga	leggere	VERB		24	3.5e-05	835	0.001222	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54285c58-719c-5c73-ae32-253dcebd203f	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Legga questa storia!	Read this story!	Voglio che lei legga questo libro.	I want you to read this book.	Legga.	Read.
leggerlo	leggere	VERB		20	2.9e-05	835	0.001222	leggere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	905a65b7-2c67-5919-9f3c-d8ee71aabc19	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Questo libro è così facile che pure un bambino riesce a leggerlo.	This book is so easy that even a child can read it.	Non posso firmare un contratto senza leggerlo.	I cannot sign a contract without reading it.	Questo libro è così facile che pure un bambino può leggerlo.	This book is so easy that even a child can read it.
leggete	leggere	VERB		19	2.8e-05	835	0.001222	leggere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	974ffd5d-b69a-5be1-ae9f-c03192b3c2da	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggete.	Read.	Leggete tutti insieme dopo di me.	Read after me all together.	Leggete tutti i commenti.	Read all the comments.
legge	leggere	VERB		18	2.6e-05	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46c7b9e6-ef6c-560a-ab2a-90cafab9a1eb	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Che genere di libri legge Tom?	What kind of books does Tom read?	Tom non legge libri in francese.	Tom doesn't read books in French.	Tom non legge molti libri che non siano di narrativa.	Tom doesn't read many non-fiction books.
lesse	leggere	VERB		7	1e-05	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34db25e8-4995-5c5f-b7e4-3c830118b278	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Lo studente lesse il libro la sera prima dell'esame.	The student read the book the night before the exam.	Lesse la poesia ad alta voce.	She read the poem aloud.	Tom lesse la lettera ad alta voce.	Tom read the letter aloud.
