text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imparare	imparare	VERB		289	0.000423	546	0.000799	imparare	VERB	V	advcl	VerbForm=Inf	7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Sto provando a imparare l'inglese.	I am trying to learn English.	Tom non capiva perché lei volesse imparare il francese.	Tom couldn't understand why she wanted to learn French.	Tutti sono capaci di imparare una lingua straniera, però è tutto più facile per quelli che hanno talento.	Everyone is capable of learning a foreign language, but it's all much easier for those with talent.
imparato	imparare	VERB		108	0.000158	546	0.000799	imparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55686218-09c3-5567-9a87-39673562558c	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Hai imparato il numero a memoria?	Have you learned the number by heart?	Dove ha imparato il karate?	Where did you learn karate?	Tom ha imparato il francese mentre viveva in Quebec.	Tom learned French while living in Quebec.
imparando	imparare	VERB		55	8e-05	546	0.000799	imparare	VERB	V	root	VerbForm=Ger	b72fe26a-7e6a-56cf-a028-3392dac05c06	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Sto imparando il giapponese.	I am learning Japanese.	Io sto imparando il francese.	I'm learning French.	Tom sta imparando il francese.	Tom is learning French.
impara	imparare	VERB		18	2.6e-05	546	0.000799	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d778e73-838f-56e0-b332-7c1130beedfa	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Sbagliando si impara.	Practice makes perfect.	Tom è un principiante, ma impara subito.	Tom's a beginner, but he catches on fast.	Impara un po' alla volta tutti i giorni.	Learn little by little every day.
imparo	imparare	VERB		13	1.9e-05	546	0.000799	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ca1d5e5-63dc-5783-a1b6-478ba48c4863	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Imparo il tedesco ora.	I'm learning German now.	Imparo il giapponese.	I am learning Japanese.	Imparo il tedesco adesso.	I'm learning German now.
imparò	imparare	VERB		13	1.9e-05	546	0.000799	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	afe66b4c-6688-5146-a816-5a015e8c435d	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Lui imparò a nuotare.	He learned to swim.	Mio padre imparò finalmente a guidare a cinquant'anni.	My father finally learned to drive when he was fifty.	Lui imparò il latino a scuola.	He learned Latin in school.
impariamo	imparare	VERB		10	1.5e-05	546	0.000799	imparare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Verbform=Fin	db4bf535-720e-51d7-a232-0bf89e5237eb	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Noi impariamo molto dall'esperienza.	We learn much from experience.	Noi impariamo l'inglese tre ore la settimana.	We learn English three hours a week.	Impariamo l'inglese tre ore la settimana.	We learn English three hours a week.
imparate	imparare	VERB		6	9e-06	546	0.000799	imparare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	c7dfcd00-6aa0-52c2-a390-f230fc031108	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Imparate a camminare prima di correre.	Learn to walk before you run.	Imparate a scrivere.	Learn to write.	Più imparate, più volete imparare.	The more you learn, the more you want to.
impari	imparare	VERB		6	9e-06	546	0.000799	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4eabfb83-184a-5a56-bdf2-6ef4ef9e62b6	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Impari a scrivere.	Learn to write.	Viva e impari.	Live and learn.	Impari a camminare prima di correre.	Learn to walk before you run.
imparano	imparare	VERB		6	9e-06	546	0.000799	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8088febe-71d6-572a-afc2-0c775117e596	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Loro non imparano mai!	They never learn!	Utilizzando Tatoeba si imparano le lingue.	Using Tatoeba, you learn languages.	Gli uccelli imparano a volare per istinto.	Birds learn to fly by instinct.
impararlo	imparare	VERB		5	7e-06	546	0.000799	imparare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	cf477498-66e2-5b77-ad7b-3bb874175895	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Lui era sorpreso di impararlo.	He was surprised to learn this.	Era convinto della necessità di impararlo.	He was convinced of the necessity of learning it.	Non capisco il cinese, però voglio impararlo.	I don't understand Chinese, but I want to learn.
imparerà	imparare	VERB		4	6e-06	546	0.000799	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fb290e9-75d2-5bf9-a8ff-ee4f2b2f8121	dc1a81f1-629a-5d98-b757-c941eade424f	lemma=imparare, pos=VERB	Cosa imparerà un bambino prima di una canzone?	What will a child learn sooner than a song?	Lui imparerà a farlo in tre ore.	He will learn to do it in three hours.	Imparerà a farlo in tre ore.	He will learn to do it in three hours.
