text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
credo	credere	VERB		174	0.000255	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee73ff74-1370-55e9-bc99-2884de2a9e12	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credo che lo sfruttamento dell'ambiente sia una cattiva cosa.	I believe that the exploitation of the environment is a bad thing.	Non credo a questa stupida superstizione.	I have no faith in a silly superstition.	Non credo che il tempo peggiorerà la prossima settimana.	I do not believe the weather will change for the worse next week.
credere	credere	VERB		97	0.000142	674	0.000986	credere	VERB	V	root	VerbForm=Inf	a2cf796c-1e2b-5032-ba06-a66f7a33dceb	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Lui non riusciva a credere ai suoi occhi.	He could not believe his eyes.	Io non riesco a credere che tu sia davvero innamorato di me.	I can't believe that you're really in love with me.	Non riesco a credere che siate davvero innamorate di me.	I can't believe that you're really in love with me.
crede	credere	VERB		78	0.000114	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8b07afd-024d-5095-aed5-834967aa0ede	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	È così stupida che crede a una cosa del genere.	Is she so stupid that she believes that kind of thing?	Mary crede nel potere dell'amore.	Mary believes in the power of love.	Lei non crede in Dio.	She doesn't believe in God.
credi	credere	VERB		50	7.3e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6300975-7592-5b1f-81af-0aa5b6f66603	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Se credi a quello che dicono i politici è davvero colpa tua.	If you believe what politicians say, it's really your own fault.	Perché non credi in Dio?	Why do you not believe in God?	Gli credi?	Do you believe him?
credevo	credere	VERB		33	4.8e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79a11a44-682b-5fc1-8da1-11c46dc0f243	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credevo che lui avrebbe mantenuto la sua promessa.	I believed that he would keep his promise.	Credevo ti dovessi alzare per le 7:30.	I thought you had to get up by 7:30.	Credevo di soffocare sul treno affollato.	I thought I was going to suffocate on the crowded train.
credete	credere	VERB		30	4.4e-05	674	0.000986	credere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f6f8f76a-570d-5344-a85e-75b6b482a4f9	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credete davvero ai fantasmi?	You really believe in ghosts?	Credete in Dio?	Do you believe in God?	Credete nella monogamia?	Do you believe in monogamy?
credeva	credere	VERB		29	4.2e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42e34b5a-6042-5833-8e8e-620be88dd857	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Tom non credeva ai suoi occhi.	Tom couldn't believe his eyes.	Lui non credeva alla voce di corridoio.	He didn't believe the rumor.	Lei gli disse che credeva nell'astrologia.	She told him that she believed in astrology.
crederci	credere	VERB		15	2.2e-05	674	0.000986	credere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	14b71c3f-49db-5f91-9d5e-c4806fde3911	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Dovete vederlo per crederci.	You have to see it to believe it.	Io non riuscivo a crederci.	I couldn't believe it.	Deve vederlo per crederci.	You have to see it to believe it.
creda	credere	VERB		14	2e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	066609cd-2506-5812-9421-0cd0c774519d	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Creda nella scienza!	Believe in science!	Creda in se stesso.	Believe in yourself.	Creda nella giustizia!	Believe in justice!
credono	credere	VERB		14	2e-05	674	0.000986	credere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3543dea-27fe-51ef-9364-fa0c12077222	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Loro credono che Jane sia onesta.	They believe that Jane is honest.	Certe persone credono che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	I lettori di quel libro si credono sofisticati.	The readers of that book think themselves sophisticated.
crederà	credere	VERB		14	2e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	887ecb1b-6fcc-558d-877b-e1ef123fac72	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non crederà a quello che mi ha appena detto Tom.	You won't believe what Tom just said to me.	Tom non crederà ad una sola parola di quello che tu gli dici.	Tom won't believe a word you tell him.	Non crederà a quello che ha appena fatto Tom.	You won't believe what Tom just did.
creduto	credere	VERB		13	1.9e-05	674	0.000986	credere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d0aa862c-d2bc-55eb-a92e-5b1e80d723ab	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non ci ho mai creduto.	I never believed it.	L'ho detto a William, però non mi ha creduto.	I told William, but he didn't believe me.	Alcuni hanno creduto alla sua storia e altri no.	Some believed his story, and others did not.
crediamo	credere	VERB		12	1.8e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a5367534-de87-5367-9770-c80c0ca6f195	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Crediamo che lui sia onesto.	We believe him honest.	Crediamo nella democrazia.	We believe in democracy.	Noi crediamo che sia stato Tom a uccidere Mary.	We believe that it was Tom that killed Mary.
