text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrivato	arrivare	VERB	arrived (masculine)	295	0.000282	1264	0.001209	arrivare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	734b8fe0-d273-56b3-b1a9-f0afe844173e	d7338c65-f4d7-5b8b-adce-d7515928c869	Io sono arrivato troppo tardi e ho perso il treno.	I arrived too late and missed the train.	Quando è arrivato, ho fatto del caffè.	When he arrived, I made coffee.	Tom è arrivato presto questa mattina.	Tom arrived early this morning.
arrivata	arrivare	VERB	arrived (feminine)	143	0.000137	1264	0.001209	arrivare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	04b67384-1007-56a8-b0c0-805709a2ab24	d7338c65-f4d7-5b8b-adce-d7515928c869	Lei quand'è arrivata a casa?	When did you get home?	L'estate è arrivata, alla fine.	Summer has arrived at last.	Sono arrivata a scuola in orario.	I arrived at school on time.
arrivare	arrivare	VERB	to arrive	129	0.000123	1264	0.001209	arrivare	VERB	V	root	VerbForm=Inf	7ab6794e-17bd-560b-a90d-d101eca03126	d7338c65-f4d7-5b8b-adce-d7515928c869	Tom fu in grado di arrivare a casa prima di Mary.	Tom was able to get home before Mary did.	Lui non ce la farà ad arrivare alla vecchiaia.	He won't make it to old age.	Mi potreste dire come arrivare alla stazione?	Could you tell me how to get to the station?
arriva	arrivare	VERB	he/she/it arrives	112	0.000107	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2c3a008e-1acb-5043-a868-f2af15abab47	d7338c65-f4d7-5b8b-adce-d7515928c869	Perché non aspetti finché Tom non arriva qui?	Why don't you wait until Tom gets here?	Aspetterò qui finché non arriva.	I'll wait here until she comes.	Come si arriva alla stazione dei pullman?	How do I get to the bus station?
arrivati	arrivare	VERB	arrived (masculine) (plural)	97	9.3e-05	1264	0.001209	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce660b3e-4866-53fc-a06a-620772999908	d7338c65-f4d7-5b8b-adce-d7515928c869	Loro non sono ancora arrivati.	They haven't arrived yet.	Siamo arrivati ​​ad un luogo dove la strada si dirama in due stradine.	We came to a place where the road branched into two lanes.	Siamo arrivati in tempo all'ufficio.	We arrived at the office on time.
arrivò	arrivare	VERB	he/she/it arrived	90	8.6e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e3885a5-749d-53d0-bc78-8b2470974d5b	d7338c65-f4d7-5b8b-adce-d7515928c869	Lui arrivò troppo presto.	He arrived too early.	Lui arrivò con un'ora di ritardo, il che mi infastidì molto.	He arrived an hour late, which annoyed me very much.	Il dottore arrivò in tempo per salvarla.	The doctor arrived in time to save her.
arrivate	arrivare	VERB	arrived (feminine) (plural)	61	5.8e-05	1264	0.001209	arrivare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5349c6f3-523a-511f-ae26-e0f5f2fa10f5	d7338c65-f4d7-5b8b-adce-d7515928c869	Loro sono arrivate a Parigi alla stessa ora.	They arrived in Paris at the same time.	Loro non sono ancora arrivate.	They haven't arrived yet.	Siamo arrivate prime.	We arrived first.
arriverà	arrivare	VERB	he/she/it will arrive	56	5.4e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d46aa2dc-04de-58e9-9beb-d9770d360ea9	d7338c65-f4d7-5b8b-adce-d7515928c869	Il pacco arriverà a Londra il 17 agosto.	The package will arrive in London on August 17.	Il signor White arriverà a Tokyo alle 10:30.	Mr. White will arrive in Tokyo at 10:30.	Quando arriverà il tuo treno a Kyoto?	When will your train arrive in Kyoto?
arrivando	arrivare	VERB	arriving	56	5.4e-05	1264	0.001209	arrivare	VERB	V	root	VerbForm=Ger	ebc0bcac-2e6d-51fa-b292-dc480949f343	d7338c65-f4d7-5b8b-adce-d7515928c869	Arrivando all'aeroporto vidi l'aereo decollare.	Arriving at the airport, I saw the plane taking off.	Sto arrivando.	I'm on my way.	Gli esami finali stanno arrivando, quindi sono impegnato.	Final exams are coming up, so I'm busy.
arrivi	arrivare	VERB	he/she/it arrives	39	3.7e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d37e6cf-b14b-5693-a731-ba08872e4c10	d7338c65-f4d7-5b8b-adce-d7515928c869	Arrivi sconosciuto, riparti amico.	A stranger you arrive, a friend you depart.	Dia questo biglietto a chiunque arrivi per primo.	Give this ticket to whoever comes first.	Mettiti in contatto con me appena arrivi qui.	Get in touch with me as soon as you arrive here.
arrivo	arrivare	VERB	I arrive	29	2.8e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56ba5352-f433-5cd1-b72d-929a1676a7d2	d7338c65-f4d7-5b8b-adce-d7515928c869	Ti richiamo quando arrivo alla fermata dell'autobus.	I'll call you back when I get to the bus stop.	Non ci posso credere, arrivo a casa e non ho niente da fare.	I can't believe it, I get home and I don't have anything to do.	La chiamerò appena arrivo a casa.	I will give you a call as soon as I get home.
arriveremo	arrivare	VERB	we will arrive	20	1.9e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2f76413c-a393-5bef-bc6a-81de1e727767	d7338c65-f4d7-5b8b-adce-d7515928c869	Quando arriveremo?	When will we arrive?	Noi arriveremo alla sommità della collina per mezzogiorno.	We'll make the summit of the hill by noon.	Arriveremo a Los Angeles attraverso le Hawaii.	We will travel to Los Angeles by way of Hawaii.
