text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrivato	arrivare	VERB		201	0.000294	846	0.001238	arrivare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	734b8fe0-d273-56b3-b1a9-f0afe844173e	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Sono arrivato a Nagoya questa mattina presto.	I reached Nagoya early this morning.	Lei è arrivato tre giorni fa.	You arrived three days ago.	Non è ancora arrivato a metà.	You haven't heard the half of it yet.
arrivare	arrivare	VERB		90	0.000132	846	0.001238	arrivare	VERB	V	root	VerbForm=Inf	7ab6794e-17bd-560b-a90d-d101eca03126	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Mi dirà come arrivare a Shinjuku?	Will you tell me how to get to Shinjuku?	Tom fu in grado di arrivare a casa prima di Mary.	Tom was able to get home before Mary did.	Quanto ci vuole ad arrivare a Vienna a piedi? Scusi, non sono di queste parti.	How long does it take to get to Vienna on foot? Sorry, I'm a stranger here.
arrivata	arrivare	VERB		90	0.000132	846	0.001238	arrivare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	04b67384-1007-56a8-b0c0-805709a2ab24	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	È arrivata l'ora di agire.	The time has come to act.	La primavera è arrivata.	Spring has come.	Tom conosce l'uomo con cui Mary è arrivata.	Tom knows the man Mary came with.
arrivò	arrivare	VERB		67	9.8e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e3885a5-749d-53d0-bc78-8b2470974d5b	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	La nave cargo arrivò con quattro ore d'anticipo.	The cargo ship arrived four hours early.	Arrivò tardi come al solito.	He arrived late as usual.	Poco dopo l'incidente, la polizia arrivò.	Shortly after the accident, the police came.
arriva	arrivare	VERB		66	9.7e-05	846	0.001238	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2c3a008e-1acb-5043-a868-f2af15abab47	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Spesso e volentieri arriva a scuola in ritardo.	More often than not, he is late for school.	Quando arriva questo aereo a Narita?	When does this plane reach Narita?	A che ora arriva da Tokyio il volo 123?	What time does Flight 123 from Tokyo arrive?
arrivati	arrivare	VERB		65	9.5e-05	846	0.001238	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce660b3e-4866-53fc-a06a-620772999908	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	A causa della tempesta sono arrivati in ritardo.	Owing to the storm, they arrived late.	C'è stata una denuncia dai vicini perché un ubriaco stava facendo rumore nel parco. Quando i poliziotti sono arrivati sul luogo Kusanagi era da solo, ubriaco marcio e completamente nudo.	There was a report from the neighbours because a drunkard was making noise in the park. When the police officers arrived at the scene, Kusanagi was alone, dead drunk and completely naked.	Ma ti sono arrivati i messaggi?	But have you received the messages?
arriverà	arrivare	VERB		41	6e-05	846	0.001238	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d46aa2dc-04de-58e9-9beb-d9770d360ea9	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arriverà a Chicago alle 6:30.	It'll arrive in Chicago at 6:30.	Lui dice che arriverà a Vienna dopodomani.	He says he's got to get to Vienna the day after tomorrow.	Questa lettera dice che arriverà lunedì.	This letter says that he will arrive on Monday.
arrivate	arrivare	VERB		34	5e-05	846	0.001238	arrivare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5349c6f3-523a-511f-ae26-e0f5f2fa10f5	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Voi come siete arrivate qui?	How did you get here?	Le merci sono arrivate intatte.	The goods arrived undamaged.	Noi siamo arrivate a casa.	We've come home.
arrivando	arrivare	VERB		29	4.2e-05	846	0.001238	arrivare	VERB	V	root	VerbForm=Ger	ebc0bcac-2e6d-51fa-b292-dc480949f343	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arrivando all'aeroporto vidi l'aeroplano decollare.	Arriving at the airport, I saw the plane taking off.	Sta arrivando uno tsunami, quindi stai allerta, per piacere.	A tsunami is coming, so please be on the alert.	Sta arrivando l'inverno.	Winter is coming.
arrivo	arrivare	VERB		27	4e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56ba5352-f433-5cd1-b72d-929a1676a7d2	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	La chiamerò appena arrivo a Chicago.	I'll call you as soon as I get to Chicago.	Vi scriverò appena arrivo.	I'll write you as soon as I arrive there.	Arrivo subito.	I'm coming right away.
