text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mangiare	mangiare	VERB		483	0.000707	1339	0.001959	mangiare	VERB	V	root	VerbForm=Inf	a7eca113-1e93-5339-862f-7c82cb49603b	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Voglio mangiare della torta alle mele.	I want to eat apple pie.	Non do da mangiare al mio cane alla mattina.	I don't feed my dog in the morning.	C'è qualcun altro che vuole mangiare?	Is there anyone else who wants to eat?
mangiato	mangiare	VERB		248	0.000363	1339	0.001959	mangiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Sono arrivato a casa e poi ho mangiato.	I arrived home then I ate something.	Noi abbiamo mangiato della minestra di patate.	We ate potato soup.	Ho mangiato.	I ate.
mangia	mangiare	VERB		138	0.000202	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78cac61d-c202-5021-bc28-69805360a3d9	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangia tutti i tuoi spinaci!	Eat up all your spinach!	Mangia quanto vuoi.	Eat as much as you like.	Mangia questo.	Eat this up.
mangio	mangiare	VERB		75	0.00011	1339	0.001959	mangiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d8e01d0-2278-53ff-981d-1e08f75a014e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Solitamente non mangio in posti come questo.	I don't usually eat at places like this.	Io mangio della frutta.	I eat fruit.	Io solitamente non mangio in posti del genere.	I don't usually eat at places like this.
mangi	mangiare	VERB		67	9.8e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f8be21b2-e65c-55bb-991b-44b558993f46	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Più mangi più ingrassi.	The more you eat, the fatter you'll get.	Più mangi, più ingrassi.	The more you eat, the fatter you'll get.	Tu cosa mangi per colazione?	What do you eat for breakfast?
mangiando	mangiare	VERB		65	9.5e-05	1339	0.001959	mangiare	VERB	V	root	VerbForm=Ger	f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Questo gatto sta mangiando.	This cat is eating.	Mangiando troppo si ingrassa.	If you eat too much, you'll become fat.	Questo sono io mentre sto mangiando una banana.	This is me eating a banana.
mangiate	mangiare	VERB		50	7.3e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Solitamente mangiate più di cinque fette di pizza al mese?	Do you usually eat more than five slices of pizza a month?	Non mangiate quell'albicocca!	Don't eat that apricot!	Tutte le mele che cadono vengono mangiate dai maiali.	All of the apples that fall are eaten by the pigs.
mangiamo	mangiare	VERB		49	7.2e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	770d5ef1-4473-5433-982d-9538c83b4bc3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiamo presto.	We eat early.	Mangiamo assieme.	We eat together.	Noi mangiamo molti tipi di cibo.	We eat many kinds of food.
mangiano	mangiare	VERB		36	5.3e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3d23c71f-546e-5cf2-9457-1ec48899845c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Ho sentito dire che le persone che mangiano verdure e frutta ogni giorno hanno meno rischi di avere un attacco cardiaco.	I've heard that people who eat vegetables and fruit every day are less likely to have a heart attack.	Alcuni animali, come le tigri, mangiano carne.	Some animals, as tigers, eat meat.	Gli americani mangiano molta carne.	Americans eat a lot of meat.
mangiò	mangiare	VERB		19	2.8e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18d130f3-b1e5-5087-b461-4c0e382d5c83	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiò tutta la mela.	He ate all of the apple.	Tom mangiò per conto suo.	Tom ate alone.	Tom mangiò una manciata di uva passa.	Tom ate a handful of raisins.
