text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mangiare	mahn-JYAH-reh	mangiare	VERB	to eat	711	0.00068	1976	0.00189	mangiare	VERB	V	root	VerbForm=Inf	a7eca113-1e93-5339-862f-7c82cb49603b	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Abbiamo abbastanza da mangiare?	Do we have enough food?	Non fa bene mangiare tra i pasti.	It is not good to eat between meals.	Non devi mangiare troppi gelati e troppi spaghetti.	You mustn't eat too much ice cream and spaghetti.
mangiato	mahn-JYAH-toh	mangiare	VERB	eaten (masculine)	434	0.000415	1976	0.00189	mangiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Tu hai mai mangiato in questo ristorante?	Have you ever eaten at this restaurant?	Ho fame perché non ho mangiato.	I'm hungry because I haven't eaten.	Hai mai mangiato in questo ristorante?	Have you ever eaten at this restaurant?
mangia	MAHN-jyah	mangiare	VERB	he/she/it eats	179	0.000171	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78cac61d-c202-5021-bc28-69805360a3d9	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Fai pure e mangia quanto ti pare.	Go ahead and eat as much as you want.	Tom deve fare attenzione a quello che mangia.	Tom has to be careful about what he eats.	Tom mangia molto pesce.	Tom eats a lot of fish.
mangio	MAHN-jyoh	mangiare	VERB	I eat	107	0.000102	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d8e01d0-2278-53ff-981d-1e08f75a014e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Io mangio delle fettuccine.	I eat noodles.	Ogni giorno a scuola mangio con le mie amiche.	Every day at school I eat with my friends.	Sto ingrassando perché mangio molti dolci.	I am getting fat because I eat a lot of sweets.
mangiando	mahn-JYAHN-doh	mangiare	VERB	eating	94	9e-05	1976	0.00189	mangiare	VERB	V	root	VerbForm=Ger	f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Sto mangiando uno yogurt.	I'm eating a yogurt.	Perché non lo state mangiando?	Why aren't you eating that?	Gli uomini stanno mangiando il pranzo.	The men are eating lunch.
mangi	MAHN-jee	mangiare	VERB	you eat	85	8.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f8be21b2-e65c-55bb-991b-44b558993f46	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Tu mangi mentre io studio.	You eat while I study.	Tu mangi pesce?	Do you eat fish?	Più mangi cioccolato più ingrasserai.	The more chocolate you eat, the fatter you'll get.
mangiate	mahn-JYAH-teh	mangiare	VERB	you (plural) eat	61	5.8e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangiate quel che vi piace.	Eat whatever you like.	Mangiate gli spaghetti arrotolandoli con la forchetta?	Do you eat spaghetti by twirling it around your fork?	Voi mangiate pesce?	Do you eat fish?
mangiamo	mahn-JYAH-moh	mangiare	VERB	we eat	59	5.6e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	770d5ef1-4473-5433-982d-9538c83b4bc3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Che cosa mangiamo stasera?	What do we eat tonight?	Noi mangiamo così possiamo vivere.	We eat so that we may live.	Mangiamo del sushi.	Let's eat sushi.
mangiò	mahn-JYOH	mangiare	VERB	he/she/it ate	39	3.7e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18d130f3-b1e5-5087-b461-4c0e382d5c83	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mio nipote mangiò del pane con sopra della salsa al pomodoro.	My nephew ate bread with tomato sauce on it.	L'alligatore mangiò il cane.	The alligator ate the dog.	Tom non mangiò il pranzo.	Tom didn't eat lunch.
mangiano	mahn-JYAH-noh	mangiare	VERB	they eat	38	3.6e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3d23c71f-546e-5cf2-9457-1ec48899845c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	I gatti moderni non mangiano i ratti.	Modern cats don't eat rats.	Loro mangiano queste cose.	They eat these things.	Ci sono cani che mangiano pesce crudo?	Are there dogs that eat raw fish?
mangiai	MAHN-jyahee	mangiare	VERB	I ate	28	2.7e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a50e849c-c3be-51bf-96f4-87b491355221	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Io mangiai in un ristorante asiatico.	I ate at a curry house.	Mangiai a fianco del mio amico.	I ate at the side of my friend.	Io mangiai del caviale.	I ate caviar.
mangerò	mahn-jeh-ROH	mangiare	VERB	I will eat	20	1.9e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5f7d7cfd-83f3-5cac-a868-35fbeaf2ddd0	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Io mangerò la carne.	I will eat the meat.	Mangerò della cioccolata.	I will eat chocolate.	Lo mangerò.	I'll eat it.
mangiata	mahn-JYAH-tah	mangiare	VERB	eaten (feminine)	14	1.3e-05	1976	0.00189	mangiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25f52db3-a69c-5fb4-82f7-f5d3f8c4c2d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	La mela venne mangiata da me.	The apple was eaten by me.	C'erano due torte. Ne ho mangiata una e poi ho mangiato l'altra.	There were two cakes. I ate one and then I ate the other.	La torta è stata mangiata tutta prima che fossi arrivato a casa.	The cake was all eaten up before I got home.
mangiava	mahn-JYAH-vah	mangiare	VERB	he/she/it was eating; ate	12	1.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3f07a6c4-3b03-5d80-bfe8-368570e75993	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mentre mangiava una pizza, stava infastidendo sua sorella.	While eating a pizza he was annoying his sister.	Mio padre non mangiava molta frutta.	My father didn't eat much fruit.	Mangiava pane e carne.	He ate bread and meat.
mangiarla	mahn-JYAHR-lah	mangiare	VERB	to eat it (feminine)	11	1.1e-05	1976	0.00189	mangiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	baa0e0ab-228b-58c2-86cd-512daf07dc24	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Sbucciate la mela prima di mangiarla.	Peel the apple before you eat it.	Se ha un odore strano, non mangiarla.	If it smells funny, don't eat it.	Sbucci la mela prima di mangiarla.	Peel the apple before you eat it.
mangerà	mahn-jeh-RAH	mangiare	VERB	he/she/it will eat	11	1.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	abd49396-4d33-5693-b67b-f633e8cc7386	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Tom non mangerà.	Tom won't eat.	Tom mangerà quando arriva a casa.	Tom will eat when he gets home.	Tom non mangerà quello.	Tom won't eat that.
mangiavo	mahn-JYAH-voh	mangiare	VERB	I was eating; I ate	11	1.1e-05	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	43965f59-b20c-5034-912d-4e0e6e86d935	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangiavo un panino.	I was eating a sandwich.	Io ho letto un libro mentre mangiavo.	I read a book while eating.	Ho letto un libro mentre mangiavo.	I read a book while eating.
mangiarne	mahn-JYAHR-neh	mangiare	VERB	to eat some (of it)	10	1e-05	1976	0.00189	mangiare	VERB	V	xcomp	VerbForm=Inf	29e739d2-3e0d-589d-a317-7e156ae490ea	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mi piace l'uva, però non riesco a mangiarne troppa.	I like grapes, but I can't eat too many of them.	A me piace l'uva, però non riesco a mangiarne troppa.	I like grapes, but I can't eat too many of them.	Potrebbe, per piacere, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi sta facendo venire voglia di mangiarne una, sa!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!
mangiarlo	mahn-JYAHR-loh	mangiare	VERB	to eat it (masculine)	8	8e-06	1976	0.00189	mangiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b436187a-f22f-5078-b115-0db1b0a82e1c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Posso mangiarlo?	Can I eat this?	Voglio mangiarlo.	I want to eat it.	Se ha un odore strano, non mangiarlo.	If it smells funny, don't eat it.
mangiammo	mahn-JYAHM-moh	mangiare	VERB	we ate	8	8e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f305e54d-05a8-5bf7-a63d-13484ba9b63e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangiammo frutta fresca dopo cena.	We ate fresh fruit after dinner.	Noi mangiammo sandwich, torte e così via.	We ate sandwiches, cakes, and so on.	Noi mangiammo qualche mela.	We ate some apples.
mangeranno	mahn-jeh-RAHN-noh	mangiare	VERB	they will eat	6	6e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	83c467c6-e704-57a1-9d49-e8ea4238d7d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangeranno quelle.	They'll eat those.	Loro non mangeranno carne.	They won't eat meat.	Non mangeranno carne.	They won't eat meat.
mangiati	mahn-JYAH-tee	mangiare	VERB	eaten (masculine) (plural)	5	5e-06	1976	0.00189	mangiare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	595a764c-fe02-5ff8-846f-dc2373abc9c4	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Metà dei meloni sono stati mangiati.	Half of the melons were eaten.	Tutti i cinque conigli sono stati mangiati dai lupi affamati.	All five rabbits were eaten by the hungry wolves.	Tutti i cinque conigli vennero mangiati dai lupi affamati.	All five rabbits were eaten by the hungry wolves.
mangiarsi	mahn-JYAHR-see	mangiare	VERB	to bite one’s nails; to eat oneself	4	4e-06	1976	0.00189	mangiare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f813e0dc-976f-5964-a378-0525634de8de	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Lei ha l'abitudine di mangiarsi le unghie.	She has a habit of biting her nails.	Tom ha l'abitudine di mangiarsi le unghie.	Tom has the habit of biting his nails.	Mangiarsi le unghie è una cattiva abitudine.	Biting your fingernails is a bad habit.
mangeremo	mahn-jeh-REH-moh	mangiare	VERB	we will eat	3	3e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	819b3c3f-d901-54fd-ba36-4d1df2f7b955	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangeremo molto stasera e quindi spero che tu non sia a dieta.	We're going to eat a lot tonight so I hope you're not on a diet.	Mangeremo presto.	We'll be eating soon.	Noi mangeremo presto.	We'll be eating soon.
