text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guardare	guardare	VERB		129	0.000189	775	0.001134	guardare	VERB	V	xcomp	VerbForm=Inf	d34aeae4-321f-56df-9737-dacd544d72f4	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Io non ho voglia di guardare la TV stasera.	I don't feel like watching TV tonight.	Mi piace guardare le partite di baseball.	I like to watch baseball games.	Provavo a non guardare.	I was trying not to look.
guarda	guardare	VERB		121	0.000177	775	0.001134	guardare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f977ac70-655a-502f-98a3-4bf5c107bfd1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Perché non guarda più dei film con me?	Why doesn't he watch movies with me anymore?	Guarda da vicino.	Watch closely.	Guarda., disse.	Look, she said.
guardando	guardare	VERB		103	0.000151	775	0.001134	guardare	VERB	V	root	VerbForm=Ger	ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Non ti stavo guardando.	I wasn't looking at you.	Sto guardando la TV al momento.	I'm watching TV at the moment.	Loro ti staranno guardando.	They'll be watching you.
guardato	guardare	VERB		87	0.000127	775	0.001134	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2179bbf-8708-5a04-b7b0-5f40fd07a477	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ho guardato il mio orologio e ho notato che erano le cinque passate.	I looked at my watch and noted that it was past five.	Ha guardato la TV la settimana scorsa? No.	Did you watch TV last week? No, I didn't.	Ho guardato intorno a me.	I looked around me.
guardi	guardare	VERB		79	0.000116	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1469240a-cb1d-5b09-8f4c-1960db7601e3	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Non guardi Tom. Guardi me.	Don't look at Tom. Look at me.	Mi guardi.	Watch me.	Guardi quest'alta montagna.	Look at this high mountain.
guardate	guardare	VERB		68	0.0001	775	0.001134	guardare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardate quelle nuvole.	Look at those clouds.	Guardate la lavagna.	Look at the blackboard.	Non guardate più il calcio.	Don't watch soccer anymore.
guardò	guardare	VERB		30	4.4e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea572827-ed38-5ffd-a458-b582e1b3947a	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardò fuori dalla finestra.	He looked out of the window.	Mi guardò negli occhi.	He looked me in the eye.	Judy mi guardò.	Judy looked at me.
guardava	guardare	VERB		21	3.1e-05	775	0.001134	guardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fbfb11d-baef-5385-aeae-e7219105f2a1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Lei ci guardava dall'alto in basso.	She was looking at us up and down.	Tom guardava Mary con attenzione.	Tom watched Mary carefully.	Mi guardava in faccia.	He looked me in the face.
guarderò	guardare	VERB		17	2.5e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24a0c22c-5a29-57b7-a426-560745ff5f8c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guarderò se è dentro.	I'll see if he is in.	Guarderò ora le notizie in TV.	I'll now watch the news on TV.	Io ti guarderò.	I'll be watching you.
guardo	guardare	VERB		14	2e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	318681d2-7edf-56dd-9f04-0fb0b48dd2a3	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardo la televisione alla sera.	I watch television in the evening.	Guardo la TV dopo aver finito i miei compiti.	I watch TV after I finish my homework.	Guardo la televisione prima di studiare.	I watch television before I study.
