text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guardare	guardare	VERB	to look; watch	185	0.000177	1119	0.00107	guardare	VERB	V	xcomp	VerbForm=Inf	d34aeae4-321f-56df-9737-dacd544d72f4	e4908933-572f-5e10-9ad1-d229322a57a5	Che tipo di film vuole guardare?	What kind of movie do you want to watch?	Io non ho voglia di guardare la TV.	I don't feel like watching TV.	Tom sedeva sulla veranda con un caffè e una sigaretta a guardare il mondo passare.	Tom sat on the porch having a coffee and a cigarette and watched the world go by.
guarda	guardare	VERB	look!	174	0.000166	1119	0.00107	guardare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f977ac70-655a-502f-98a3-4bf5c107bfd1	e4908933-572f-5e10-9ad1-d229322a57a5	Guarda il libro sulla scrivania.	Look at the book on the desk.	Guarda nella scatola.	Look into the box.	Guarda quell' uccellino che vola.	Look at that flying bird.
guardando	guardare	VERB	looking; watching	164	0.000157	1119	0.00107	guardare	VERB	V	root	VerbForm=Ger	ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	e4908933-572f-5e10-9ad1-d229322a57a5	Sta guardando questo spettacolo?	Are you watching this show?	Io non stavo guardando te.	I wasn't looking at you.	Il mio fratellino sta guardando la televisione.	My little brother is watching TV.
guardato	guardare	VERB	looked (masculine); watched (masculine)	114	0.000109	1119	0.00107	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2179bbf-8708-5a04-b7b0-5f40fd07a477	e4908933-572f-5e10-9ad1-d229322a57a5	Quanti film avete guardato ieri?	How many films did you watch yesterday?	Ho guardato la televisione questa mattina.	I watched TV this morning.	Si è sdraiato sulla schiena e ha guardato il cielo.	He laid on his back and looked up at the sky.
guardi	guardare	VERB	you look	114	0.000109	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1469240a-cb1d-5b09-8f4c-1960db7601e3	e4908933-572f-5e10-9ad1-d229322a57a5	Mi guardi negli occhi.	Look at me.	Sta piovendo, guardi.	It is raining, you see.	Si guardi tutte le foto!	Take a look at all the photographs!
guardate	guardare	VERB	(you (plural)) look	96	9.2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	e4908933-572f-5e10-9ad1-d229322a57a5	Guardate attentamente il contratto.	Look at the contract carefully.	Guardate cosa mi ha portato per il mio compleanno!	Look what she brought me for my birthday!	Per favore, guardate questo.	Please look at this.
guardò	guardare	VERB	he/she/it looked; watched	60	5.7e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea572827-ed38-5ffd-a458-b582e1b3947a	e4908933-572f-5e10-9ad1-d229322a57a5	Mi prese per il braccio e mi guardò negli occhi.	He took me by the arm and looked me in the eye.	Tom guardò Mary con attenzione.	Tom watched Mary carefully.	Si guardò allo specchio.	She looked at herself in the mirror.
guardo	guardare	VERB	I look; I watch	31	3e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	318681d2-7edf-56dd-9f04-0fb0b48dd2a3	e4908933-572f-5e10-9ad1-d229322a57a5	Guardo il notiziario ogni sera.	I watch the news every evening.	Guardo la televisione tutto il giorno.	I watch television all day long.	Se guardo un migliaio di film in inglese, potrò diventare fluente in esso?	If I watch a thousand movies in English, will I become fluent in it?
guardava	guardare	VERB	he/she/it was looking; watched	24	2.3e-05	1119	0.00107	guardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fbfb11d-baef-5385-aeae-e7219105f2a1	e4908933-572f-5e10-9ad1-d229322a57a5	Tom guardava direttamente Mary.	Tom looked straight at Mary.	Lei lo guardava continuare a combattere il più duramente possibile.	She watched him continue to fight as hard as he could.	Anche la ragazza lo guardava.	The girl looked at him too.
guardai	guardare	VERB	I looked	21	2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d898d96a-3431-5e32-9dd8-8e6cc869697b	e4908933-572f-5e10-9ad1-d229322a57a5	Io mi guardai attorno.	I looked around.	Lo guardai negli occhi.	I looked him in the eyes.	Guardai fuori dal finestrino per ammirare il panorama.	I looked out the window to admire the view.
