text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	avere	VERB	he/she/it has	3797	0.003631	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53440101-fbf1-53d8-be61-56defb3ec3c3	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Tom ha esattamente la mia stessa età.	Tom is exactly the same age as me.	Jack non ha abbastanza soldi per comprarsi una nuova bici.	Jack doesn't have enough money to buy himself a new bicycle.	Ha degli animali?	Do you have any animals?
ho	avere	VERB	I have	3150	0.003013	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c098bfc6-6bee-52bc-a892-8edff6815eb6	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Ho le informazioni che hai richiesto.	I have the information you requested.	Non è grave, non ce l'ho con lui.	It's not serious, I don't bear him a grudge.	Io ho dei problemi alla schiena.	I have back problems.
hai	avere	VERB	you have	854	0.000817	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ae28700-738d-554f-93da-e27eade53800	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Quante sorelle hai e quanti fratelli?	How many sisters do you have, and how many brothers?	Hai amici a Antigua?	Do you have friends in Antigua?	Hai paura di me?	Are you afraid of me?
abbiamo	avere	VERB	we have	666	0.000637	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8b4bd6c-444e-5860-af81-80c0c4e0948b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Noi abbiamo ancora delle camere disponibili.	We still have available rooms.	Abbiamo il riscaldamento a gas.	We have gas heating.	Noi abbiamo un cane, un gatto e tre canarini.	We have a dog, a cat and three canaries.
avete	avere	VERB	you (plural) have	663	0.000634	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b969a493-9929-5770-aab7-1ac9a360735b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Voi avete un problema mentale?	Do you have a mental problem?	Voi avete tre automobili.	You have three cars.	Voi avete molti telefoni.	You have lots of phones.
aveva	avere	VERB	he/she/it had	630	0.000603	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e249215-4ce4-5db0-8fa6-5eb59e75463d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Tom disse che aveva bisogno di più soldi.	Tom said he needed more money.	Non aveva alcun desiderio di baciarla.	He had no desire to kiss her.	Tom diede tutti i soldi che aveva a Mary.	Tom gave Mary all the money he had.
avere	avere	VERB	to have	625	0.000598	12820	0.012261	avere	VERB	V	root	VerbForm=Inf	994a62ee-87b7-570a-ba5c-46f220f03f3b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Il nostro tempo è limitato, per cui non lo dobbiamo sprecare vivendo la vita di qualcun altro. Non facciamoci intrappolare dai dogmi, che vuol dire vivere seguendo i risultati del pensiero di altre persone. Non lasciamo che il rumore delle opinioni altrui offuschi la nostra voce interiore. E, cosa più importante di tutte, dobbiamo avere il coraggio di seguire il nostro cuore e la nostra intuizione.	Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of other's opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition.	Una modella deve avere un corpo attraente.	A model must have an attractive body.	Dovresti essere felice di avere un lavoro.	You should be happy to have a job.
avuto	avere	VERB	had (masculine)	491	0.00047	12820	0.012261	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65251429-41e2-5f0e-955f-8c7c07927aca	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Mi fa piacere che tu abbia avuto successo.	I am glad that you have succeeded.	Tom ha avuto un attacco d'ansia.	Tom had an anxiety attack.	Non abbiamo avuto molta neve questo inverno.	We haven't had much snow this winter.
hanno	avere	VERB	they have	453	0.000433	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	888f902b-2fbf-56d0-bf7b-3457bf156aab	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Loro hanno abbastanza soldi.	They have enough money.	Le banane mature hanno il colore giallo.	Ripe bananas are yellow.	Loro non hanno niente da mangiare.	They have nothing to eat.
avevo	avere	VERB	I had	364	0.000348	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1abb6b6e-9b3d-52d8-9093-8033955412b2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Quando uscii di prigione, non avevo intenzione di commettere un altro reato.	When I got out of jail, I had no intention of committing another crime.	Io avevo la sua età.	I was your age.	Avevo fame e sete.	I was hungry and thirsty.
