text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	avere	VERB		2508	0.00367	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53440101-fbf1-53d8-be61-56defb3ec3c3	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	L'ignoranza non ha limiti.	Ignorance has no limits.	Ha sempre il cuore di pietra.	She is always cold-hearted.	Questo albero ha la stessa età di quello.	This tree is the same age as that one.
ho	avere	VERB		2118	0.003099	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c098bfc6-6bee-52bc-a892-8edff6815eb6	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ho bisogno di te.	I need you.	Le mie scarpe sono troppo piccole, ne ho bisogno di nuove.	My shoes are too small. I need new ones.	Io ho una montagna di problemi.	I am faced with a mountain of problems.
hai	avere	VERB		546	0.000799	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ae28700-738d-554f-93da-e27eade53800	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tu hai paura.	You are afraid.	Hai totalmente ragione.	You're completely right.	Quante amiche intime hai?	How many close friends do you have?
aveva	avere	VERB		433	0.000634	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e249215-4ce4-5db0-8fa6-5eb59e75463d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ken non aveva il coraggio di provarlo un'altra volta.	Ken didn't have the courage to try it again.	Aveva tutto l'aspetto di un uomo forte.	He was to all appearances a strong man.	Lui aveva un buon aspetto.	He looked well.
abbiamo	avere	VERB		424	0.00062	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8b4bd6c-444e-5860-af81-80c0c4e0948b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Noi abbiamo bisogno di soldi per fare qualsiasi cosa.	We need money to do anything.	Noi abbiamo poche opportunità per usare l'inglese.	We have little opportunity to use English.	Non possiamo giocare a poker se non abbiamo le carte.	We can't play poker if we don't have any cards.
avete	avere	VERB		400	0.000585	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b969a493-9929-5770-aab7-1ac9a360735b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ne avete di qualità migliore?	Do you have better quality ones?	In una parola, quello di cui avete bisogno è pazienza.	What you need is, in a word, patience.	Quante sorelle avete?	How many sisters do you have?
avere	avere	VERB		385	0.000563	23905	0.034981	avere	VERB	V	root	VerbForm=Inf	994a62ee-87b7-570a-ba5c-46f220f03f3b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	È fortunato ad avere una moglie così buona.	He is fortunate having such a good wife.	Oltre quale numero di amici di Facebook si è considerati di avere un disturbo dissociativo d'identità?	Beyond what number of Facebook friends are you considered to have a dissociative identity disorder?	È un insegnante di scuola elementare, quindi è abituato ad avere a che fare con i bambini.	He is a primary school teacher, so he is used to dealing with children.
avuto	avere	VERB		301	0.00044	23905	0.034981	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65251429-41e2-5f0e-955f-8c7c07927aca	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Se avessi avuto abbastanza soldi, avrei comprato la borsa.	If I had had enough money, I would have bought the bag.	Tom non ha mai avuto un buon lavoro.	Tom has never had a good job.	Il ragazzo ha avuto un'indigestione dopo aver mangiato troppo.	The boy had indigestion after eating too much.
hanno	avere	VERB		295	0.000432	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	888f902b-2fbf-56d0-bf7b-3457bf156aab	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Hanno quello che vogliono.	They have what they want.	Domani hanno una festa.	They are having a party tomorrow.	Hanno molti pesci differenti da provare.	They have many different fish to try.
avevo	avere	VERB		239	0.00035	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1abb6b6e-9b3d-52d8-9093-8033955412b2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Allora avevo ragione?	So I was right?	Io avevo intenzione di essere un dottore.	I intended to become a doctor.	Avevo l'abitudine di leggere romanzi a caso.	I used to read novels at random.
