text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aiutare	aiutare	VERB		188	0.000275	932	0.001364	aiutare	VERB	V	root	VerbForm=Inf	02941b47-f9a9-57b6-8a8b-10cde069d07a	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Vi siete offerte di aiutare il vostro insegnante?	Have you offered to help your teacher?	Mi può aiutare, per piacere?	Can you help me, please?	Ho accettato di aiutare l'anziana signora.	I consented to help the old lady.
aiutarmi	aiutare	VERB		113	0.000165	932	0.001364	aiutare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	742700a0-23e1-515b-b49a-49e6b99fad31	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Pensavo che potesse essere in grado di aiutarmi.	I think you might be able to help me.	Lui ha avuto la gentilezza di aiutarmi.	He had the kindness to help me.	Puoi aiutarmi a sollevarlo?	Can you help me lift this?
aiutarti	aiutare	VERB		69	0.000101	932	0.001364	aiutare	VERB	V	csubj	VerbForm=Inf	ada2d67c-85dc-579d-8644-4b9b8ad683fb	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lei non è il signor Ogawa? Sì, lo sono. Posso aiutarti?	Aren't you Mr. Ogawa? Yes, I am. Can I help you?	Io posso aiutarti.	I can help you.	Non sarò in grado di aiutarti.	I won't be able to help you.
aiutato	aiutare	VERB		68	0.0001	932	0.001364	aiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adbd93ae-a335-5cfc-9592-660d161e9004	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi ha aiutato il mio amico.	My friend helped me.	Grazie per avermi aiutato!	Thanks for helping me!	Lo ha aiutato a superare la sua tristezza.	She helped him overcome his sadness.
aiutarla	aiutare	VERB		67	9.8e-05	932	0.001364	aiutare+la	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d0015cff-0b54-5e7c-acf5-e6f7cca33403	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	È il mio dovere aiutarla.	It's my duty to help you.	Noi vogliamo solo aiutarla.	We just want to help you.	Ero felice di aiutarla.	I was happy to help you.
aiutarvi	aiutare	VERB		60	8.8e-05	932	0.001364	aiutare+vi	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3c4fc1ec-3e7d-530c-a04a-a50ee48e8d05	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Il mio desiderio è aiutarvi con questo problema.	My desire is to help you with this problem.	Mi dispiace dire che non posso aiutarvi.	I am sorry to say that I cannot help you.	Io posso aiutarvi.	I can help you.
aiuterò	aiutare	VERB		48	7e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0a46ac3f-c679-5610-ba01-49adaf2e667c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	L'aiuterò.	I'll help you.	Vi aiuterò volentieri.	I will gladly help you.	Io ti aiuterò.	I'll help you.
aiuti	aiutare	VERB		38	5.6e-05	932	0.001364	aiutare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3f296e7-e0fd-518a-a9e3-ffee3162e5fe	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aspettiamo che ci aiuti.	We expect that he'll help us.	Se ci aiuti saremo tutti contenti.	Everyone will be happy if you help us.	Finché Tom non è sobrio, non voglio che ci aiuti.	Unless Tom is sober, I don't want him helping us.
aiutò	aiutare	VERB		34	5e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aba9d2d0-6b35-5346-8f1b-97a83556a257	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	La mia amica mi aiutò.	My friend helped me.	Mi aiutò la mia amica.	My friend helped me.	Lei lo aiutò a superare la sua tristezza.	She helped him overcome his sadness.
aiuta	aiutare	VERB		30	4.4e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d169cc5-d99c-5390-a625-dc50c988aae1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	L'istruzione aiuta a modellare il carattere.	Education helps to mold character.	La televisione ci aiuta ad ampliare la nostra conoscenza.	Television helps us widen our knowledge.	Mi aiuta o cosa?	Are you gonna help me or what?
