text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incontrato	incontrare	VERB		146	0.000214	433	0.000634	incontrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c6b06f13-b190-59a7-ba3d-3e61b1a6a77f	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Ho incontrato il tuo amico.	I met your friend.	Ho incontrato Mattias in Spagna.	I met Mattias in Spain.	Dove ha incontrato mio padre?	Where did you meet my father?
incontrare	incontrare	VERB		52	7.6e-05	433	0.000634	incontrare	VERB	V	root	VerbForm=Inf	24a76359-4e98-5b9a-8bb4-123c299964ab	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Vorrei incontrare la tua sorella maggiore.	I'd like to meet your older sister.	Potrei incontrare alcuni amici in città.	I might see some friends in town.	Io voglio davvero incontrare Kumiko.	I really want to meet Kumiko.
incontrata	incontrare	VERB		37	5.4e-05	433	0.000634	incontrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9d32a586-3ce0-5154-a7ea-177fc98abe77	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Quando l'ha incontrata per la prima volta?	When was it that you first met her?	Io sono andato a Kobe, dove l'ho incontrata per la prima volta.	I went to Kobe, where I first met her.	Quand'è stata la prima volta che l'hai incontrata?	When was it that you first met her?
incontrai	incontrare	VERB		24	3.5e-05	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	076ac26b-e87b-58bf-b06c-47f9fc6fc1c9	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Incontrai Mattias in Spagna.	I met Mattias in Spain.	Io incontrai per caso mia zia in Europa.	I ran into my aunt by chance in Europe.	Un giorno lo incontrai.	One day I met him.
incontrati	incontrare	VERB		21	3.1e-05	433	0.000634	incontrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b15247ec-03b2-50f4-805b-e8a2b40704cf	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Non so dove si siano incontrati Tom e Mary.	I don't know where Tom and Mary met.	Io li ho incontrati.	I met them.	Ti ricordi il giorno in cui ci siamo incontrati la prima volta?	Do you remember the day when we first met?
incontrarlo	incontrare	VERB		21	3.1e-05	433	0.000634	incontrare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ded59b65-d13f-569c-8689-c1f75fdc4f74	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Fu felice di incontrarlo.	She felt happy to see him.	Non ho potuto incontrarlo alla stazione perché sono rimasto senza benzina.	I couldn't meet him at the station because my car ran out of gas.	Non avevo fatto molta strrada prima d'incontrarlo.	I had not gone far before I met him.
incontrarti	incontrare	VERB		17	2.5e-05	433	0.000634	incontrare	VERB	V	acl	VerbForm=Inf	26e665e1-846a-570d-b8c9-bf696d24e87a	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Mi fa piacere incontrarti in Giappone.	I am pleased to meet you in Japan.	Non avrei mai sognato di incontrarti qui.	I never dreamed that I would meet you here.	Che fortuna incontrarti qui.	How lucky to meet you here.
incontrarla	incontrare	VERB		14	2e-05	433	0.000634	incontrare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f9444b23-95a3-5465-a8f5-cfe084a5b01d	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Vogliono incontrarla.	They want to meet you.	È stato un piacere incontrarla, Sig. Tamori.	It was a pleasure meeting you, Mr Tamori.	Non mi sarei mai aspettato di incontrarla in un posto come quello.	I'd never expected to meet her in a place like that.
incontrerò	incontrare	VERB		13	1.9e-05	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6b9367b8-be91-5612-8278-763a65515671	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Mi incontrerò con Tom.	I'll meet with Tom.	Incontrerò i genitori di Tom stasera.	I'll be meeting Tom's parents tonight.	Io incontrerò Tom.	I'll meet Tom.
incontrarvi	incontrare	VERB		12	1.8e-05	433	0.000634	incontrare	VERB	V	ccomp	VerbForm=Inf	eff82d3b-3ea7-5381-8b78-569f24b3c3bf	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Io posso incontrarvi alle 2:30.	I can meet you at 2:30.	Non vedo l'ora d'incontrarvi per Natale.	I look forward to seeing you at Christmas.	Io riesco a incontrarvi alle 2:30.	I can meet you at 2:30.
