text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
provato	provare	VERB		200	0.000293	797	0.001166	provare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	116e79a2-36a3-5565-b144-553aaf2a09bd	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Tom ha provato a trattenere le lacrime.	Tom tried to hold back his tears.	Abbiamo provato tutto.	We have tried everything.	Voi avete mai provato?	Did you ever try?
provare	provare	VERB		143	0.000209	797	0.001166	provare	VERB	V	ccomp	VerbForm=Inf	cad63222-ae78-5371-8603-551b10463651	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Dovreste provare a non grattare i morsi degli insetti.	You should try not to scratch insect bites.	Dovresti provare ad essere di più come Tom.	You should try to be more like Tom.	Preferirei non provare.	I'd rather not try.
provando	provare	VERB		95	0.000139	797	0.001166	provare	VERB	V	root	VerbForm=Ger	f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Noi abbiamo beccato Tom che stava provando a rubare il nostro cibo.	We caught Tom trying to steal our food.	Cosa stai provando a nascondere?	What are you trying to hide?	Abbiamo beccato Tom che stava provando a rubare il nostro cibo.	We caught Tom trying to steal our food.
provò	provare	VERB		56	8.2e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e43d1f9e-5e01-58b8-8330-de1a9fd0ac64	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Lei provò a correre il più veloce che poteva.	She tried to run as fast as she could.	Provò a calmare l'uomo arrabbiato.	He tried to soothe the angry man.	Tom provò a strappare una risposta da Mary.	Tom tried to elicit a response from Mary.
prova	provare	VERB		42	6.1e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9a69662-a6ba-525d-b493-235d28a29fa9	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Prova a risolvere il problema.	Try solving the problem.	Lui prova a migliorare il suo inglese.	He tries to improve his English.	Prova a migliorare il suo inglese.	He tries to improve his English.
provi	provare	VERB		39	5.7e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91b9f042-ed21-59e6-a99c-b58da975ab3d	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provi a vedere quanto salta lontano.	Try to see how far you can jump.	Non lo provi a casa.	Don't try this at home.	Se lo provi addosso.	Try it on.
proverò	provare	VERB		30	4.4e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e2878fa5-725c-5b5f-be5f-a987830d39f2	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Proverò a rispondere alla tua domanda.	I'll try to answer your question.	Non proverò a descriverla.	I won't try to describe it.	Io proverò a farlo a casa.	I will try to make it at home.
provate	provare	VERB		26	3.8e-05	797	0.001166	provare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a8ebf08f-ca96-5152-b192-effd58df4b58	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provate a pensarci.	Try to think about it.	Provate ad incoraggiarmi un po'.	Try to encourage me a little.	Provate a vedere quanto saltate lontano.	Try to see how far you can jump.
provai	provare	VERB		26	3.8e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8fb1e93b-ef04-5fa5-b02b-46c527eb1022	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io provai a trattenermi dalle risate.	I tried to keep from laughing.	Io provai a fingere di essere qualcosa che non ero.	I tried to pretend I was something I wasn't.	Provai davvero.	I really tried.
provo	provare	VERB		19	2.8e-05	797	0.001166	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Cosa provo?	What do I try?	Non importa quanto è difficile, ci provo...	No matter how hard I try...	Io provo sempre.	I always try.
proverà	provare	VERB		14	2e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	850bf898-dc79-52ec-a796-c4038f7db1da	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Tom proverà a convincere Mary ad accettare la sua offerta.	Tom will try to convince Mary to accept your offer.	La proverà, vero?	You will try it, won't you?	Tom non proverà a fuggire.	Tom won't try to escape.
