text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
andare	andare	VERB	to go	2129	0.002036	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Mi piace leggere prima di andare a dormire.	I like to read before going to sleep.	Lei si è decisa ad andare negli Stati Uniti a studiare.	She has made up her mind to go to the States to study.	Non voglio andare da nessuna parte.	I don't want to go any place.
andato	andare	VERB	gone/went (masculine)	722	0.000691	7021	0.006715	andare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39ea4424-98ca-584e-b14e-4450b2d69dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	E se qualcosa fosse andato male?	What if something went wrong?	Sono andato a piedi sulla collina.	I walked up the hill.	Io mi chiedo dove sia andato Tom.	I wonder where Tom went.
va	andare	VERB	he/she/it goes	656	0.000627	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7ef8c898-8310-5ac4-971a-8b44325f7dac	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Lui va orgoglioso della propria puntualità.	He is proud of his punctuality.	Non mi va di uscire stasera.	I don't feel like going out tonight.	Tom dice che non gli va di bere birra stanotte.	Tom says that he doesn't feel like drinking beer tonight.
andata	andare	VERB	gone/went (feminine)	453	0.000433	7021	0.006715	andare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	79ee0ec4-193e-518c-90a5-04906639c0ee	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Lei è andata a fare la spesa.	She has gone shopping.	Tom sa che Mary è andata a Boston.	Tom knows that Mary went to Boston.	Lei è andata a un picnic.	She went on a picnic.
andando	andare	VERB	going	348	0.000333	7021	0.006715	andare	VERB	V	root	VerbForm=Ger	0344e406-554f-55c7-a357-c795a1c1f3c3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Io sto andando al ristorante.	I'm going to the restaurant.	Sto andando nel centro della città.	I'm going to the center of the city.	Tom ha detto che stava andando bene.	Tom said he was doing fine.
vado	andare	VERB	I go	312	0.000298	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e20b19c2-bc54-5182-b74f-f966a3feea7b	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Vado tutti i giorni alla caffetteria a prendere un caffè.	Every day I go to the café and have coffee.	Vado a letto alle undici.	I go to bed at eleven.	Io vado al lavoro con la mia vicina.	I go to work with my neighbor.
andate	andare	VERB	you (plural) go	296	0.000283	7021	0.006715	andare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Ci andate spesso?	Do you go there often?	Non andate dentro.	Don't go in.	Andate a lavarvi i denti!	Go brush your teeth.
andrò	andare	VERB	I will go	229	0.000219	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6ed9f8cf-9630-569d-9384-65b070349282	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non andrò a scuola oggi!	I'm not going to school today!	Io andrò a Boston.	I'm going to go to Boston.	Andrò in bici anche se piove.	I will go cycling even if it rains.
vada	andare	VERB	that he/she/it go	212	0.000203	7021	0.006715	andare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Vada avanti con la sua storia.	Go ahead with your story.	Vada in camera sua!	Go to your room!	Non c'è nulla che non vada con Tom.	Nothing's wrong with Tom.
andati	andare	VERB	gone/went (masculine) (plural)	211	0.000202	7021	0.006715	andare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1618be1c-a5df-54ed-84e3-c0710016c0a0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Voi siete mai andati a Boston?	Have you ever gone to Boston?	Perché non siete andati a scuola?	Why didn't you go to school?	Se ne sono già andati quasi tutti.	Almost everyone has already left.
andrà	andare	VERB	he/she/it will go	183	0.000175	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	22df32f4-c570-59ed-bc6d-267e7b1b786e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Anche lui andrà.	He will also go.	Tutto andrà bene.	Everything's going to be OK.	A me andrà bene qualsiasi orario.	Any time will suit me.
vai	andare	VERB	you go	182	0.000174	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11f8c99f-9d31-5306-862d-fd9030d259a4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Vai a scuola a piedi o in bicicletta?	Do you go to school on foot or by bicycle?	Vai ad aiutare a lavare i piatti.	Go and help wash the dishes.	Vai avanti con la tua storia.	Go ahead with your story.
