text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
andare	andare	VERB	to go	1378	0.002017	4524	0.00662	andare	VERB	V	root	VerbForm=Inf	3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io voglio andare.	I want to go.	Io sono dovuta andare a piedi perché la mia macchina si è rotta.	I had to walk there because my car broke down.	Non vuole andare?	Don't you want to go?
andato	andare	VERB	gone (masculine)	477	0.000698	4524	0.00662	andare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39ea4424-98ca-584e-b14e-4450b2d69dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	È andato a Nara.	He went to Nara.	È andato a Boston in auto.	He went to Boston by car.	Ero stanco, quindi sono andato dritto a letto.	I was tired, so I went straight to bed.
va	andare	VERB	he/she/it goes	414	0.000606	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7ef8c898-8310-5ac4-971a-8b44325f7dac	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non mi va di uscire stasera.	I don't feel like going out tonight.	Se per te va bene, vengo alle tre.	I'll come at three o'clock if it is convenient to you.	Lei va sempre a piedi a scuola.	She always walks to school.
andata	andare	VERB	gone (feminine)	300	0.000439	4524	0.00662	andare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	79ee0ec4-193e-518c-90a5-04906639c0ee	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non so parlare lo spagnolo, però son stata comunque in grado di farmi capire quando sono andata a Malaga l'anno scorso.	I can't speak Spanish but even so, I was able to make myself understood when I went to Malaga last year.	Lei è andata con lui a Boston.	She went with him to Boston.	È andata al Cairo o ad Alessandria?	Did you go to Cairo or Alexandria?
andando	andare	VERB	going	213	0.000312	4524	0.00662	andare	VERB	V	root	VerbForm=Ger	0344e406-554f-55c7-a357-c795a1c1f3c3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Sto andando dal medico.	I'm going to the doctor.	Stiamo andando nella direzione sbagliata.	We're going the wrong way.	Io sto andando a fare una doccia.	I'm going to take a shower.
vado	andare	VERB	I go	201	0.000294	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e20b19c2-bc54-5182-b74f-f966a3feea7b	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Domani io vado a studiare in biblioteca.	Tomorrow, I'm going to study at the library.	Oggi non vado a scuola.	I'm not going to school today.	Vado raramente in una biblioteca.	I seldom go to a library.
andate	andare	VERB	you (plural) go; gone (feminine) (plural)	182	0.000266	4524	0.00662	andare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andate a trovare qualcuno che riesca ad aiutare.	Go find somebody who can help.	Sono andate allo zoo in autobus ieri.	They went to the zoo by bus yesterday.	Perché non siete andate?	Why didn't you go?
andrò	andare	VERB	I will go	150	0.00022	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6ed9f8cf-9630-569d-9384-65b070349282	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andrò a controllare.	I'll go check.	Io andrò in bici anche se piove.	I will go cycling even if it rains.	Andrò a pescare con lui.	I'm going fishing with him.
vada	andare	VERB	that he/she/it go	141	0.000206	4524	0.00662	andare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	La vada a vedere se non vuole mai più dormire!	Go see it if you never want to sleep again!	Vada avanti da solo.	You go on alone.	Vuole che vada?	Do you want me to go?
vai	andare	VERB	you go	130	0.00019	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11f8c99f-9d31-5306-862d-fd9030d259a4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tu vai a scuola, vero?	You go to school, don't you?	Vai a scuola e studia!	Go to school and study!	Vai a prendermi qualcosa da bere, il negozio è proprio a un tiro di schioppo da qui.	Go and get me some drinks, the shop is just a stone's throw from here.
andati	andare	VERB	gone (masculine) (plural)	122	0.000179	4524	0.00662	andare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1618be1c-a5df-54ed-84e3-c0710016c0a0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Siamo andati assieme a Laramie, posto in cui ci siamo separati.	We went together to Laramie, and there we parted.	Tom e Mary sono andati a pescare assieme.	Tom and Mary went fishing together.	Sono andati a Tottori.	They went to Tottori.
andò	andare	VERB	he/she/it went	117	0.000171	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	94d9dec8-8f05-5665-a8a3-daf87c4c77ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Lui lasciò la sua famiglia e andò a vivere a Tahiti.	He left his family and went to live in Tahiti.	Lui andò a scuola soltanto per pochi anni.	He went to school only for a few years.	Nessuno credeva che andò in Svizzera.	Nobody believed that he went to Switzerland.
andrà	andare	VERB	he/she/it will go	112	0.000164	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	22df32f4-c570-59ed-bc6d-267e7b1b786e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tom non andrà lontano.	Tom won't get far.	Penso che andrà tutto bene.	I think that everything will be okay.	In che zona di Boston andrà?	Which part of Boston are you going to?
andiamo	andare	VERB	we go	100	0.000146	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cf3f4433-79be-528a-9d60-92d61cc248ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamo in taxi, OK?	Let's go by taxi, shall we?	Stasera andiamo a cena da Marie.	This evening we are going to dine at Mary's house.	Andiamo a prendere un hot dog o qualcosa.	Let's go grab a hot dog or something.
andarci	andare	VERB	to go there	61	8.9e-05	4524	0.00662	andare+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	35e00b96-fbc8-5c19-a4c8-68ac326704fd	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vorrei andarci un giorno.	I'd like to go there someday.	Mi piacerebbe andarci un giorno.	I'd like to go there someday.	Posso andarci a piedi?	Can I walk there?
