text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
piace	piacere	VERB		1614	0.002362	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae27251-147c-5dae-98dd-e50f1ae62728	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A lei non piace il cibo che fa Bríd.	She doesn't like the food that Bríd makes.	Ti piace perdere?	Do you enjoy losing?	Chi ti piace di più, Sachiko o Akiko?	Who do you like better, Sachiko or Akiko?
piacciono	piacere	VERB		353	0.000517	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53b985e8-6ad4-55a9-8bb4-19e741baf3f3	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Quali tipi di cibo giapponese ti piacciono?	What kinds of Japanese food do you like?	Non mi piacciono i libri con più di cinquecento pagine.	I don't like books with more than five hundred pages.	Vi piacciono le mele o le arance?	Do you like apples or oranges?
piacerebbe	piacere	VERB		248	0.000363	3305	0.004836	piacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51de3b32-c198-5328-8169-1be8b66a659b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi piacerebbe che leggessi questo libro.	I'd like you to read this book.	Mi piacerebbe essere il tuo fidanzato.	I'd like to be your boyfriend.	E adesso cosa le piacerebbe fare?	And now what would you like to do?
piaciuto	piacere	VERB		62	9.1e-05	3305	0.004836	piacere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cc36335-a1be-50bf-ac65-1d0563db99b3	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Tom ha detto che gli è piaciuto molto.	Tom said that he enjoyed it very much.	Ha fatto capire chiaramente che non gli è piaciuto il cibo.	He made it clear that he didn't like the food.	Lo sapevo che vi sarebbe piaciuto.	I knew you'd like it.
piaceva	piacere	VERB		60	8.8e-05	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab6967d9-51f1-592f-bfac-063cdbded44d	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi ha detto che gli piaceva lavorare nella Repubblica del Chad.	He told me that he liked to work in Chad.	Tom mi piaceva.	I liked Tom.	Agli amercani piaceva quello che sentirono da Franklin Roosevelt.	Americans liked what they heard from Franklin Roosevelt.
piacerà	piacere	VERB		60	8.8e-05	3305	0.004836	piacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be465a65-9e0a-522b-9579-1e8e775a84f4	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Noi speriamo che lo spettacolo vi piacerà.	We hope you will enjoy the show.	A lei piacerà Tom.	You'll like Tom.	Le piacerà Tom.	You'll like Tom.
piaciuta	piacere	VERB		50	7.3e-05	3305	0.004836	piacere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb8a5383-4490-561b-b096-c8d1b0c7db36	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Vi è piaciuta la partita?	Did you enjoy the game?	Mi è piaciuta davvero la conversazione che abbiamo avuto sulla politica.	I really enjoyed the talk we had about politics.	Quanto le è piaciuta Singapore?	How did you like Singapore?
piaccia	piacere	VERB		45	6.6e-05	3305	0.004836	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3565dd9-9dc8-534f-aea9-4f18b90ba55d	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Immagino che ti piaccia.	I suppose you like him.	Pensa che a Tom piaccia veramente Mary?	Do you think Tom really likes Mary?	Tom spera che vi piaccia.	Tom hopes you'll like it.
piaccio	piacere	VERB		22	3.2e-05	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38385fc9-2a33-53de-a5b2-c1e742ab0d94	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Io piaccio a Tom.	Tom likes me.	Piaccio realmente a Tom.	Tom actually likes me.	Io piaccio a lui e anche lui piace a me.	He likes me and I like him too.
piaci	piacere	VERB		17	2.5e-05	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4898db60-7b01-5551-91d7-1403bdd981d0	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Piaci a tutti.	Everyone likes you.	Quanto mi piaci!	However much I like!	Non mi piaci più.	I don't like you anymore.
