text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
piace	PYAH-cheh	piacere	VERB	it pleases; is liked	2235	0.002138	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae27251-147c-5dae-98dd-e50f1ae62728	a87202d3-f528-5a2e-86ef-62af75b6662d	Che cosa ti piace fare?	What do you like to do?	Mi piace molto la vita di città.	I like city life very much.	Ci piace Tom.	We like Tom.
piacciono	pyahk-CHYOH-noh	piacere	VERB	they please; are liked	576	0.000551	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53b985e8-6ad4-55a9-8bb4-19e741baf3f3	a87202d3-f528-5a2e-86ef-62af75b6662d	Vi piacciono queste canzoni?	Do you like these songs?	Sia a Tom che a Mary piacciono i film vecchi.	Tom and Mary both like old movies.	Lui lo sa che a me non piacciono gli incontri faccia a faccia.	He knows I don't like face to face meetings.
piacerebbe	pyah-cheh-REHB-beh	piacere	VERB	would like; would please	409	0.000391	3793	0.003628	piacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51de3b32-c198-5328-8169-1be8b66a659b	a87202d3-f528-5a2e-86ef-62af75b6662d	A me piacerebbe imparare il finlandese.	I'd like to learn Finnish.	Mi piacerebbe mangiare del riso al curry per cena stasera.	I'd like to eat curry rice for dinner tonight.	Mi piacerebbe davvero aiutarla, però ho le mani legate.	I would really like to help you, but my hands are tied.
piaceva	pyah-CHEH-vah	piacere	VERB	it pleased; was liked	94	9e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab6967d9-51f1-592f-bfac-063cdbded44d	a87202d3-f528-5a2e-86ef-62af75b6662d	Da bambino, mi piaceva di più il baseball del football.	As a child, I liked baseball better than football.	Una volta non mi piaceva il vino, però adesso mi piace molto.	I didn't use to like wine, but now I like it a lot.	Mi piaceva abbastanza.	I kind of liked that.
piaciuto	pyah-CHYOO-toh	piacere	VERB	liked (masculine)	86	8.2e-05	3793	0.003628	piacere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cc36335-a1be-50bf-ac65-1d0563db99b3	a87202d3-f528-5a2e-86ef-62af75b6662d	Le è piaciuto il film?	Did you like the movie?	A me è sempre piaciuto l'antiquariato.	I've always liked antiques.	Mi è piaciuto molto l'articolo che ho letto.	I liked the article I read a lot.
piacerà	pyah-cheh-RAH	piacere	VERB	will like; will please	73	7e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be465a65-9e0a-522b-9579-1e8e775a84f4	a87202d3-f528-5a2e-86ef-62af75b6662d	A voi piacerà Tom.	You'll like Tom.	Spero che ti piacerà.	I hope you'll like it.	Noi speriamo che lo spettacolo ti piacerà.	We hope you will enjoy the show.
piaccia	PYAHK-chyah	piacere	VERB	that it please; be liked	65	6.2e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3565dd9-9dc8-534f-aea9-4f18b90ba55d	a87202d3-f528-5a2e-86ef-62af75b6662d	Non ne sono sicuro, ma penso che a Tom piaccia Mary.	I can't be sure, but I think Tom likes Mary.	Sembra che a Cathy piaccia la musica.	It seems that Cathy likes music.	Tom spera che ti piaccia.	Tom hopes you'll like it.
piaciuta	pyah-CHYOO-tah	piacere	VERB	liked (feminine)	63	6e-05	3793	0.003628	piacere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb8a5383-4490-561b-b096-c8d1b0c7db36	a87202d3-f528-5a2e-86ef-62af75b6662d	A me è piaciuta la tua storia.	I liked your story.	Pensavo vi sarebbe piaciuta la festa.	I thought you'd enjoy the party.	Non mi è piaciuta quella.	I didn't like that.
piaccio	PYAHK-chyoh	piacere	VERB	I am liked	45	4.3e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38385fc9-2a33-53de-a5b2-c1e742ab0d94	a87202d3-f528-5a2e-86ef-62af75b6662d	Apparentemente io non piaccio a Tom.	Apparently, Tom doesn't like me.	Io non piaccio a questo cane.	I am not liked by this dog.	Apparentemente non piaccio a Tom.	Apparently, Tom doesn't like me.
piaci	PYAH-chee	piacere	VERB	you are liked	25	2.4e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4898db60-7b01-5551-91d7-1403bdd981d0	a87202d3-f528-5a2e-86ef-62af75b6662d	Piaci a tutti.	Everyone likes you.	Tu mi piaci molto.	I like you very much.	Tu non piaci a Tom.	Tom doesn't like you.
