text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sentito	sentire	VERB		392	0.000574	1335	0.001954	sentire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fccc4935-4eac-550c-8ecd-b11955e7a54a	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ho sentito dire che è un professore dell'Università di Tokyo.	I hear he is a Tokyo University professor.	Ricordo di aver sentito questa storia una volta.	I remember hearing the story once.	Ho sentito un'automobile fermarsi davanti alla casa.	I heard a car stop in front of the house.
sento	sentire	VERB		291	0.000426	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fef001f6-7fd3-51b3-8016-77d9f92aa43b	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Che bella mattinata! Mi sento in cima al mondo.	What a wonderful morning! I feel on top of the world.	Mi sento solo.	I'm lonely.	Mi sento in colpa.	I feel guilty.
sentire	sentire	VERB		160	0.000234	1335	0.001954	sentire	VERB	V	xcomp	VerbForm=Inf	2a486446-6e8c-5d94-98b8-a3f1c8e07f69	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	La gentilezza è la lingua che il sordo può sentire e che il cieco può vedere.	Kindness is the language which the deaf can hear and the blind can see.	Riesco a sentire il suono nella tua mente.	I can hear the sound in your mind.	Erano sorprese di sentire le notizie.	They were surprised to hear the news.
sente	sentire	VERB		55	8e-05	1335	0.001954	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Come ci si sente a essere tornati a casa?	How does it feel to be back home?	Come si sente a riguardo?	How do you feel about it?	Tom dice di capire come si sente Mary.	Tom says he understands how Mary feels.
sentendo	sentire	VERB		38	5.6e-05	1335	0.001954	sentire	VERB	V	advcl	VerbForm=Ger	6e85652d-a9ac-5b62-b44c-739eba882904	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom si sta sentendo meglio.	Tom is feeling better.	Io mi sto sentendo molto traballante.	I'm feeling very shaky.	Io non credo a ciò che sto sentendo.	I don't believe what I'm hearing.
sentiva	sentire	VERB		37	5.4e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33b6a5d0-223b-5b38-835b-38f3dde595b7	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom si sentiva felice.	Tom felt happy.	Tom si sentiva un po' confuso.	Tom felt a bit woozy.	Tom si sentiva affamato.	Tom felt hungry.
sentì	sentire	VERB		34	5e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6a86b331-1a18-5098-a406-045c91f0bdce	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom sentì Mary chiamare il suo nome.	Tom heard Mary call his name.	Tom si sentì triste.	Tom felt sad.	Tom era stupito quando sentì la notizia.	Tom was flabbergasted when he heard the news.
sentita	sentire	VERB		34	5e-05	1335	0.001954	sentire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f87fcba3-a21c-5f31-9011-149ffbc86af2	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io mi sono sentita meglio.	I've felt better.	Non l'ho sentita bussare.	I didn't hear you knock.	Non mi sono mai sentita tanto stupida.	I've never felt so stupid.
senti	sentire	VERB		32	4.7e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27ea1f60-88c2-5dec-b175-75299d44cd0a	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Senti da che pulpito viene la predica!	The pot calls the kettle black!	Come ti senti?	How're you feeling?	Capisco come ti senti.	I understand how you feel.
sentii	sentire	VERB		32	4.7e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fc12d6a9-a664-510a-871b-e8fffefa260c	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io mi sentii fuori posto.	I felt out of place.	Sentii il telefono suonare.	I heard the phone ring.	Io sentii Tom.	I heard Tom.
