text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dormire	dormire	VERB		207	0.000303	436	0.000638	dormire	VERB	V	ccomp	VerbForm=Inf	57c5c592-57b8-534c-a3bf-348f4ead725b	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Io non sono mai andato a dormire.	I never went to sleep.	Io sono abituata a dormire in una tenda.	I'm used to sleeping in a tent.	Vorrei dormire con te.	I'd like to sleep with you.
dormito	dormire	VERB		83	0.000121	436	0.000638	dormire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5397bf76-f1ec-5272-a64d-7a407c422d90	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Io ho dormito troppo di nuovo.	I overslept again.	Dima ha dormito con 25 uomini in una notte e poi li ha uccisi.	Dima slept with 25 men in one night and then killed them.	Noi abbiamo dormito troppo.	We overslept.
dormendo	dormire	VERB		64	9.4e-05	436	0.000638	dormire	VERB	V	root	VerbForm=Ger	84ee1d8d-42f0-571a-98c5-6ce13763b038	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Io pensavo che Tom stesse dormendo.	I thought Tom was sleeping.	Io penso che Tom stia dormendo.	I think Tom is asleep.	Tom sta già dormendo.	Tom is already asleep.
dorme	dormire	VERB		31	4.5e-05	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8617806-dfa3-5a19-97aa-28c5ed6b7bfc	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Dorme?	Are you sleeping?	Dopo cena lui dorme di solito.	After dinner, he usually sleeps.	Non svegliare un leone che dorme.	Wake not a sleeping lion.
dorma	dormire	VERB		8	1.2e-05	436	0.000638	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f49d223-88af-5c98-be62-ecb9a6b8e395	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Non permetto che si dorma in classe.	I do not allow sleeping in class.	Sembra che dorma.	He seems to be asleep.	Non dorma troppo profondamente.	Don't sleep too deeply.
dormite	dormire	VERB		6	9e-06	436	0.000638	dormire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8ac4004e-e72d-5638-a147-37e9439c9c1d	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Buona notte, dormite bene.	Good night, sleep tight.	Dormite?	Are you sleeping?	Non dormite nella vasca da bagno.	Don't sleep in the bathtub.
dormi	dormire	VERB		6	9e-06	436	0.000638	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1a4e48cb-1e86-5332-80b5-dd5f770c7f75	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Quante ore dormi la notte?	How many hours do you sleep at night?	Dormi?	Are you sleeping?	Bevi meno e dormi di più.	Drink less and sleep more.
dormì	dormire	VERB		5	7e-06	436	0.000638	dormire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	96a0c313-037b-58c9-9bcd-2f143aca5bd4	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Dormì tutto il giorno.	He slept all day.	Tom dormì troppo.	Tom overslept.	Lui dormì tutto il giorno.	He slept all day.
dormono	dormire	VERB		5	7e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6840d9bd-58fe-5fcd-893b-47e0144dcf94	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Verdi idee incolori dormono furiosamente.	Colorless green ideas sleep furiously.	Gli italiani dormono sempre per un'ora dopo pranzo.	The Italians always sleep for an hour after lunch.	Normalmente dormono in questa stanza.	They usually sleep in this room.
dormivo	dormire	VERB		4	6e-06	436	0.000638	dormire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e4921c6d-3b4a-5ab9-b183-026499e52609	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Mi sono slogato il collo mentre dormivo.	I sprained my neck while sleeping.	Mi slogai il collo mentre dormivo.	I sprained my neck while sleeping.	Mi sono slogata il collo mentre dormivo.	I sprained my neck while sleeping.
dormirò	dormire	VERB		4	6e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1bcbd11f-0aba-5ab8-ae49-59b65c6e3f3d	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Io non dormirò.	I won't sleep.	Non dormirò.	I won't sleep.	Ci dormirò sopra.	I'll sleep on it.
dormiva	dormire	VERB		3	4e-06	436	0.000638	dormire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bef1b99f-a541-5d16-8cc3-5c1895288c35	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	La città dormiva.	The town slept.	Il gatto dormiva sul tavolo.	The cat slept on the table.	Mise la coperta addosso al bambino che dormiva sul divano.	She put the blanket over the child sleeping on the sofa.
dormisse	dormire	VERB		2	3e-06	436	0.000638	dormire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d604ed50-98f5-5048-a237-c693a6a92341	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Pensavo che Tom dormisse fino a mezzogiorno.	I thought Tom would sleep until noon.	Io pensavo che Tom dormisse fino a mezzogiorno.	I thought Tom would sleep until noon.		
dormii	dormire	VERB		2	3e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	792aeac6-bde6-5b1b-8bc8-eec6236ba186	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Io dormii come un cane.	I slept like a dog.	Dormii come un cane.	I slept like a dog.		
dormirci	dormire	VERB		1	1e-06	436	0.000638	dormire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a44be20e-08ae-5391-82c5-aab778480046	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Questo letto è troppo duro per dormirci sopra.	This bed is too hard to sleep on.				
dormirà	dormire	VERB		1	1e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8125ae25-ffad-5b92-bd46-ef5f0a214a4b	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Dormirà nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormivano	dormire	VERB		1	1e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8a4e86c0-e93e-5cad-9bb2-10f4d08a18cf	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	I passeggeri dormivano nelle loro cabine quando la nave ha colpito un iceberg enorme.	The passengers were asleep in their cabins when the ship hit a huge iceberg.				
dormirete	dormire	VERB		1	1e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	77a989d5-789d-5149-b133-5fcb6b014cfd	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Dormirete nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormirai	dormire	VERB		1	1e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8787fa59-8ff4-510d-9b21-9e656df9b843	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Dormirai nella stanza degli ospiti?	You'll sleep in the guestroom?				
dormiremo	dormire	VERB		1	1e-06	436	0.000638	dormire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2ca1b8f0-b31c-5547-b2b2-26f6ead1bc08	1ad7476d-3585-528b-aae1-80b02debfa20	lemma=dormire, pos=VERB	Noi dormiremo abbracciate.	We'll sleep embraced.				
