text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
amo	amare	VERB		362	0.00053	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b531ccc2-f3b5-507f-8dec-34068df9f977	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Io amo le nostre conversazioni.	I love our conversations.	Amo la tua città.	I love your city.	Io amo i cavalli.	I love horses.
ama	amare	VERB		182	0.000266	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56bc3847-b59d-5624-93b8-b4539e478a84	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Se ama Tatoeba, lo sposi!	If you love Tatoeba, then marry it!	È perché lui mi ama.	It's because he loves me.	Bush ama la Cina e non ha intenzione di farle la guerra.	Bush loves China and has no intention of making war with it.
amano	amare	VERB		64	9.4e-05	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	daa29880-8400-5303-b5c2-b2679d3b671e	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amano quella canzone.	They love that song.	Loro amano il caffè.	They love coffee.	Loro amano quella canzone.	They love that song.
amava	amare	VERB		55	8e-05	881	0.001289	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ef118b65-ec08-547b-a0fd-f2a9ba952cde	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	La amava.	He used to love her.	Lei sposò John non perché lo amava, ma perché era un uomo ricco.	She married John, not because she loved him, but because he was a rich man.	Mi amava veramente?	Did you really love me?
ami	amare	VERB		43	6.3e-05	881	0.001289	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1acc3078-9bae-5405-b1c1-1c1a184d4dbd	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Se ami Tatoeba, allora sposalo!	If you love Tatoeba, then marry it!	Tom non ha idea di quanto lo ami Mary.	Tom doesn't have any idea how much Mary loves him.	Dovresti sposare qualcuno che ami.	You should marry someone you love.
amiamo	amare	VERB		36	5.3e-05	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d244f682-666d-5a26-b4bb-d2e146014cef	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Noi ci amiamo a vicenda.	We love each other.	La amiamo così tanto.	We love you so much.	Amiamo entrambi Tom.	We both love Tom.
amare	amare	VERB		23	3.4e-05	881	0.001289	amare	VERB	V	csubj	VerbForm=Inf	7041e973-3a2c-577c-a449-e608ce35c9f3	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom non smetterà mai di amare Mary.	Tom will never stop loving Mary.	Amare chi ci odia rende liberi.	Loving those who hate us sets us free.	C'è più piacere in amare che essere amati.	There is more pleasure in loving than in being loved.
amate	amare	VERB		20	2.9e-05	881	0.001289	amare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10620b52-8506-51bd-ac79-36dccb36deb3	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amate la musica?	Do you love music?	Amate Tom?	Do you love Tom?	Vi ho sempre amate.	I've always loved you.
amato	amare	VERB		18	2.6e-05	881	0.001289	amare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Mac è amato da tutti.	Mac is loved by everyone.	Se vuoi essere amato ama!	If you want to be loved, love!	Ho sempre amato la tua finezza.	I always loved your delicacy.
amavano	amare	VERB		12	1.8e-05	881	0.001289	amare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	128132b0-c51f-5c99-940c-88bc6b608b42	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	I suoi genitori mi amavano.	Her parents loved me.	Tutti le nostre professoresse erano giovani e amavano insegnare.	All our teachers were young and loved teaching.	Una volta i suoi genitori ci amavano davvero.	Your parents used to really love us.
amerà	amare	VERB		11	1.6e-05	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	09697b37-48b0-55c2-9573-420577f8f0cb	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Lei lo amerà.	She's going to love this.	Chi vedrà Vera l'amerà.	Who will see Vera will love her.	Tom amerà quello.	Tom will love that.
amavo	amare	VERB		9	1.3e-05	881	0.001289	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	de9af90b-23e0-5636-81df-a85bea8ed6ef	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Ricorda quanto l'amavo?	Do you remember how much I loved you?	Amavo Boston.	I loved Boston.	La amavo.	I loved her.
amati	amare	VERB		5	7e-06	881	0.001289	amare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce4354d9-607f-54ec-9368-7bd8b1077916	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Sono amati da tutti.	Everyone likes them.	Loro sono amati da tutti.	Everyone likes them.	Meglio essere odiati per quello che si è che essere amati per quello che non si è.	Better to be hated for who you are than loved for who you're not.
amasse	amare	VERB		5	7e-06	881	0.001289	amare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ad871149-bb71-5d42-ac9a-fe9c3b0d76ff	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Pensavo che Mary mi amasse ancora.	I thought Mary still loved me.	Io pensavo che Mary mi amasse ancora.	I thought Mary still loved me.	Tom non poteva credere che Mary lo amasse davvero.	Tom couldn't believe that Mary really loved him.
amarti	amare	VERB		4	6e-06	881	0.001289	amare	VERB	V	conj	VerbForm=Inf	c9a6c549-8d6c-518b-9470-9533f8d4aefe	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	È bastato un attimo della mia vita per riuscire a conoscerti e amarti, ma non basterebbe tutta la mia vita per riuscire a dimenticarti.	Only one moment of my life was enough to manage to know and love you, but my entire life would not be enough to manage to forget you.	Lei non può amarti.	She can't love you.	Lui deve amarti.	He must love you.
