text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
amo	amare	VERB	I love	473	0.000452	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b531ccc2-f3b5-507f-8dec-34068df9f977	b385f5d7-4714-5258-8c06-18577f48f64e	Amo Tatoeba.	I love Tatoeba.	Dille che l'amo.	Tell her that I love her.	Lo sai che ti amo.	You know I love you.
ama	amare	VERB	he/she/it loves	292	0.000279	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56bc3847-b59d-5624-93b8-b4539e478a84	b385f5d7-4714-5258-8c06-18577f48f64e	Lui mi ama per ciò che sono.	He loves me for who I am.	La ama.	He loves her.	Mi amava, però non mi ama più.	He loved me, but he doesn't love me anymore.
ami	amare	VERB	you love	93	8.9e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1acc3078-9bae-5405-b1c1-1c1a184d4dbd	b385f5d7-4714-5258-8c06-18577f48f64e	Tu mi ami solo perché sono straniera?	Do you love me just because I am a foreigner?	Immagino che mi ami davvero.	I guess he really loves me.	Tu ami Tatoeba?	Do you love Tatoeba?
amano	amare	VERB	they love	87	8.3e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	daa29880-8400-5303-b5c2-b2679d3b671e	b385f5d7-4714-5258-8c06-18577f48f64e	Loro mi amano.	They love me.	Ecco perché i gatti ti amano.	That's why cats love you.	Non tutti i bambini amano le mele.	Not all children like apples.
amava	amare	VERB	he/she/it loved	78	7.5e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ef118b65-ec08-547b-a0fd-f2a9ba952cde	b385f5d7-4714-5258-8c06-18577f48f64e	Quella ragazza amava arrampicarsi sugli alberi.	That girl loved climbing trees.	Mi amava?	Did you love me?	È morto mentre faceva ciò che amava.	He died doing what he loved.
amate	amare	VERB	you (plural) love	57	5.5e-05	1309	0.001252	amare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10620b52-8506-51bd-ac79-36dccb36deb3	b385f5d7-4714-5258-8c06-18577f48f64e	Voi la amate.	You love her.	Lo so che mi amate ancora.	I know that you still love me.	Voi amate Tom?	Do you love Tom?
amiamo	amare	VERB	we love	46	4.4e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d244f682-666d-5a26-b4bb-d2e146014cef	b385f5d7-4714-5258-8c06-18577f48f64e	Noi amiamo questa classe operaia.	We love this working class.	Ci amiamo l'un l'altro.	We love each other.	Amiamo aggiungere nuovi amici su Facebook.	We like to add new friends on Facebook.
amare	amare	VERB	to love	43	4.1e-05	1309	0.001252	amare	VERB	V	csubj	VerbForm=Inf	7041e973-3a2c-577c-a449-e608ce35c9f3	b385f5d7-4714-5258-8c06-18577f48f64e	Non riesco a fare a meno di amare il mio paese.	I can't help loving my country.	So solo amare, soffrire e cantare.	I only know how to love, suffer and sing.	Sto iniziando ad amare questa foto!	I'm starting to love this picture!
amato	amare	VERB	loved (masculine)	31	3e-05	1309	0.001252	amare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2	b385f5d7-4714-5258-8c06-18577f48f64e	Tom vuole essere amato.	Tom wants to be loved.	Ho amato quel libro!	I loved that book!	Ti ho sempre amato.	I've always loved you.
amerà	amare	VERB	he/she/it will love	27	2.6e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	09697b37-48b0-55c2-9573-420577f8f0cb	b385f5d7-4714-5258-8c06-18577f48f64e	Chi vedrà Vera l'amerà.	Who will see Vera will love her.	Io sono sicura che Tom amerà il suo regalo.	I'm sure Tom will love your present.	Lui l'amerà per sempre.	He will love her forever.
