text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
uscire	uscire	VERB		209	0.000306	462	0.000676	uscire	VERB	V	acl	VerbForm=Inf	5b646144-fb20-59e4-8985-20c2094cfca9	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	È stato saggio da parte sua uscire presto di casa.	It was wise of her to leave home early.	È la ragione per cui non volevo uscire con Tom.	That's why I didn't want to go out with Tom.	Avresti fatto meglio a non uscire con la mia fidanzata.	You'd better not have gone out with my girlfriend.
uscito	uscire	VERB		74	0.000108	462	0.000676	uscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6f198df9-cea0-5150-ae60-336931bab382	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	È appena uscito dall'università.	He's fresh out of college.	Sono tornato a casa, poi sono uscito con le mie amiche.	I went back home, then I went out with my friends.	Tom è uscito dalla vasca da bagno.	Tom got out of the bathtub.
uscì	uscire	VERB		39	5.7e-05	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34904577-9966-51a3-a1b9-ee05ebb23f18	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	L'avvocato uscì con il segretario.	The lawyer went out with the secretary.	Uscì dai gangheri.	He went ballistic.	Lei uscì senza dire una parola.	She went out without saying a word.
uscita	uscire	VERB		34	5e-05	462	0.000676	uscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0451e727-7803-5646-9f7f-7ddbd38fbdea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Sono uscita anche se stava piovendo.	I went out although it was raining.	Faceva molto freddo, però sono uscita.	It was very cold, but I went out.	Io sono uscita di casa alle sette.	I left home at seven.
uscendo	uscire	VERB		21	3.1e-05	462	0.000676	uscire	VERB	V	root	VerbForm=Ger	02bfde15-357a-5a6c-8d7a-90d14139287e	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Le ragazze volevano incontrare ragazzi bianchi perché quelli asiatici stavano uscendo con ragazze bianche.	The girls wanted to meet white boys because the Asian ones were going out with white girls.	Io stavo uscendo di casa quando iniziò a piovere.	I was leaving home, when it started to rain.	Stavo uscendo di casa quando Tom mi ha telefonato.	I was leaving home when Tom telephoned me.
esce	uscire	VERB		20	2.9e-05	462	0.000676	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0504b977-a448-54d0-bd73-6487320646a0	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Quando esce il suo nuovo romanzo?	When will his new novel come out?	Esce con qualsiasi tizio, povero o ricco.	She dates any guy, poor or rich.	Tom non esce più con Mary.	Tom doesn't hang out with Mary anymore.
usciamo	uscire	VERB		10	1.5e-05	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2f6af003-e7e0-5ba2-a13e-5772b8d4ae83	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Usciamo finché non piove.	Let's go out unless it rains.	Usciamo a fare una passeggiata.	Let's go out for a walk.	Usciamo prima che si arroventi.	Let's go out before it gets hot.
uscite	uscire	VERB		9	1.3e-05	462	0.000676	uscire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d71be2d8-9bf9-5dc8-9aa4-37fc6b75bae7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Siete uscite ieri sera?	Did you go out last night?	Siamo uscite a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.	Loro sono uscite.	They went out.
usciti	uscire	VERB		8	1.2e-05	462	0.000676	uscire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f874ba34-1461-52fd-a2ff-aa070ffadd74	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Noi siamo usciti a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.	Siamo usciti dall'autostrada al raccordo 11.	We left the motorway at junction 11.	Non contare i tuoi polli prima che siano usciti dall'uovo.	Do not count your chickens before they are hatched.
uscii	uscire	VERB		7	1e-05	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	82f91ecf-2b5a-5966-8b2b-0c8636e5e9cd	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Uscii di casa alle sette.	I left home at seven.	Quando uscii di prigione, non avevo intenzione di commettere un altro reato.	When I got out of jail, I had no intention of committing another crime.	Uscii dal taxi.	I got out of the taxi.
