text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sta	stare	VERB	he/she/it is	257	0.000246	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f324666a-9735-518a-96c6-1cfe6be73ac9	a661f7eb-2676-5f25-9eb4-3064ea09806b	Come sta vostra madre?	How is your mother?	Quel cappello le sta bene indosso.	That hat looks good on you.	Ma perché non sta zitta?	But why doesn't she shut up?
stare	stare	VERB	to stay; to be	243	0.000232	1276	0.00122	stare	VERB	V	root	VerbForm=Inf	f7203abe-1858-57cd-b0c1-e0fad6ff7c76	a661f7eb-2676-5f25-9eb4-3064ea09806b	Lui non riesce neanche a stare a galla, figuriamoci nuotare.	He can't even float let alone swim.	Devo stare più attento.	I've got to be more careful.	Io ho intenzione di stare in hotel.	I'm planning to stay at the hotel.
sto	stare	VERB	I am	172	0.000164	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	781e2506-2bff-5d3f-93e2-472fd7e9bb29	a661f7eb-2676-5f25-9eb4-3064ea09806b	Sto per iniziare.	I am going to start.	Sto a casa di mia zia per l'estate.	I'm staying at my aunt's for the summer.	Sto per uscire.	I'm going out.
stia	stare	VERB	that he/she/it be	110	0.000105	1276	0.00122	stare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42339969-9bae-59be-a740-1fb406557510	a661f7eb-2676-5f25-9eb4-3064ea09806b	Io penso che Tom stia bene.	I think Tom is doing well.	Essere obiettivo significa non dire a tutti da quale parte si stia.	Being objective means not telling everybody whose side you are on.	Pensi che mia stia bene addosso?	Do you think it looks good on me?
stai	stare	VERB	you are	104	9.9e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	054bb086-fe4c-523f-a636-128cbbfab5c5	a661f7eb-2676-5f25-9eb4-3064ea09806b	Stai attento a non svegliare il bambino che sta dormendo.	Take care not to awake the sleeping baby.	Stai dentro.	Stay inside.	Stai per morire.	You're going to die.
starò	stare	VERB	I will be	73	7e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ffee21b-2ce1-5d97-8fbf-fdaa633a3828	a661f7eb-2676-5f25-9eb4-3064ea09806b	Io starò bene per conto mio.	I'll be fine on my own.	Io starò con te.	I'll stay with you.	Starò qui per diversi giorni.	I'm going to stay here for several days.
stanno	stare	VERB	they are	67	6.4e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a434e427-c3b2-59fc-bb14-4d467b8cba78	a661f7eb-2676-5f25-9eb4-3064ea09806b	Loro stanno per iniziare.	They're about to start.	Come stanno tutti all'ufficio di Hong Kong?	How's everyone at the Hong Kong office?	Pesce e vino rosso non stanno bene assieme.	Fish and red wine don't go together.
stavo	stare	VERB	I was	51	4.9e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5b274822-4f13-5aa7-a091-d95f3dcb29ce	a661f7eb-2676-5f25-9eb4-3064ea09806b	Stavo per sorprendervi.	I was going to surprise you.	Ho scordato cosa stavo per dire.	I forgot what I was going to say.	Stavo bene ed ero sorpresa.	I was fine and startled.
stava	stare	VERB	he/she/it was	46	4.4e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2b478159-ff96-5b03-8362-e899202e2f17	a661f7eb-2676-5f25-9eb4-3064ea09806b	Stava per andarsene.	She was about to leave.	Stava male per aver mangiato troppo.	He was sick from eating too much.	Lei stava per andarsene.	She was about to leave.
state	stare	VERB	been (feminine) (plural)	44	4.2e-05	1276	0.00122	stare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6b239f41-2f4c-50bc-aa31-04815ca4e0c3	a661f7eb-2676-5f25-9eb4-3064ea09806b	A proposito, siete mai state a Hokkaido?	By the way, have you ever been to Hokkaido?	Come state tutte?	How are you all doing?	Dove siete state?	Where have you been?
stiamo	stare	VERB	we are	22	2.1e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7faa63c8-a7de-5025-a285-cf4fc98d6fe3	a661f7eb-2676-5f25-9eb4-3064ea09806b	Noi stiamo bene.	We're OK.	Stiamo in contatto.	Let's keep in touch.	Noi stiamo per perdere.	We're going to lose.
starà	stare	VERB	he/she/it will be	18	1.7e-05	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	151f5fa6-b543-5ccf-8c6a-7fece7b2a222	a661f7eb-2676-5f25-9eb4-3064ea09806b	Starà bene.	You'll be fine.	Tom non starà qui molto.	Tom won't be here long.	Non preoccupatevi. Tom starà bene.	Don't worry. Tom will be fine.
stando	stare	VERB	being	14	1.3e-05	1276	0.00122	stare	VERB	V	csubj	VerbForm=Ger	5a135041-6251-51e1-8897-ef4ef66719cc	a661f7eb-2676-5f25-9eb4-3064ea09806b	Stando al giornale, c'è stato un grande incendio a Boston.	According to the paper, there was a big fire in Boston.	Stando al giornale di oggi, c'è stato un incendio in città.	According to today's paper, there was a fire in the city.	Stando ai giornali, c'è stato un grande incendio in città.	According to the papers, there was a big fire in the town.
starai	stare	VERB	you will be	10	1e-05	1276	0.00122	stare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c8bfeba4-b59c-57f8-84ed-a9aae0a255cd	a661f7eb-2676-5f25-9eb4-3064ea09806b	Quanto starai a Londra?	How long are you going to be in London?	Starai bene.	You'll be fine.	Tu starai bene.	You'll be fine.
starete	stare	VERB	you (plural) will be	9	9e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6bc9d5f0-9b9b-54f6-a16e-06adab7181a2	a661f7eb-2676-5f25-9eb4-3064ea09806b	Voi starete a casa di Sile.	You'll stay in Síle's house.	Per quanto starete a Kyoto?	How long will you stay in Kyoto?	Starete a casa.	You will stay at home.
stavano	stare	VERB	they were	9	9e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5adab6fa-ce22-53c4-ad1c-8252767da484	a661f7eb-2676-5f25-9eb4-3064ea09806b	Tom e Mary stavano per andarsene quando arrivò John.	Tom and Mary were about to leave when John arrived.	Lo sapeva che Tom e Mary stavano insieme?	Did you know that Tom and Mary were dating?	Lo sapevate che Tom e Mary stavano insieme?	Did you know that Tom and Mary were dating?
star	stare	VERB	to stay; to be	8	8e-06	1276	0.00122	stare	VERB	V	advcl	VerbForm=Inf	44fb3e80-ccaa-511f-9d15-ba33c4a35a14	a661f7eb-2676-5f25-9eb4-3064ea09806b	Noi eravamo preoccupate da star male.	We were worried sick.	Ho mangiato fino a star male.	I ate myself sick.	Noi eravamo preoccupati da star male.	We were worried sick.
stiano	stare	VERB	that they be	4	4e-06	1276	0.00122	stare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	65653ec0-4594-5dfa-8091-66fa32022f45	a661f7eb-2676-5f25-9eb4-3064ea09806b	Non ci sono cappelli che mi stiano bene in quel negozio.	There are no hats in that store that fit me.	Non sembra che Tom e Mary si stiano per sposare.	It doesn't look like Tom and Mary are going to get married.	Tom ha dei problemi a comprare delle scarpe che gli stiano bene.	Tom has trouble buying shoes that fit.
staremo	stare	VERB	we will be	3	3e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a1e05f29-a367-57ec-afa6-af368ca6fcf7	a661f7eb-2676-5f25-9eb4-3064ea09806b	Staremo insieme per sempre.	We will be together forever.	Staremo in contatto.	We'll keep in touch.	Staremo con Tom.	We'll stay with Tom.
staranno	stare	VERB	they will be	3	3e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6f34c4e6-ceaf-5c00-a460-d279924c6f83	a661f7eb-2676-5f25-9eb4-3064ea09806b	Staranno tutte bene.	They'll all be fine.	Staranno tutti bene.	They'll all be fine.	Staranno bene.	They'll be all right.
stavi	stare	VERB	you were	2	2e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88bc85ba-7b87-5cc1-b09b-5b20b53cdbbe	a661f7eb-2676-5f25-9eb4-3064ea09806b	Ieri stavi meglio di oggi.	Yesterday you were better than today.	Dove stavi?	Where were you?		
stavamo	stare	VERB	we were	2	2e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	90869199-ced4-5a7e-847a-6444925a9910	a661f7eb-2676-5f25-9eb4-3064ea09806b	Stavamo giusto per votare.	We were just about to vote.	Noi stavamo giusto per votare.	We were just about to vote.		
staremmo	stare	VERB	we would be	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7ef4b30c-8f60-5691-be8d-2ee1329bac4b	a661f7eb-2676-5f25-9eb4-3064ea09806b	Oggi staremmo tutti molto meglio.	We all would be better today.				
starebbe	stare	VERB	he/she/it would be	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cbe1ef77-61e7-5507-82db-1ef118ba21bd	a661f7eb-2676-5f25-9eb4-3064ea09806b	Questo cappotto bianco ti starebbe molto bene.	This white coat will look very nice on you.				
standogli	stare	VERB	being near him	1	1e-06	1276	0.00122	stare+gli	VERB+PRON	V	acl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2a5f97a5-4ced-5425-bcb7-562bc0d68bf0	a661f7eb-2676-5f25-9eb4-3064ea09806b	Seguili standogli vicino.	Follow close behind them.				
starsene	stare	VERB	to stay put	1	1e-06	1276	0.00122	stare	VERB	V	acl	VerbForm=Inf	eb26ce4b-fdc2-5e5e-9f3e-485f325de917	a661f7eb-2676-5f25-9eb4-3064ea09806b	Era una giornata troppo bella per starsene al chiuso.	It was too nice a day to stay inside.				
statene	stare	VERB	you (plural) stay out	1	1e-06	1276	0.00122	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7d553ccb-99c3-5d8d-8d0a-1012ecaf6c5b	a661f7eb-2676-5f25-9eb4-3064ea09806b	Statene fuori.	Stay out of it.				
