text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sta	stare	VERB		170	0.000249	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f324666a-9735-518a-96c6-1cfe6be73ac9	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Sta a lei fare una scelta.	It's up to you to make a choice.	Sta per venire freddo.	It is going to be quite cold.	Sta a voi farlo.	It's up to you to do it.
stare	stare	VERB		151	0.000221	4228	0.006187	stare	VERB	V	root	VerbForm=Inf	f7203abe-1858-57cd-b0c1-e0fad6ff7c76	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Dovrei studiare ora, però preferisco stare su Tatoeba.	I should study now, but I prefer staying on Tatoeba.	Dovrò stare lontano per qualche tempo.	I will have to be away for some time.	Lei gli ha consigliato che dovrebbe stare a casa.	She advised him that he should stay at home.
sto	stare	VERB		145	0.000212	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	781e2506-2bff-5d3f-93e2-472fd7e9bb29	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Io sto bene adesso.	I'm fine now.	Io sto bene, grazie. E tu?	I'm fine, thank you. And you?	Io sto per rimuovere l'appendice.	I am going to remove the appendix.
stai	stare	VERB		82	0.00012	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	054bb086-fe4c-523f-a636-128cbbfab5c5	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Buongiorno. Come stai oggi?	Good day. How are you today?	Stai sveglia.	Stay awake.	Stai attento.	Be careful.
stia	stare	VERB		72	0.000105	4228	0.006187	stare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42339969-9bae-59be-a740-1fb406557510	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Io voglio che tu stia qui con lei.	I want you to stay here with her.	Sembra che lei stia per piangere.	You look like you're about to cry.	Speriamo che stia bene.	Let's hope he's all right.
starò	stare	VERB		61	8.9e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ffee21b-2ce1-5d97-8fbf-fdaa633a3828	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Starò bene qui.	I'll be fine here.	Io starò là fino alle sei.	I'll stay there till six o'clock.	Io starò qui per diversi giorni.	I'm going to stay here for several days.
stanno	stare	VERB		42	6.1e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a434e427-c3b2-59fc-bb14-4d467b8cba78	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Tom e Mary stanno per avere un bambino.	Tom and Mary are going to have a baby.	Si dice che i prezzi stanno per salire di nuovo.	It is said that prices are going to rise again.	Come stanno Tom e Mary?	How are Tom and Mary?
stava	stare	VERB		35	5.1e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2b478159-ff96-5b03-8362-e899202e2f17	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Jane stava per lasciare la casa.	Jane was about to leave the house.	Anne stava per uscire di casa quando squillò il telefono.	Anne was just about to leave the house when the phone began ringing.	Non stava bene in carcere?	Wasn't he fine in jail?
stavo	stare	VERB		32	4.7e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5b274822-4f13-5aa7-a091-d95f3dcb29ce	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Ho dimenticato cosa stavo per dire.	I forgot what I was going to say.	Io stavo per andare negli Emirati Arabi Uniti.	I was going to go to the United Arab Emirates.	Stavo bene ed ero sorpresa.	I was fine and startled.
state	stare	VERB		25	3.7e-05	4228	0.006187	stare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6b239f41-2f4c-50bc-aa31-04815ca4e0c3	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Noi siamo state lì nella nostra luna di miele.	We stayed there on our honeymoon.	Da che parte state?	Whose side are you on?	Buongiorno. Come state oggi?	Good day. How are you today?
