text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspettare	aspettare	VERB		162	0.000237	685	0.001002	aspettare	VERB	V	advcl	VerbForm=Inf	486ecced-4ee8-5c47-8dd3-bc5291138d0c	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Vivere non vuol dire aspettare che passi la tempesta, vuol dire imparare a danzare sotto la pioggia.	Life isn't about waiting for the storm to pass, it's about learning to dance in the rain.	Tom non vuole aspettare così a lungo.	Tom doesn't want to wait that long.	La cena può aspettare.	Let dinner wait.
aspettando	aspettare	VERB		150	0.00022	685	0.001002	aspettare	VERB	V	root	VerbForm=Ger	953d41e2-b3b3-5c6b-a010-a48d509bd99a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Stavo aspettando l'autobus.	I was waiting for the bus.	L'inferno ti sta aspettando.	Hell awaits you.	Sto ancora aspettando il mio ordine.	I'm still waiting for my order.
aspettato	aspettare	VERB		59	8.6e-05	685	0.001002	aspettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6466ae11-b285-5705-a803-908fcfb5aa8d	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ho aspettato un'ora il mio amico.	I waited an hour for my friend.	Non mi sarei mai aspettato di incontrarla in un posto come quello.	I'd never expected to meet her in a place like that.	Abbiamo aspettato.	We waited.
aspetta	aspettare	VERB		46	6.7e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e82f790-efe6-578f-96af-5a841d5e936a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Per favore, siediti qui e aspetta.	Please sit here and wait.	Aspetta qui finché non torno.	Wait here until I come back.	Aspetta, qualcuno sta bussando alla mia porta.	Hold on, someone is knocking at my door.
aspettate	aspettare	VERB		33	4.8e-05	685	0.001002	aspettare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e86737fb-2005-5c0f-a042-a57497202fdd	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettate che cominci la partita.	Wait for the game to start.	Aspettate un secondo.	Wait one second.	Aspettate!	Wait!
aspetto	aspettare	VERB		29	4.2e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4115633f-2f5d-5c37-842c-ee5552acee94	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io mi aspetto che venga presto.	I expect him to come soon.	Mi aspetto che lui mi aiuti.	I expect him to help me.	Mi aspetto che lui venga presto.	I expect him to come soon.
aspetti	aspettare	VERB		26	3.8e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc17ce66-2766-530b-9fb4-3bd9d7d27b41	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Quando ti aspetti di andare all'estero?	When do you expect to go abroad?	Per piacere, aspetti trenta minuti.	Please wait for thirty minutes.	Il dottor Miller vuole che lei aspetti un attimo.	Dr. Miller wants you to wait for a while.
aspetterò	aspettare	VERB		26	3.8e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a40d3578-8d67-574e-8768-92a03ca81158	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ti aspetterò al solito posto.	I'll be waiting for you at the usual place.	Ti aspetterò.	I'll wait for you.	Aspetterò in macchina.	I'll wait in the car.
aspettavo	aspettare	VERB		23	3.4e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	92529be3-a0bf-58f6-bd53-858e86611000	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non era costoso come mi aspettavo.	It wasn't as expensive as I expected.	Lei era l'ultima persona che mi aspettavo di vedere in un posto del genere.	She was the last person I expected to see in such a place.	Lei era l'ultima persona che mi aspettavo di vedere lì.	She was the last person I had expected to see there.
aspettiamo	aspettare	VERB		21	3.1e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25e42774-c401-5557-a57c-74d1762f94ef	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettiamo altri 5 minuti.	Let's wait for another 5 minutes.	Aspettiamo che spiova!	Let's wait for the rain to end!	Ci aspettiamo dei buoni risultati.	We expect good results.
