text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspettando	aspettare	VERB	waiting	274	0.000262	1174	0.001123	aspettare	VERB	V	root	VerbForm=Ger	953d41e2-b3b3-5c6b-a010-a48d509bd99a	b7f99a92-11ea-5256-b828-3a34e645a71b	Tom e Mary stanno aspettando di fuori con ansia.	Tom and Mary are anxiously waiting outside.	Tom è in macchina aspettando Mary.	Tom is in his car waiting for Mary.	Io sto aspettando le sue scuse.	I'm waiting for you to apologize.
aspettare	aspettare	VERB	to wait	272	0.00026	1174	0.001123	aspettare	VERB	V	advcl	VerbForm=Inf	486ecced-4ee8-5c47-8dd3-bc5291138d0c	b7f99a92-11ea-5256-b828-3a34e645a71b	Non puoi aspettare solo altri dieci minuti?	Can't you wait just ten more minutes?	Posso solamente aspettare.	I can only wait.	Dovremo aspettare il giorno successivo.	We'll have to wait for the next day.
aspettato	aspettare	VERB	waited (masculine)	87	8.3e-05	1174	0.001123	aspettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6466ae11-b285-5705-a803-908fcfb5aa8d	b7f99a92-11ea-5256-b828-3a34e645a71b	Io ho aspettato i risultati con ansia.	I have been waiting for the results with anxiety.	Noi abbiamo aspettato che lui si presentasse.	We waited for him to turn up.	Ho aspettato un'ora e mezza.	I've waited one hour and a half.
aspetto	aspettare	VERB	I wait	69	6.6e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4115633f-2f5d-5c37-842c-ee5552acee94	b7f99a92-11ea-5256-b828-3a34e645a71b	Aspetto da ore.	I've been waiting for hours.	Non mi aspetto che capiate questo.	I don't expect you to understand this.	Io non mi aspetto nulla da voi.	I don't expect anything from you.
aspetta	aspettare	VERB	he/she/it waits	61	5.8e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e82f790-efe6-578f-96af-5a841d5e936a	b7f99a92-11ea-5256-b828-3a34e645a71b	Aspetta che inizi la partita.	Wait for the game to start.	Ci si aspetta dei buoni risultati.	Good results are expected.	Ah, aspetta un momento. Mi si è slacciata la scarpa.	Ah, hold a mo. My shoelace's come undone.
aspettavo	aspettare	VERB	I waited	49	4.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	92529be3-a0bf-58f6-bd53-858e86611000	b7f99a92-11ea-5256-b828-3a34e645a71b	Io mi aspettavo che Tom fosse qui.	I was expecting Tom to be here.	Mi aspettavo un po' di privacy.	I expected a little privacy.	Non mi aspettavo che Maria sarebbe arrivata così presto.	I didn't expect that Mary would come so soon.
aspetterò	aspettare	VERB	I will wait	49	4.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a40d3578-8d67-574e-8768-92a03ca81158	b7f99a92-11ea-5256-b828-3a34e645a71b	Vi aspetterò nella mia stanza.	I will be waiting for you in my room.	Io aspetterò con te.	I'll wait with you.	Aspetterò qui finché non arriva.	I'll wait here until she comes.
aspettate	aspettare	VERB	you (plural) wait	44	4.2e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e86737fb-2005-5c0f-a042-a57497202fdd	b7f99a92-11ea-5256-b828-3a34e645a71b	Chi aspettate?	Whom do you expect?	Aspettate in sala d'attesa.	Wait in the waiting room.	Aspettate fino alle sei.	Wait till six.
aspettiamo	aspettare	VERB	we wait	44	4.2e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25e42774-c401-5557-a57c-74d1762f94ef	b7f99a92-11ea-5256-b828-3a34e645a71b	Ci aspettiamo che lui torni presto.	We expect him to come back soon.	Ti aspettiamo là.	We'll wait for you there.	Aspettiamo che finisca di piovere!	Let's wait for the rain to end!
aspetti	aspettare	VERB	you wait	39	3.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc17ce66-2766-530b-9fb4-3bd9d7d27b41	b7f99a92-11ea-5256-b828-3a34e645a71b	Se per caso faccio tardi, non mi aspetti, per piacere.	If by any chance I'm late, please don't wait for me.	Mi aspetti?	Will you wait for me?	Per piacere, aspetti cinque minuti.	Please wait five minutes.
aspettava	aspettare	VERB	he/she/it waited	22	2.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28b0c492-d746-523e-bba8-591397f410f3	b7f99a92-11ea-5256-b828-3a34e645a71b	Non si aspettava di vederti.	He wasn't expecting to see you.	Nessuno si aspettava che lui fosse di nuovo un candidato.	No one expected him to be a candidate again.	Tom non si aspettava che Mary si presentasse in orario.	Tom didn't expect Mary to show up on time.
aspettarmi	aspettare	VERB	to wait for me	15	1.4e-05	1174	0.001123	aspettare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e3fc948e-d204-5147-ab64-7b4a250273b2	b7f99a92-11ea-5256-b828-3a34e645a71b	Io non ho alcuna idea su cosa aspettarmi.	I have no idea what to expect.	Io non ho chiesto a Tom di aspettarmi.	I didn't ask Tom to wait for me.	Dissi a Tom di aspettarmi.	I told Tom to wait for me.
aspettarti	aspettare	VERB	to wait for you	14	1.3e-05	1174	0.001123	aspettare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c7e9b641-b36f-500f-a59c-2594c038a065	b7f99a92-11ea-5256-b828-3a34e645a71b	Non aspettarti niente di originale da un eco.	Don't expect anything original from an echo.	Non puoi aspettarti molto da lui.	You can't expect much of him.	Non aspettarti nulla di originale da un eco.	Don't expect anything original from an echo.
