text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
so	sapere	VERB		991	0.00145	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8afb640b-9bc6-5dc7-b54f-a81f87472716	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non so che cosa faremo.	I don't know what we will do.	Non so se avrò il tempo di farlo.	I don't know if I'll have time to do it.	So leggere l'inglese, però non so parlarlo.	I can read English, but I can't speak it.
sa	sapere	VERB		664	0.000972	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff3929ee-a38d-53f6-8593-3a6d5926e745	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Kate sa come fare una torta.	Kate knows how to make a cake.	Sa come fare un fuoco utilizzando solo bastoni di legno?	Do you know how to start a fire using just sticks of wood?	Sa chi era?	Do you know who he was?
sapere	sapere	VERB		270	0.000395	2914	0.004264	sapere	VERB	V	ccomp	VerbForm=Inf	42f80fac-4deb-5c9c-988e-d542e4cce9f8	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Io voglio sapere come.	I want to know how.	Io sono l'unica brasiliana a non sapere il portoghese e a non saper ballare la samba.	I'm the only Brazilian who can't speak Portuguese and dance samba.	Una cosa che devi sapere di me è che sono ossessionato dalla puntualità.	One thing you should know about me is that I'm obsessed with punctuality.
sapevo	sapere	VERB		222	0.000325	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	563e0c16-6c5a-5ce0-935d-6c7830955af3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sapevo che questo momento sarebbe arrivato.	I knew this moment would come.	Non sapevo foste così brave in francese.	I didn't know you were so good at French.	Non sapevo che bevesse tanto.	I didn't know he drank so much.
sai	sapere	VERB		214	0.000313	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	21e3035b-9515-5d0c-b3f7-dffe99f34cca	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Stavo cercando Andy. Sai dov'è?	I was looking for Andy. Do you know where he is?	Cosa sai di Tom?	What do you know about Tom?	Per caso sai il suo nome?	Do you know, by chance, his name?
sapeva	sapere	VERB		108	0.000158	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f98967da-975c-55ed-b76f-a01d02d9db8c	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom non sapeva che a Mary piaceva cucinare.	Tom didn't know that Mary liked to cook.	Nessuno la sapeva.	No one knew it.	Tom non sapeva cosa fare prima.	Tom didn't know what to do first.
sapete	sapere	VERB		84	0.000123	2914	0.004264	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cff3b9ec-3243-5361-b701-32eb9101e933	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Voi sapete quando verrà?	Do you know when she will come?	Voi non sapete guidare.	You can't drive.	Non sapete chi sono io.	You don't know who I am.
sanno	sapere	VERB		83	0.000121	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abee2c70-7606-56cd-89fa-40d9eba3697b	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tutto sanno che ha fatto tutto ciò che poteva per i suoi bambini.	Everyone knows that she has done everything she could for her children.	Quelli che scelgono di non leggere non hanno vantaggi rispetto a quelli che non sanno leggere.	Those who choose not to read have no advantage over those who can't read.	Sanno suonare la chitarra.	They can play the guitar.
sappiamo	sapere	VERB		61	8.9e-05	2914	0.004264	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ea0159ad-e4a5-5d25-b59e-84082950bcb1	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Noi sappiamo così poco di Tom.	We know so little about Tom.	Sappiamo come riparare i computer.	We know how to repair computers.	Noi sappiamo molte cose.	We know many things.
sappia	sapere	VERB		51	7.5e-05	2914	0.004264	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8279aa2-5da8-5841-8450-224246472cc8	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	È strano che tu non ne sappia niente.	It's strange that you don't know anything about that matter.	Io credo che Tom sappia.	I believe Tom knows.	Non penso che lei sappia parlare francese.	I don't think she can speak French.
