text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
so	SOH	sapere	VERB	I know	1516	0.00145	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8afb640b-9bc6-5dc7-b54f-a81f87472716	65840311-ad95-5386-b4f5-d1634d2ab544	Io so cos'ha ucciso Tom.	I know what killed Tom.	Io so tutto di voi.	I know all about you.	Lo so che Tom è impegnato.	I know that Tom is busy.
sa	SAH	sapere	VERB	he/she/it knows	1068	0.001021	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff3929ee-a38d-53f6-8593-3a6d5926e745	65840311-ad95-5386-b4f5-d1634d2ab544	Sa chi era?	Do you know who he was?	Tom sa di essere nei guai.	Tom knows he's in trouble.	Sa esattamente cosa vuole.	She knows exactly what she wants.
sapere	sah-PEH-reh	sapere	VERB	to know; to know how	448	0.000428	4866	0.004654	sapere	VERB	V	ccomp	VerbForm=Inf	42f80fac-4deb-5c9c-988e-d542e4cce9f8	65840311-ad95-5386-b4f5-d1634d2ab544	Io voglio sapere tutto a riguardo.	I want to know everything about it.	Lei vuole sapere chi le ha mandato i fiori.	She wants to know who sent the flowers.	Io devo sapere cosa significa ciò.	I need to know what this means.
sai	SEYE	sapere	VERB	you know	393	0.000376	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	21e3035b-9515-5d0c-b3f7-dffe99f34cca	65840311-ad95-5386-b4f5-d1634d2ab544	Sai quasi tutto di me.	You know almost everything about me.	Lo sai il nome della fidanzata di Tom?	Do you know Tom's girlfriend's name?	Tu lo sai?	Do you know?
sapevo	sah-PEH-voh	sapere	VERB	I knew	353	0.000338	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	563e0c16-6c5a-5ce0-935d-6c7830955af3	65840311-ad95-5386-b4f5-d1634d2ab544	Non sapevo che dovevo fare.	I didn't know what I was supposed to do.	Lo sapevo che ti piaceva quell'azione.	I knew you liked that action.	Non sapevo che Tom fosse sposato.	I didn't know Tom was married.
sapete	sah-PEH-teh	sapere	VERB	you (plural) know	223	0.000213	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cff3b9ec-3243-5361-b701-32eb9101e933	65840311-ad95-5386-b4f5-d1634d2ab544	Voi lo sapete cosa stava facendo lì Tom?	Do you know what Tom was doing there?	Voi sapete parlare shanghaiese?	Can you speak Shanghainese?	Lo sapete che Tom sta dicendo la verità.	You know Tom is telling the truth.
sapeva	sah-PEH-vah	sapere	VERB	he/she/it knew	208	0.000199	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f98967da-975c-55ed-b76f-a01d02d9db8c	65840311-ad95-5386-b4f5-d1634d2ab544	Lei non sapeva cosa fare.	She didn't know what to do.	Che sapeva Tom?	What did Tom know?	Tom ha riconosciuto il vecchio uomo, però non sapeva il suo nome.	Tom recognized the old man, but didn't know his name.
sappiamo	sahp-PYAH-moh	sapere	VERB	we know	130	0.000124	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ea0159ad-e4a5-5d25-b59e-84082950bcb1	65840311-ad95-5386-b4f5-d1634d2ab544	Come lo sappiamo che lui è innocente?	How do we know that he's innocent?	Lo sappiamo tutti che Tom non l'ha fatto.	We all know that Tom didn't do that.	Ecco che arriva l'inerzia e noi non sappiamo come fermarla.	Here comes inaction and we don't know how to stop it.
sanno	SAHN-noh	sapere	VERB	they know	113	0.000108	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abee2c70-7606-56cd-89fa-40d9eba3697b	65840311-ad95-5386-b4f5-d1634d2ab544	Tom e Mary non lo sanno.	Tom and Mary don't know that.	Loro sanno suonare la chitarra.	They can play the guitar.	Pochi uomini sanno come essere vecchi.	Few men know how to be old.
sappia	SAHP-pyah	sapere	VERB	that he/she/it know	71	6.8e-05	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8279aa2-5da8-5841-8450-224246472cc8	65840311-ad95-5386-b4f5-d1634d2ab544	Sembra che Jeff sappia dov'è lei.	Jeff seems to know where she is.	Voglio che tu sappia chi sono.	I want you to know who I am.	Sei sicuro che Midori sappia suonare bene il violino?	Are you sure that Midori plays the violin well?
