text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
penso	PEHN-soh	pensare	VERB	I think	1959	0.001874	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53568828-50e0-5279-b822-1ce630c1b8b1	05611aad-d7fb-5e29-a6b9-d398a39eebec	Penso che dovremmo andare.	I think we should go.	Penso che Delbert sia pazzo.	I think that Delbert is crazy.	Ogni volta che vedo questa foto penso a mio padre.	Every time I see this photo, I think of my father.
pensavo	pehn-SAH-voh	pensare	VERB	I thought	658	0.000629	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ba3637af-f11c-5970-9cee-ba91ab0c84a9	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensavo fosse canadese.	I thought you were Canadian.	Pensavo ti potesse piacere un po' di compagnia.	I thought you might like some company.	Pensavo che Tom avesse detto che era un cane.	I thought Tom said it was a dog.
pensa	PEHN-sah	pensare	VERB	he/she/it thinks	516	0.000493	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3b5da81b-9f34-58a0-a21a-95ee11d076ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	Chi pensa di essere?	Who does she think that she is?	C'è chi pensa che sia una brutta idea.	There are some people who think it's a bad idea.	Lei pensa che Tom sia bello?	Do you think Tom is handsome?
pensi	PEHN-see	pensare	VERB	you think	361	0.000345	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0ef102b6-78bd-573f-a79d-09831e13fb01	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensi che io abbia perso peso?	Do you think I've lost weight?	Non puoi aspettarti che io pensi sempre a tutto!	You can't expect me to always think of everything!	Pensi di andare all'estero?	Do you plan to go abroad?
pensate	pehn-SAH-teh	pensare	VERB	you (plural) think	294	0.000281	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55b3ac34-c04e-5d48-8c05-4e2cc60968ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensate che i pesci riescano a sentire?	Do you think fish can hear?	Voi non la pensate così.	You don't think so.	Chi pensate che verrà eletto Presidente degli Stati Uniti?	Who do you think will be elected president of the USA?
pensare	pehn-SAH-reh	pensare	VERB	to think	193	0.000185	4533	0.004335	pensare	VERB	V	root	VerbForm=Inf	01141128-4bca-5cd1-a180-4b6b39533ce4	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non è irragionevole pensare che queste persone sono state escluse dalla comunità.	It is not unreasonable to think that these people were excluded from the community.	Lasciatemi pensare.	Let me think.	Tendiamo a pensare che il nostro tempo sia proprio nostro soltanto di domenica e durante le vacanze.	We tend to think that our time is our own only on Sundays and holidays.
pensando	pehn-SAHN-doh	pensare	VERB	thinking	133	0.000127	4533	0.004335	pensare	VERB	V	root	VerbForm=Ger	b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	05611aad-d7fb-5e29-a6b9-d398a39eebec	Perché pensate che Tom e Mary stiano pensando di divorziare?	Why do you think Tom and Mary are planning to get divorced?	Sto pensando di imparare il coreano il semestre prossimo.	I'm thinking of learning Korean next semester.	Sto pensando di imparare il coreano il prossimo semestre.	I'm thinking of learning Korean next semester.
pensato	pehn-SAH-toh	pensare	VERB	thought (masculine)	122	0.000117	4533	0.004335	pensare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44ff37fb-67ae-5e32-9e51-7c6e425e0ece	05611aad-d7fb-5e29-a6b9-d398a39eebec	Loro cos'hanno pensato?	What did they think?	Ho pensato Wow, che mondo piccolo!	I thought, Wow, what a small world!	Io non ho mai pensato che sarei stato felice di vederla.	I never thought I'd be happy to see you.
pensava	pehn-SAH-vah	pensare	VERB	he/she/it thought	80	7.7e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	05611aad-d7fb-5e29-a6b9-d398a39eebec	Quando pensava di tornare negli Stati Uniti?	When were you thinking of coming back to the States?	La professoressa pensava che io stessi imbrogliando.	The teacher thought I was cheating.	La gente pensava che fosse un illustre scienziato.	The people thought that he was a distinguished scientist.
pensano	pehn-SAH-noh	pensare	VERB	they think	49	4.7e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28ca42a0-4898-5827-9800-ea70e49a079c	05611aad-d7fb-5e29-a6b9-d398a39eebec	Alcune persone pensano che il francese sia veramente difficile da imparare.	Some people think French is really hard to learn.	Perché tutti pensano che io sia stupido?	Why does everyone think that I'm stupid?	Molti genitori pensano che sia importante per i loro figli mangiare prima delle otto di sera.	Many parents think it's important for their children to eat before 8:00 p.m.
