text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
penso	pensare	VERB		797	0.001166	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53568828-50e0-5279-b822-1ce630c1b8b1	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Penso che Delbert sia pazzo.	I think that Delbert is crazy.	Penso che sia un bene che i libri esistano ancora, però mi fanno venire voglia di dormire.	I think it is good that books still exist, but they do make me sleepy.	Penso che lei possa aiutare Tom.	I think you can help Tom.
pensavo	pensare	VERB		450	0.000659	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ba3637af-f11c-5970-9cee-ba91ab0c84a9	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensavo che Tom potesse essere il tuo fidanzato.	I thought Tom might be your boyfriend.	Pensavo la stessa cosa.	I was thinking of the same thing.	Io pensavo le potesse piacere un po' di compagnia.	I thought you might like some company.
pensa	pensare	VERB		237	0.000347	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3b5da81b-9f34-58a0-a21a-95ee11d076ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Tom non pensa che la pronuncia francese di Mary sia molto buona.	Tom doesn't think Mary's French pronunciation is very good.	Lui come pensa che sia andata?	How does he think it went?	Quanto pensa che ci vorrà ad andare all'aeroporto?	How long do you think it will take to go to the airport?
pensi	pensare	VERB		178	0.00026	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0ef102b6-78bd-573f-a79d-09831e13fb01	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Cosa pensi veramente?	What do you really think?	È più difficile di quello che pensi.	It's more difficult than you think.	Tu come pensi che io abbia imparato a parlare inglese?	How do you think I learned to speak English?
pensate	pensare	VERB		124	0.000181	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55b3ac34-c04e-5d48-8c05-4e2cc60968ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Dove pensate che abiti lui?	Where do you think he lives?	Pensate che la campagna abbia avuto successo in Italia?	Do you think the campaign was successful in Italy?	Voi come pensate che io abbia imparato a parlare inglese?	How do you think I learned to speak English?
pensando	pensare	VERB		105	0.000154	2229	0.003262	pensare	VERB	V	root	VerbForm=Ger	b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Cosa diavolo stava pensando Tom?	What the hell was Tom thinking?	Sto pensando a qualcos'altro.	I'm thinking about something else.	Sto pensando di bruciartelo il pollaio.	I'm thinking of burning your roost.
pensare	pensare	VERB		102	0.000149	2229	0.003262	pensare	VERB	V	root	VerbForm=Inf	01141128-4bca-5cd1-a180-4b6b39533ce4	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ho un'alta opinione del suo modo di pensare.	I think highly of your way of thinking.	Cosa le ha fatto pensare così?	What made you think so?	Non riesce a pensare a una risposta?	Can't think of an answer?
pensato	pensare	VERB		87	0.000127	2229	0.003262	pensare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44ff37fb-67ae-5e32-9e51-7c6e425e0ece	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ho pensato che ci fosse qualcosa di strano.	I thought something was odd.	Ha pensato a un buon modo per far soldi su Internet.	She thought of a good way to make money on the Internet.	Hai mai pensato di diventare una scrittrice?	Have you ever thought of becoming a writer?
pensano	pensare	VERB		26	3.8e-05	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28ca42a0-4898-5827-9800-ea70e49a079c	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Molte persone pensano che io sia pazzo.	Many people think I'm crazy.	Molte persone pensano che io sia pazza.	Many people think I'm crazy.	Tutti pensano la stessa cosa.	Everyone thinks the same thing.
pensarci	pensare	VERB		25	3.7e-05	2229	0.003262	pensare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	24ef1697-5987-51c5-b813-beedb5e2a0ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Posso pensarci?	Can I think about it?	Non possiamo pensarci ora.	We can't think about that now.	Non pensarci troppo.	Don't think about it too much.
