text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perso	perdere	VERB		363	0.000531	677	0.000991	perdere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cacdd499-f3e6-5f88-ac66-775c4304199c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Tom ha perso il lavoro.	Tom lost his job.	Si sentì perso e a disagio.	He felt lost and uncomfortable.	Ho perso mia moglie l'anno scorso.	I lost my wife last year.
perdere	perdere	VERB		80	0.000117	677	0.000991	perdere	VERB	V	ccomp	VerbForm=Inf	c95b21f8-0510-56d3-ab2a-569fcf4a55e2	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Mi farete perdere la testa!	You're going to make me lose my head!	Quale vantaggio avrà l'Europa se guadagnerà il mondo intero ma perderà la sua anima? L'Europa è in pericolo di perdere la sua anima.	What will it profit Europe if it gains the whole world yet loses its soul? Europe is in danger of losing its soul.	Non voglio perdere mia moglie.	I don't want to lose my wife.
perse	perdere	VERB		47	6.9e-05	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6e6b578a-fbe5-5856-99cc-e89081538392	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Tom perse la sua occasione.	Tom missed his chance.	Lui perse la memoria.	He lost his memory.	Loro sono perse.	They're lost.
persi	perdere	VERB		47	6.9e-05	677	0.000991	perdere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	868321d4-5d13-56c9-aef4-aca0106ab9a5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Sono persi.	They're lost.	Io la persi.	I lost it.	Io persi la cognizione del tempo.	I lost track of time.
perdendo	perdere	VERB		20	2.9e-05	677	0.000991	perdere	VERB	V	root	VerbForm=Ger	2e281f2a-09e7-5109-bae4-07d78cf601d5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non sai cosa ti stai perdendo.	You don't know what you're missing.	Voi non sapete cosa vi state perdendo.	You don't know what you're missing.	Io sto perdendo la presa.	I'm losing my grip.
perde	perdere	VERB		15	2.2e-05	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e22cc59e-57a3-5387-a7e8-fd91f4d799d6	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Questo secchio perde.	This bucket leaks.	Il lupo perde il pelo, ma non il vizio.	The leopard can't change its spots.	Lui non perde mai la speranza.	He never loses hope.
persa	perdere	VERB		14	2e-05	677	0.000991	perdere	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f3faa5f1-4d5e-5ba1-9872-e382530e9815	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Pensavo di averti persa.	I thought I'd lost you.	L'ho persa di vista nella folla.	I lost sight of her in the crowd.	Pensavo di averla persa.	I thought I'd lost you.
perdo	perdere	VERB		12	1.8e-05	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c7cebcf-5080-514c-8699-a3eb30208f4d	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdo mai l'occasione di mangiare cibo italiano.	I never miss the opportunity to eat Italian food.	Indipendentemente da dove vado, io mi perdo.	No matter where I go, I get lost.	Perdo sempre.	I always lose.
perderò	perdere	VERB		9	1.3e-05	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4f0f2d2a-c14b-5c3e-b86a-3fdff6404f11	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perderò nulla.	I won't lose anything.	Io non perderò nulla.	I won't lose anything.	Io non so se vincerò o perderò.	I don't know whether I will win or lose.
perda	perdere	VERB		9	1.3e-05	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98a27980-4dd9-5b9c-8b0b-d47abe3e3991	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Voglio che Tom perda.	I want Tom to lose.	Non lo perda.	Don't lose it.	Non la perda.	Don't lose it.
persero	perdere	VERB		6	9e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28659ddf-d687-5cee-9f2e-a26cb42867f9	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Persero la guerra sul fronte orientale.	They lost the war on the eastern front.	Persero la battaglia.	They lost the battle.	Migliaia e migliaia di soldati persero la vita.	Thousands and thousands of soldiers lost their lives.
perdermi	perdere	VERB		6	9e-06	677	0.000991	perdere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6cc36424-f91e-52a1-bba3-45abe1dcc6d9	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Io voglio perdermi nell'Europa dell'Est.	I want to get lost in Eastern Europe.	Voglio perdermi nell'Europa dell'Est.	I want to get lost in Eastern Europe.	Io non voglio perdermi l'happy hour.	I don't want to miss happy hour.
