text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sembra	sembrare	VERB		681	0.000997	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a61e3417-eff1-5717-b2ed-6b86bde5e7c5	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom sembra molto contento.	Tom seems very happy.	Ciò sembra sospetto.	This sounds fishy.	Quella ragazza sembra un ragazzo.	That girl looks like a boy.
sembrava	sembrare	VERB		125	0.000183	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	654d5184-c93b-5138-94a4-81024c1860a9	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom sembrava sorpreso.	Tom looked startled.	Visto dal cielo, il fiume sembrava un enorme serpente.	Seen from the sky, the river looked like a huge snake.	Sembrava un dottore.	He looked like a doctor.
sembri	sembrare	VERB		101	0.000148	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6cb4541b-17f3-5d9f-b0b2-71dc3b993dca	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembri pallida oggi.	You look pale today.	Sembri un uomo onesto.	You seem an honest man.	Che succede? Sembri triste.	What's the matter? You look sad.
sembrate	sembrare	VERB		75	0.00011	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c915c436-f6c0-5254-a5c3-94f5c81269e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembrate stupidi.	You look stupid.	Sembrate deluse.	You look disappointed.	Voi sembrate pallide oggi.	You look pale today.
sembrano	sembrare	VERB		50	7.3e-05	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a39a6335-91d7-5c27-86f7-090cd004a596	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Loro sembrano di buona salute.	They look healthy.	Sembrano abbastanza falsi.	They look rather fake.	Alcune persone sembrano divertirsi a discutere.	Some people seem to enjoy arguing.
sembrare	sembrare	VERB		25	3.7e-05	1077	0.001576	sembrare	VERB	V	root	VerbForm=Inf	7f8e66b0-3d09-53da-8ff3-510b70ceac52	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	La conclusione può sembrare futile: l'esperanto esiste.	The conclusion may seem trivial: Esperanto exists.	Io voglio sembrare ricca.	I want to look rich.	Non sembrare così sospetto.	Don't look so suspicious.
sembravano	sembrare	VERB		9	1.3e-05	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85f0c31f-1145-5e13-bc5c-658a14c3463d	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	I suoi capelli non sembravano tinti.	Her hair didn't look dyed.	Le mani di Tom sembravano come il ghiaccio.	Tom's hands felt like ice.	Le stelle luccicanti nel cielo notturno sembravano gioielli.	The stars twinkling in the night sky looked like jewels.
sembreremo	sembrare	VERB		4	6e-06	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	59d2ce7f-e606-523c-b258-354452993e0e	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembreremo ridicoli.	We'll look ridiculous.	Noi sembreremo ridicole.	We'll look ridiculous.	Noi sembreremo ridicoli.	We'll look ridiculous.
sembrato	sembrare	VERB		3	4e-06	1077	0.001576	sembrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efe7e8fe-7e5a-5a46-b763-4393b9d64421	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Mi è sembrato un ragazzo brillante.	I found him a bright boy.	Il mio letto non è mai sembrato così buono.	My bed never felt so good.	Mi è sembrato ovvio che il piano aveva bisogno di qualche revisione.	It seemed obvious to me that the plan needed a few revisions.
sembrata	sembrare	VERB		2	3e-06	1077	0.001576	sembrare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5335b30e-5d44-537d-a17b-4a775ada3b21	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Io ho letto ieri questa notizia e mi è sembrata così impossibile.	I read this news yesterday and it seemed so impossible to me.	Ho letto ieri questa notizia e mi è sembrata così impossibile.	I read this news yesterday and it seemed so impossible to me.		
sembrasse	sembrare	VERB		1	1e-06	1077	0.001576	sembrare	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	53f33cda-650d-5648-8d49-ef5d5627fb7e	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Non ho mai visto nessuno che sembrasse tanto arrabbiato in vita mia.	I've never seen anyone look so angry like that in my life.				
sembrò	sembrare	VERB		1	1e-06	1077	0.001576	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50b80e05-d7de-5eba-bc5b-cae932244275	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	L'idea sembrò assurda di primo acchito.	The idea seemed absurd at first.				
