text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sembra	SEHM-brah	sembrare	VERB	he/she/it seems; appears; looks	1111	0.001063	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a61e3417-eff1-5717-b2ed-6b86bde5e7c5	cc9f0009-2313-568c-ab7e-3bdee232f46e	Sembra vecchio, ma non ha ancora 30 anni.	He looks old, but he hasn't reached 30 yet.	Qui stanno succedendo più cose di quel che sembra.	There's more going on here than meets the eye.	Il mio gatto sembra triste.	My cat looks sad.
sembrava	sehm-BRAH-vah	sembrare	VERB	he/she/it seemed; looked	247	0.000236	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	654d5184-c93b-5138-94a4-81024c1860a9	cc9f0009-2313-568c-ab7e-3bdee232f46e	Mi sembrava di averti detto di andare a letto.	I thought I told you to go to bed.	Lui sembrava deluso dei risultati.	He seemed disappointed at the results.	La spiegazione di Tom sembrava convincente.	Tom's explanation sounded convincing.
sembri	SEHM-bree	sembrare	VERB	you seem; you look	171	0.000164	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6cb4541b-17f3-5d9f-b0b2-71dc3b993dca	cc9f0009-2313-568c-ab7e-3bdee232f46e	Sembri arrabbiato.	You look angry.	Tu sembri perfetta.	You seem perfect.	Davvero? Sembri più giovane.	Really? You look younger.
sembrate	sehm-BRAH-teh	sembrare	VERB	you (plural) seem; look	138	0.000132	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c915c436-f6c0-5254-a5c3-94f5c81269e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	Sembrate emozionate.	You seem excited.	Sembrate attrarre quel tipo!	You seem to attract that type!	Sembrate essere di grande fretta.	You seem to be in a big hurry.
sembrano	sehm-BRAH-noh	sembrare	VERB	they seem; look	79	7.6e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a39a6335-91d7-5c27-86f7-090cd004a596	cc9f0009-2313-568c-ab7e-3bdee232f46e	I fiori non sembrano felici. Vorrei annaffiarli, c'è un annaffiatoio?	The flowers don't look happy. I'd like to water them. Is there a watering can?	I quadri di Picasso mi sembrano strani.	Picasso's paintings seem strange to me.	Poche persone sembrano aver letto il libro.	Few people seem to have read the book.
sembrare	sehm-BRAH-reh	sembrare	VERB	to seem; to appear; to look	43	4.1e-05	1841	0.001761	sembrare	VERB	V	root	VerbForm=Inf	7f8e66b0-3d09-53da-8ff3-510b70ceac52	cc9f0009-2313-568c-ab7e-3bdee232f46e	Non sembrare così sospetto.	Don't look so suspicious.	Per quanto strano possa sembrare, nessuno è rimasto ferito nell'incendio.	Strange as it may seem, nobody was injured in the fire.	Vorrei che il governo rispondesse risolutamente in modo da non finire a sembrare timido.	I'd like the government to respond resolutely so as to not end up looking timid.
sembravano	sehm-brah-VAH-noh	sembrare	VERB	they seemed; looked	13	1.2e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85f0c31f-1145-5e13-bc5c-658a14c3463d	cc9f0009-2313-568c-ab7e-3bdee232f46e	I suoi capelli non sembravano tinti.	Her hair didn't look dyed.	Sia Tom che Mary sembravano tristi.	Tom and Mary both looked sad.	Nessuno rise del mio piccolo incidente e tutti sembravano un po' tristi.	No one laughed at my little accident and everyone seemed a little sad.
sembravate	sehm-brah-VAH-teh	sembrare	VERB	you (plural) seemed; looked	12	1.1e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2929bed6-de0f-57b0-8de5-a9721c232450	cc9f0009-2313-568c-ab7e-3bdee232f46e	Non sembravate sorpresi.	You didn't seem surprised.	Sembravate arrabbiate.	You looked angry.	Non sembravate sicure.	You didn't seem certain.
sembravi	sehm-BRAH-vee	sembrare	VERB	you seemed; looked	10	1e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63ac4c8c-86a2-535e-be74-cef93f178404	cc9f0009-2313-568c-ab7e-3bdee232f46e	Non sembravi sicuro.	You didn't seem certain.	Tu non sembravi sicuro.	You didn't seem certain.	Sembravi stressata.	You seemed stressed.
sembrato	sehm-BRAH-toh	sembrare	VERB	seemed; appeared (masculine)	4	4e-06	1841	0.001761	sembrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efe7e8fe-7e5a-5a46-b763-4393b9d64421	cc9f0009-2313-568c-ab7e-3bdee232f46e	Mi è sembrato un ragazzo brillante.	I found him a bright boy.	Il mio letto non è mai sembrato così buono.	My bed never felt so good.	Mi è sembrato ovvio che il piano aveva bisogno di qualche revisione.	It seemed obvious to me that the plan needed a few revisions.
